OrderID,ItemID
1942,157
1942,228
1943,109
1944,12
1944,106
1944,139
1944,178
1944,247
1945,121
1946,33
1946,45
1946,98
1946,108
1946,180
1947,161
1947,192
1948,36
1948,157
1948,222
1949,16
1949,195
1949,222
1950,69
1950,155
1950,158
1950,193
1950,225
1950,248
1950,249
1951,159
1952,119
1952,120
1953,49
1953,142
1954,4
1955,5
1955,51
1955,78
1955,251
1956,85
1957,117
1957,117
1957,155
1958,44
1959,66
1959,142
1960,39
1961,1
1961,59
1961,83
1961,134
1961,158
1962,14
1962,36
1962,108
1962,159
1962,237
1963,67
1963,82
1963,112
1963,134
1964,27
1964,68
1964,102
1964,144
1964,173
1965,238
1966,7
1966,51
1966,185
1966,241
1967,69
1967,120
1967,145
1967,210
1968,70
1968,90
1968,126
1968,160
1969,42
1969,47
1969,96
1969,200
1969,202
1969,223
1969,231
1970,16
1970,55
1970,65
1970,75
1970,146
1970,181
1971,43
1972,84
1972,106
1972,133
1972,158
1972,211
1972,237
1973,147
1973,173
1973,176
1974,102
1974,114
1974,178
1974,206
1974,234
1975,243
1976,12
1976,46
1976,135
1976,188
1976,194
1976,232
1977,90
1977,143
1978,111
1978,178
1978,181
1978,245
1979,14
1979,23
1979,26
1979,31
1979,131
1980,123
1981,213
1982,138
1982,158
1982,234
1983,16
1983,147
1984,113
1984,239
1985,128
1986,165
1986,205
1986,218
1986,220
1987,21
1987,49
1987,246
1988,10
1988,32
1988,61
1988,143
1988,158
1988,210
1989,121
1989,178
1990,97
1990,122
1990,157
1990,191
1991,70
1991,160
1992,124
1992,214
1993,2
1993,84
1993,113
1993,249
1994,98
1994,136
1994,216
1994,250
1995,70
1995,129
1995,207
1995,242
1995,246
1996,3
1996,98
1996,134
1996,157
1996,182
1996,195
1996,238
1997,34
1998,56
1998,85
1999,6
1999,14
2000,229
2001,219
2002,22
2002,115
2002,208
2003,99
2003,177
2003,224
2004,1
2004,69
2004,69
2004,129
2004,137
2004,194
2005,195
2006,49
2007,26
2007,172
2007,229
2008,32
2008,61
2008,140
2008,153
2008,205
2008,244
2009,159
2009,167
2010,2
2010,36
2010,64
2010,72
2010,171
2010,207
2010,219
2011,131
2012,27
2012,101
2013,70
2013,91
2013,134
2013,143
2013,194
2014,30
2015,42
2016,204
2017,27
2017,86
2017,112
2018,88
2018,92
2018,171
2018,182
2018,209
2019,54
2019,229
2019,251
2020,5
2020,149
2020,159
2021,38
2021,64
2021,77
2021,93
2021,125
2021,135
2022,26
2022,108
2022,111
2022,189
2023,172
2024,73
2024,75
2024,191
2024,224
2025,125
2026,181
2027,121
2027,152
2028,56
2028,249
2029,47
2029,61
2029,104
2029,219
2030,76
2031,33
2031,230
2031,235
2032,6
2032,74
2033,39
2033,148
2034,218
2035,157
2035,194
2036,108
2037,3
2037,45
2037,49
2037,131
2037,165
2038,34
2038,51
2038,127
2038,242
2039,57
2039,85
2040,12
2040,125
2040,130
2041,109
2041,153
2042,17
2042,246
2043,21
2043,203
2044,164
2045,197
2046,23
2046,87
2047,87
2047,180
2047,180
2047,195
2048,49
2048,80
2048,170
2048,183
2048,200
2049,160
2050,204
2051,26
2052,32
2052,146
2052,232
2053,33
2053,56
2053,86
2053,109
2054,29
2054,49
2054,70
2054,242
2055,6
2055,133
2055,154
2055,189
2055,216
2056,18
2056,33
2057,143
2057,180
2058,18
2058,195
2059,20
2059,35
2059,159
2059,179
2059,214
2060,47
2061,104
2062,88
2062,218
2063,16
2063,36
2063,40
2063,45
2063,57
2063,202
2063,241
2064,4
2064,65
2064,141
2065,90
2065,104
2065,202
2066,158
2066,205
2067,66
2067,142
2067,165
2067,210
2067,223
2067,240
2068,95
2068,174
2068,175
2069,102
2069,199
2069,239
2070,49
2070,81
2070,232
2071,20
2072,166
2073,17
2073,22
2074,85
2074,154
2075,48
2075,117
2075,184
2076,5
2076,62
2076,88
2076,206
2076,207
2076,209
2077,3
2077,69
2077,179
2077,194
2077,195
2077,211
2078,13
2078,20
2078,78
2078,101
2079,40
2079,43
2079,67
2079,89
2079,101
2079,115
2079,162
2080,179
2080,237
2081,154
2082,170
2082,220
2082,239
2083,76
2083,181
2083,250
2084,34
2084,95
2084,134
2084,233
2085,124
2085,213
2086,6
2086,51
2086,132
2086,248
2087,11
2087,13
2087,95
2087,232
2087,250
2088,40
2088,116
2088,190
2088,226
2089,47
2089,47
2089,110
2089,188
2090,102
2090,132
2091,22
2091,59
2092,21
2092,78
2092,149
2092,207
2093,67
2093,117
2093,161
2093,242
2093,246
2094,3
2094,30
2094,216
2095,118
2096,242
2097,100
2097,170
2097,194
2098,143
2098,171
2098,193
2098,218
2098,218
2099,31
2100,149
2100,163
2101,88
2101,148
2101,153
2101,217
2101,235
2102,112
2102,134
2102,199
2103,12
2104,43
2104,64
2105,180
2106,2
2106,41
2106,66
2106,245
2107,32
2107,145
2107,164
2107,176
2107,186
2107,205
2107,233
2108,20
2108,57
2108,72
2108,101
2108,172
2108,182
2108,224
2109,2
2109,11
2109,79
2109,88
2110,19
2110,30
2110,147
2110,160
2110,199
2110,214
2110,235
2111,5
2111,56
2112,80
2112,140
2113,55
2113,109
2114,193
2114,200
2114,226
2114,246
2115,1
2115,3
2115,32
2115,66
2115,157
2115,224
2116,183
2116,192
2116,193
2116,194
2117,36
2117,92
2117,125
2118,139
2118,188
2119,42
2119,179
2119,197
2120,6
2120,56
2120,114
2121,17
2122,11
2122,40
2122,111
2122,118
2123,3
2123,18
2123,97
2123,174
2123,233
2124,2
2124,22
2124,74
2124,93
2124,105
2124,180
2125,53
2125,64
2125,81
2125,163
2126,198
2127,134
2127,216
2128,143
2128,160
2129,14
2129,87
2129,135
2129,145
2129,155
2130,104
2130,112
2130,169
2130,217
2130,231
2130,236
2131,18
2131,117
2131,165
2131,227
2132,7
2132,7
2132,130
2132,186
2133,155
2134,20
2134,30
2134,56
2134,155
2134,224
2135,36
2135,42
2135,51
2135,122
2135,140
2135,252
2136,218
2137,59
2138,40
2138,68
2138,76
2138,109
2138,110
2138,195
2139,71
2139,139
2139,206
2140,5
2140,68
2140,169
2140,244
2141,101
2141,145
2142,154
2142,190
2142,237
2143,89
2143,97
2143,115
2143,160
2143,197
2144,153
2145,2
2145,67
2145,115
2145,211
2146,51
2147,66
2147,141
2147,180
2147,200
2147,218
2148,131
2149,17
2150,100
2151,69
2151,237
2152,29
2152,32
2152,68
2152,107
2152,214
2153,3
2153,48
2153,48
2153,212
2154,35
2154,51
2155,25
2155,245
2156,15
2156,30
2156,66
2156,97
2156,248
2157,39
2157,41
2157,93
2157,163
2157,211
2157,238
2158,72
2158,199
2159,104
2159,154
2160,39
2160,63
2160,153
2160,203
2161,65
2161,93
2161,116
2161,122
2161,133
2161,133
2162,39
2162,121
2162,165
2163,4
2163,27
2163,35
2163,61
2163,100
2164,55
2164,61
2164,179
2165,109
2165,111
2165,189
2165,203
2165,227
2166,7
2166,132
2166,148
2166,165
2166,168
2166,181
2167,74
2167,92
2167,243
2168,11
2168,12
2169,124
2169,192
2169,211
2169,241
2170,17
2170,74
2170,82
2170,187
2170,218
2171,12
2171,45
2172,77
2173,80
2173,112
2173,144
2173,168
2173,243
2174,17
2174,28
2175,215
2176,42
2176,147
2176,237
2176,242
2177,130
2178,41
2179,116
2179,157
2179,175
2180,120
2180,176
2181,45
2181,68
2181,153
2181,157
2182,70
2182,153
2183,102
2183,215
2184,60
2185,17
2186,137
2186,200
2186,232
2186,250
2187,9
2187,25
2187,58
2187,92
2187,250
2188,29
2188,60
2188,67
2188,137
2188,204
2189,49
2189,119
2190,5
2190,21
2190,95
2190,229
2190,244
2191,55
2192,49
2192,71
2192,211
2192,246
2193,71
2193,93
2193,108
2193,215
2194,58
2194,116
2194,154
2195,22
2195,246
2196,65
2196,78
2196,167
2196,199
2197,70
2197,197
2198,157
2198,192
2198,195
2198,236
2199,104
2199,232
2200,45
2200,69
2200,197
2201,80
2201,200
2202,108
2203,164
2203,191
2203,212
2203,240
2204,155
2205,64
2206,65
2206,84
2207,83
2208,35
2208,42
2208,101
2208,162
2208,191
2208,215
2208,247
2209,101
2209,130
2209,169
2209,229
2210,17
2210,39
2210,146
2210,182
2211,55
2211,79
2212,25
2212,34
2212,41
2212,42
2212,162
2213,40
2213,97
2214,92
2215,31
2215,53
2215,110
2215,117
2215,121
2215,232
2216,19
2216,102
2216,172
2217,235
2218,139
2219,9
2219,23
2219,245
2220,26
2220,36
2220,248
2221,230
2222,146
2223,3
2223,205
2224,44
2224,172
2224,212
2224,220
2225,57
2225,189
2226,52
2227,86
2228,116
2228,205
2229,59
2229,164
2229,244
2230,6
2231,146
2231,158
2231,211
2231,244
2232,155
2233,3
2233,31
2233,133
2234,145
2235,239
2236,79
2236,128
2236,206
2236,246
2237,43
2237,69
2237,122
2237,161
2237,174
2237,220
2238,51
2238,143
2238,152
2238,213
2238,232
2239,56
2239,112
2239,180
2239,192
2240,194
2240,197
2241,155
2242,126
2242,160
2242,199
2242,239
2243,39
2243,77
2243,155
2244,143
2245,24
2246,99
2246,119
2247,28
2247,30
2247,244
2248,38
2248,105
2248,148
2248,150
2248,152
2248,181
2248,234
2249,197
2250,8
2250,58
2250,67
2250,85
2250,154
2250,182
2251,67
2252,200
2253,40
2253,160
2253,212
2253,247
2254,67
2254,135
2254,164
2255,3
2255,75
2256,31
2256,46
2256,124
2256,197
2256,200
2257,109
2257,150
2257,223
2258,61
2259,51
2260,28
2260,57
2260,188
2260,244
2261,248
2262,61
2262,127
2262,218
2263,193
2264,36
2264,108
2264,152
2265,139
2265,145
2266,60
2266,106
2266,165
2266,195
2267,47
2267,179
2267,209
2267,210
2268,29
2268,34
2268,42
2269,64
2269,104
2269,159
2270,51
2270,83
2270,236
2271,151
2272,115
2272,117
2273,9
2273,16
2273,64
2273,70
2273,174
2274,140
2275,35
2275,90
2275,134
2275,159
2275,215
2276,2
2276,86
2276,101
2276,135
2276,155
2277,100
2277,121
2277,153
2278,4
2278,139
2278,225
2279,225
2279,245
2280,8
2280,42
2280,88
2280,110
2280,150
2280,167
2281,26
2282,45
2282,196
2282,214
2283,89
2283,176
2283,190
2283,238
2284,137
2284,158
2285,26
2285,52
2285,166
2286,20
2286,37
2286,44
2286,87
2286,136
2287,9
2287,48
2287,87
2287,141
2287,205
2287,214
2288,12
2288,26
2288,134
2288,143
2288,205
2289,151
2290,172
2290,242
2291,154
2291,231
2292,3
2292,76
2292,102
2292,130
2292,145
2292,181
2293,135
2293,163
2294,65
2294,172
2295,221
2296,20
2296,48
2296,153
2297,75
2297,127
2298,33
2298,68
2298,205
2299,30
2299,60
2299,143
2299,166
2300,27
2300,156
2301,65
2301,88
2301,219
2301,244
2302,17
2302,63
2302,108
2302,188
2302,250
2303,95
2303,100
2304,151
2304,182
2305,189
2306,5
2306,117
2306,192
2306,236
2307,107
2308,133
2308,160
2309,13
2309,38
2309,145
2310,17
2310,18
2310,131
2310,153
2310,170
2310,196
2310,215
2311,54
2311,68
2311,121
2311,160
2312,45
2312,105
2312,223
2313,156
2314,18
2314,65
2315,33
2316,40
2316,65
2316,153
2316,224
2317,10
2317,102
2317,110
2317,231
2318,112
2318,114
2318,117
2318,141
2319,98
2319,196
2320,51
2320,54
2320,227
2321,160
2321,161
2322,59
2322,169
2322,199
2322,232
2323,56
2323,135
2323,142
2323,226
2324,47
2324,61
2324,223
2324,240
2325,69
2326,19
2326,102
2326,168
2326,237
2327,104
2328,24
2328,46
2328,102
2329,92
2329,150
2329,166
2329,194
2330,34
2330,225
2330,234
2331,64
2331,116
2332,3
2332,159
2332,223
2332,227
2332,230
2332,233
2332,244
2333,162
2333,187
2333,251
2334,25
2334,95
2334,200
2334,204
2334,219
2335,105
2335,131
2335,149
2335,166
2335,174
2335,175
2336,69
2336,143
2337,56
2337,148
2337,231
2338,238
2339,84
2339,137
2340,224
2341,30
2342,33
2343,1
2343,137
2343,190
2343,199
2344,26
2344,200
2344,224
2345,3
2345,5
2345,139
2345,174
2345,179
2346,171
2347,41
2347,71
2348,70
2348,76
2348,87
2348,104
2349,9
2349,60
2349,80
2349,99
2349,135
2350,124
2350,239
2351,128
2351,128
2352,124
2353,68
2353,112
2353,217
2354,6
2354,59
2354,107
2354,110
2354,140
2354,144
2354,248
2355,31
2355,134
2355,177
2355,179
2355,224
2356,232
2357,224
2358,37
2358,209
2358,229
2358,246
2359,162
2360,28
2360,28
2360,49
2360,134
2360,150
2360,195
2360,231
2361,164
2362,138
2362,140
2362,153
2363,110
2363,191
2364,80
2365,155
2365,212
2366,155
2366,222
2367,30
2367,81
2367,92
2367,155
2368,9
2368,15
2368,225
2369,6
2369,95
2369,148
2370,182
2370,210
2370,217
2371,90
2372,72
2372,247
2373,128
2374,24
2374,80
2374,152
2375,28
2375,42
2375,91
2375,152
2375,178
2376,141
2377,7
2377,82
2377,151
2377,194
2377,220
2378,30
2378,59
2378,95
2378,242
2378,242
2379,19
2379,116
2379,117
2379,182
2379,193
2379,236
2380,49
2380,72
2380,210
2380,212
2381,107
2382,160
2383,99
2383,121
2383,148
2383,220
2384,118
2384,164
2384,166
2384,185
2384,240
2385,192
2386,59
2386,218
2387,9
2387,18
2387,73
2387,83
2387,134
2387,135
2388,74
2388,143
2388,156
2389,20
2389,31
2389,250
2390,16
2390,24
2390,29
2390,249
2391,191
2392,24
2392,246
2393,47
2393,85
2393,153
2394,44
2394,181
2394,183
2395,67
2395,89
2395,153
2395,157
2395,222
2395,230
2396,42
2397,63
2397,69
2397,206
2397,241
2398,94
2398,219
2399,44
2400,177
2400,221
2401,27
2401,43
2401,106
2401,142
2401,147
2401,191
2401,204
2402,153
2402,196
2402,214
2402,239
2403,114
2403,220
2404,26
2404,106
2404,171
2405,33
2405,122
2405,146
2405,155
2405,199
2406,71
2406,159
2406,171
2407,24
2407,59
2408,55
2409,23
2409,178
2409,244
2410,6
2410,36
2410,175
2410,184
2410,211
2410,228
2410,242
2411,20
2412,56
2412,172
2412,181
2413,51
2413,55
2413,106
2414,51
2414,185
2414,231
2415,70
2415,224
2416,188
2417,21
2417,24
2417,148
2418,89
2419,109
2419,205
2420,44
2420,57
2420,97
2420,107
2421,37
2421,80
2421,181
2421,220
2422,3
2422,16
2422,39
2423,197
2423,203
2424,233
2425,47
2426,216
2426,242
2427,166
2428,14
2429,120
2429,133
2430,8
2430,25
2430,27
2430,42
2430,154
2430,166
2430,195
2431,200
2432,32
2432,61
2432,168
2432,175
2432,196
2432,226
2433,104
2433,132
2434,52
2434,166
2435,22
2435,67
2435,71
2436,33
2436,246
2437,7
2437,72
2437,77
2437,133
2438,79
2438,157
2438,172
2439,70
2440,42
2440,128
2440,142
2441,1
2441,76
2441,85
2441,168
2442,153
2442,211
2442,228
2443,94
2443,104
2443,236
2444,4
2444,124
2445,31
2445,31
2445,181
2445,250
2446,13
2446,52
2446,118
2446,159
2446,173
2447,26
2447,67
2447,145
2447,198
2447,209
2447,232
2447,232
2448,34
2448,99
2448,107
2449,28
2449,79
2449,85
2449,89
2450,6
2450,117
2450,159
2451,19
2451,76
2451,196
2452,6
2452,26
2452,31
2452,65
2452,101
2452,151
2452,233
2453,32
2453,63
2454,12
2454,57
2454,113
2454,125
2454,250
2454,250
2455,20
2455,88
2455,243
2456,2
2456,8
2456,104
2456,191
2456,216
2457,73
2457,149
2457,198
2458,171
2458,243
2459,195
2460,44
2461,171
2461,207
2462,152
2463,29
2464,78
2464,127
2464,130
2465,106
2466,117
2466,196
2466,221
2467,7
2467,118
2467,132
2467,229
2468,52
2468,59
2468,214
2468,234
2469,19
2470,54
2470,94
2470,187
2471,18
2471,217
2472,3
2472,68
2472,151
2472,162
2472,196
2473,2
2473,6
2473,92
2473,95
2473,191
2474,59
2474,120
2474,160
2475,46
2475,88
2476,68
2476,137
2476,151
2477,104
2477,136
2478,12
2478,20
2478,44
2478,55
2478,153
2478,225
2479,95
2479,106
2479,111
2479,144
2479,160
2480,13
2480,56
2480,120
2480,142
2480,170
2480,207
2481,192
2481,240
2482,9
2482,117
2482,135
2482,220
2483,35
2483,42
2483,48
2483,86
2483,94
2484,38
2484,135
2484,238
2485,131
2485,137
2486,104
2486,118
2486,159
2486,166
2486,198
2486,249
2487,28
2487,71
2487,90
2487,137
2487,172
2488,1
2488,14
2488,63
2488,108
2488,110
2488,115
2488,244
2489,69
2489,106
2490,105
2491,44
2492,108
2492,205
2493,151
2493,246
2494,7
2494,21
2494,103
2494,197
2495,154
2495,233
2496,26
2497,139
2498,68
2498,155
2498,200
2499,23
2500,33
2500,69
2500,163
2501,43
2501,71
2501,196
2501,211
2502,17
2502,47
2502,154
2502,169
2503,22
2503,47
2503,94
2504,65
2504,101
2504,132
2504,157
2504,168
2504,230
2505,233
2506,51
2507,189
2507,224
2508,19
2508,70
2508,252
2509,45
2509,135
2509,159
2509,167
2510,1
2510,70
2510,98
2510,153
2510,200
2511,33
2511,49
2511,72
2511,128
2511,166
2512,13
2512,149
2513,15
2513,63
2513,124
2514,45
2514,59
2514,156
2515,24
2515,119
2515,120
2515,140
2515,176
2516,82
2516,122
2516,139
2516,233
2517,75
2517,165
2518,20
2518,25
2518,37
2518,58
2518,80
2518,94
2518,114
2519,17
2519,50
2519,133
2520,12
2520,44
2520,128
2521,160
2521,186
2521,220
2522,99
2522,165
2522,168
2522,206
2522,209
2523,218
2524,38
2524,89
2524,91
2524,216
2525,1
2525,3
2525,43
2525,115
2525,159
2525,227
2525,249
2526,141
2526,153
2527,104
2528,110
2528,214
2529,55
2529,178
2529,194
2529,248
2530,54
2530,201
2530,234
2531,117
2531,179
2531,180
2531,191
2531,197
2532,98
2532,133
2532,174
2533,176
2534,12
2534,104
2534,119
2534,130
2534,182
2534,225
2535,218
2536,24
2536,143
2536,153
2536,167
2536,212
2536,219
2537,7
2538,1
2538,85
2539,163
2539,180
2540,148
2540,232
2541,82
2541,121
2541,138
2541,175
2541,193
2541,208
2542,41
2542,75
2542,101
2542,104
2542,137
2543,17
2543,53
2543,153
2543,195
2543,232
2543,244
2544,54
2544,87
2544,112
2544,121
2544,249
2545,6
2545,201
2546,110
2547,1
2547,3
2547,96
2547,106
2547,157
2547,247
2548,22
2548,195
2548,227
2548,234
2548,241
2549,195
2550,1
2550,200
2551,71
2551,156
2552,117
2552,154
2552,159
2552,182
2552,184
2552,230
2553,36
2553,58
2553,72
2553,207
2553,208
2553,215
2554,44
2554,145
2554,169
2554,172
2555,21
2555,72
2556,3
2556,35
2556,54
2557,25
2557,60
2557,140
2558,73
2558,96
2558,251
2559,75
2559,119
2559,150
2559,228
2560,3
2560,75
2560,81
2560,140
2560,182
2560,237
2561,5
2561,11
2561,104
2561,133
2561,154
2562,225
2563,198
2564,55
2564,150
2565,33
2565,55
2565,146
2566,245
2567,249
2568,20
2568,75
2568,83
2568,128
2568,144
2568,174
2568,247
2569,150
2569,166
2570,19
2570,69
2570,195
2570,200
2570,245
2571,35
2571,49
2571,58
2571,60
2571,218
2571,251
2572,116
2572,129
2572,140
2573,44
2573,224
2574,12
2574,71
2574,206
2575,13
2575,73
2575,102
2575,116
2575,140
2575,221
2576,224
2576,245
2577,14
2577,37
2577,163
2577,227
2578,30
2578,87
2578,135
2578,162
2579,33
2579,81
2579,86
2580,5
2580,32
2580,120
2580,148
2580,221
2580,224
2581,129
2581,211
2582,2
2582,19
2582,20
2582,48
2582,128
2582,155
2583,63
2584,23
2584,94
2584,111
2584,126
2584,156
2584,183
2585,157
2585,167
2585,185
2585,208
2586,195
2586,211
2586,212
2587,56
2587,76
2587,96
2587,132
2587,211
2587,225
2588,75
2589,224
2590,14
2590,117
2590,136
2590,183
2590,184
2590,198
2590,226
2591,109
2592,142
2593,228
2594,242
2595,170
2595,207
2595,218
2595,227
2596,134
2596,203
2597,17
2597,120
2597,141
2597,184
2597,190
2598,46
2598,129
2598,164
2598,186
2598,224
2599,91
2599,139
2599,232
2600,3
2600,23
2600,75
2600,109
2601,2
2601,190
2601,232
2602,28
2602,139
2602,158
2602,162
2602,176
2603,91
2603,111
2604,31
2604,75
2604,81
2604,145
2604,205
2604,247
2605,15
2605,18
2605,84
2605,95
2605,245
2606,120
2606,225
2607,24
2608,20
2608,104
2609,10
2609,77
2609,140
2609,145
2609,225
2609,241
2610,97
2610,160
2610,173
2610,190
2610,197
2610,216
2611,160
2611,200
2612,118
2612,155
2612,210
2613,207
2613,214
2613,225
2614,51
2614,107
2614,171
2614,248
2615,36
2615,102
2616,24
2616,63
2617,20
2617,33
2617,137
2617,214
2617,223
2618,44
2618,172
2618,172
2618,187
2618,225
2618,246
2619,153
2620,29
2620,248
2621,100
2622,33
2622,145
2622,183
2623,39
2623,153
2624,36
2624,44
2624,130
2624,208
2624,223
2624,232
2625,17
2625,69
2625,97
2626,208
2627,140
2627,249
2628,79
2628,91
2628,141
2628,211
2628,228
2629,196
2630,78
2630,106
2630,157
2631,43
2631,113
2631,137
2631,231
2632,90
2632,96
2633,22
2633,43
2633,48
2633,70
2634,89
2634,114
2634,123
2634,249
2635,141
2636,69
2636,79
2636,138
2636,234
2636,248
2637,46
2637,250
2638,13
2638,18
2638,31
2638,137
2638,165
2638,234
2638,235
2639,11
2639,75
2639,109
2639,123
2639,171
2639,223
2639,225
2640,64
2641,221
2641,240
2642,37
2642,64
2642,85
2643,129
2643,162
2644,64
2645,165
2646,192
2647,32
2648,142
2649,7
2649,58
2649,68
2649,69
2649,168
2649,238
2650,150
2651,129
2651,203
2651,235
2652,31
2652,92
2653,40
2654,72
2654,252
2655,76
2656,49
2656,87
2656,163
2656,241
2657,23
2657,82
2657,109
2658,11
2658,76
2658,166
2659,16
2659,75
2659,191
2659,240
2660,100
2660,228
2660,249
2661,137
2662,130
2663,15
2663,104
2663,181
2663,221
2664,173
2664,184
2665,101
2665,163
2666,5
2666,104
2666,233
2667,88
2667,116
2668,44
2669,237
2670,15
2670,45
2670,55
2671,43
2671,164
2671,219
2672,17
2672,39
2672,105
2672,204
2673,26
2673,26
2673,47
2673,123
2673,225
2674,143
2675,3
2675,191
2676,89
2676,208
2677,14
2677,37
2677,179
2677,197
2677,250
2678,246
2679,38
2679,45
2679,187
2679,240
2680,80
2681,59
2682,157
2682,188
2683,8
2683,105
2683,217
2684,36
2684,238
2685,130
2686,3
2686,22
2686,22
2686,26
2686,89
2686,170
2686,206
2687,136
2687,197
2688,111
2689,46
2689,114
2689,184
2689,192
2689,197
2690,104
2691,121
2692,32
2692,97
2692,145
2692,205
2693,75
2693,96
2694,22
2694,51
2695,69
2695,222
2696,32
2696,185
2696,240
2697,140
2697,242
2697,244
2697,245
2698,10
2698,57
2698,77
2698,112
2698,197
2699,18
2699,22
2699,104
2699,165
2700,155
2701,7
2701,24
2701,94
2701,139
2702,5
2702,29
2702,58
2702,64
2702,151
2702,198
2703,104
2703,112
2703,147
2704,70
2704,80
2704,112
2704,134
2705,195
2706,250
2707,82
2707,218
2708,34
2708,44
2708,121
2708,166
2708,235
2709,104
2709,205
2709,217
2710,30
2711,71
2711,192
2711,232
2712,29
2713,14
2713,192
2713,198
2714,5
2714,6
2714,56
2714,65
2714,107
2714,163
2714,238
2715,212
2716,31
2716,42
2716,161
2716,203
2716,239
2717,75
2717,86
2717,129
2717,132
2717,147
2717,179
2717,203
2718,10
2718,21
2718,106
2718,186
2718,235
2719,92
2719,113
2719,121
2719,149
2719,157
2719,198
2719,204
2720,169
2721,78
2721,136
2721,215
2721,240
2722,6
2722,36
2722,71
2722,198
2722,239
2722,245
2723,76
2723,159
2723,238
2724,55
2725,151
2725,240
2726,72
2726,133
2726,141
2726,145
2726,180
2727,95
2727,118
2728,51
2729,1
2729,100
2729,136
2729,141
2729,228
2729,233
2730,139
2731,64
2732,137
2733,89
2733,115
2733,191
2734,71
2734,107
2734,137
2734,229
2735,75
2735,135
2736,18
2736,35
2736,50
2736,80
2736,101
2736,182
2736,183
2737,84
2737,167
2738,41
2738,207
2739,7
2739,127
2739,193
2740,84
2740,204
2740,204
2740,221
2740,247
2741,130
2742,128
2742,160
2742,164
2742,206
2743,59
2744,134
2745,217
2746,35
2746,97
2746,222
2747,88
2748,10
2748,51
2748,80
2748,81
2748,94
2748,102
2749,64
2749,91
2749,128
2749,204
2750,129
2750,174
2751,37
2751,53
2751,144
2751,192
2752,104
2752,223
2752,245
2753,154
2754,70
2754,157
2754,175
2754,239
2755,107
2755,128
2755,202
2756,52
2756,95
2756,97
2756,199
2757,50
2757,165
