OrderID,ItemID
1941,164
1942,75
1942,125
1942,174
1942,179
1943,116
1943,131
1943,155
1943,180
1943,240
1944,148
1945,55
1945,82
1945,88
1945,164
1946,10
1946,42
1946,158
1946,201
1946,208
1947,43
1947,58
1947,206
1947,210
1947,238
1948,10
1948,42
1948,66
1948,87
1948,124
1948,137
1948,189
1949,53
1950,91
1950,206
1950,247
1951,178
1951,180
1952,143
1952,160
1953,6
1953,9
1953,108
1953,155
1953,201
1954,20
1954,71
1954,135
1954,201
1955,163
1956,196
1957,17
1957,26
1957,112
1958,26
1959,78
1959,147
1959,160
1959,176
1960,44
1960,83
1960,103
1960,202
1961,64
1962,71
1962,202
1963,43
1964,26
1964,184
1964,191
1965,170
1966,179
1966,194
1966,215
1967,19
1967,206
1967,244
1968,76
1968,90
1968,123
1968,158
1968,188
1968,209
1968,214
1969,185
1969,249
1970,97
1970,189
1970,241
1971,113
1972,247
1973,34
1973,189
1973,237
1974,16
1974,91
1974,212
1974,222
1975,46
1975,194
1976,6
1976,101
1976,161
1976,191
1977,5
1977,31
1977,71
1977,100
1977,134
1977,202
1978,51
1978,245
1979,27
1979,177
1980,86
1980,92
1980,123
1980,230
1981,184
1982,11
1982,58
1982,88
1983,8
1983,109
1983,116
1983,128
1983,129
1983,177
1984,66
1984,138
1984,152
1984,206
1984,235
1985,42
1985,87
1985,115
1985,147
1985,196
1986,45
1986,170
1987,25
1987,55
1987,58
1987,147
1987,200
1987,212
1988,236
1989,41
1989,132
1990,30
1990,142
1990,211
1990,224
1991,3
1991,179
1991,199
1992,107
1992,133
1992,197
1992,203
1992,218
1993,159
1994,23
1995,56
1995,63
1995,93
1995,157
1996,135
1996,143
1996,169
1996,230
1996,236
1997,229
1998,196
1999,29
1999,36
1999,72
1999,73
1999,198
1999,206
1999,213
2000,68
2000,95
2000,115
2001,70
2001,134
2001,151
2001,170
2001,173
2002,212
2002,232
2003,38
2003,131
2003,237
2004,85
2005,19
2005,34
2006,175
2007,160
2008,17
2009,33
2009,60
2009,146
2010,35
2010,48
2010,100
2010,176
2011,93
2011,204
2012,72
2013,102
2013,171
2013,208
2014,26
2015,133
2015,176
2016,7
2016,13
2016,142
2016,152
2016,158
2016,204
2016,220
2017,11
2017,28
2017,213
2018,69
2018,178
2018,227
2019,31
2019,74
2019,138
2019,161
2019,186
2019,209
2020,178
2021,111
2021,131
2021,139
2021,174
2022,128
2022,133
2023,6
2023,18
2023,59
2023,211
2024,134
2025,5
2025,185
2026,130
2026,164
2026,185
2026,189
2026,199
2027,206
2028,98
2028,184
2029,35
2029,201
2030,19
2030,168
2031,134
2031,155
2032,113
2033,103
2033,134
2034,83
2034,90
2034,119
2035,58
2036,46
2037,104
2037,206
2037,236
2038,31
2038,51
2038,113
2039,19
2039,59
2039,81
2039,155
2039,168
2039,189
2040,8
2040,51
2040,130
2040,160
2040,180
2040,194
2041,9
2041,60
2041,114
2041,119
2041,127
2041,252
2042,35
2042,98
2042,187
2042,201
2043,178
2044,94
2044,164
2044,207
2045,26
2046,57
2046,209
2046,224
2047,11
2047,46
2047,186
2048,61
2048,103
2048,114
2049,117
2049,145
2049,197
2050,194
2051,28
2052,198
2052,221
2053,134
2054,44
2054,67
2055,168
2056,35
2056,44
2056,189
2057,49
2057,81
2057,82
2057,165
2057,174
2057,242
2058,29
2058,102
2059,109
2060,119
2060,222
2061,24
2061,69
2061,102
2062,25
2062,152
2062,196
2063,14
2063,105
2064,126
2065,8
2065,28
2065,68
2065,139
2065,177
2066,84
2066,108
2066,147
2067,212
2067,234
2067,240
2068,7
2068,10
2068,24
2068,117
2068,181
2068,186
2068,236
2069,3
2069,48
2069,69
2069,248
2070,38
2071,71
2071,86
2071,235
2071,236
2072,38
2072,59
2072,141
2072,207
2072,230
2073,28
2073,44
2073,77
2073,97
2073,122
2074,13
2074,162
2074,184
2074,189
2074,204
2074,211
2075,76
2075,131
2075,169
2075,208
2075,243
2076,29
2076,183
2076,196
2077,155
2078,2
2078,39
2078,46
2078,77
2078,140
2078,182
2079,91
2079,107
2079,229
2080,43
2080,165
2080,177
2080,217
2081,107
2082,155
2083,71
2083,236
2084,42
2084,96
2084,193
2084,227
2084,252
2085,177
2085,202
2086,28
2086,34
2086,47
2086,74
2086,100
2087,12
2087,87
2087,142
2087,180
2088,167
2089,130
2089,193
2090,4
2090,39
2090,147
2090,205
2091,15
2091,174
2091,206
2091,221
2091,252
2092,27
2092,72
2092,100
2092,146
2092,169
2092,218
2092,252
2093,235
2094,209
2095,112
2095,250
2096,140
2096,204
2096,219
2097,41
2097,75
2097,88
2097,190
2098,2
2098,88
2099,105
2099,182
2099,210
2100,2
2100,51
2100,66
2100,114
2100,193
2101,4
2101,116
2101,161
2101,250
2102,167
2102,172
2103,242
2104,89
2105,13
2105,104
2105,112
2105,144
2105,201
2106,22
2106,29
2106,66
2107,97
2107,156
2107,194
2108,112
2109,97
2109,146
2109,221
2110,78
2110,100
2110,127
2110,143
2110,174
2110,205
2111,16
2111,123
2111,152
2111,189
2111,195
2112,88
2112,226
2112,232
2112,236
2113,63
2114,19
2114,41
2115,217
2116,103
2117,52
2117,153
2118,22
2118,63
2118,71
2118,174
2118,174
2118,238
2119,53
2119,75
2119,212
2119,239
2120,16
2120,86
2120,146
2120,205
2121,138
2121,183
2121,222
2122,117
2122,135
2123,249
2124,82
2124,115
2124,135
2124,151
2124,202
2125,16
2125,32
2125,103
2125,134
2125,167
2126,26
2126,40
2126,227
2126,237
2127,67
2127,123
2128,59
2128,82
2128,171
2128,203
2128,222
2128,232
2129,63
2130,27
2130,113
2130,163
2130,218
2131,125
2131,166
2131,212
2132,10
2132,42
2132,63
2132,173
2133,105
2134,167
2134,172
2135,100
2135,117
2135,133
2135,231
2135,251
2136,165
2137,124
2138,97
2138,141
2138,163
2139,56
2139,127
2139,237
2140,147
2141,12
2142,14
2142,206
2142,212
2142,220
2142,244
2142,251
2143,11
2143,16
2143,132
2143,208
2143,246
2144,118
2145,126
2145,142
2146,36
2146,46
2146,46
2146,89
2146,107
2146,144
2147,189
2148,34
2148,82
2148,102
2148,113
2148,171
2149,122
2150,6
2150,111
2150,132
2150,181
2150,202
2150,229
2151,31
2151,80
2151,94
2151,96
2151,119
2151,219
2151,240
2152,7
2152,56
2152,60
2152,74
2152,109
2153,77
2153,87
2153,176
2154,11
2154,49
2155,51
2156,124
2156,149
2156,226
2156,242
2157,112
2157,160
2158,53
2158,86
2159,33
2159,135
2159,142
2160,196
2161,6
2161,37
2161,40
2161,108
2161,196
2161,236
2162,46
2162,139
2162,227
2163,225
2164,2
2164,164
2164,173
2165,1
2165,4
2165,141
2165,182
2165,201
2165,232
2166,225
2167,10
2167,194
2168,77
2168,112
2169,59
2169,82
2169,246
2170,172
2171,109
2171,160
2171,211
2172,130
2172,137
2173,141
2173,218
2173,228
2174,18
2174,248
2175,208
2176,29
2176,34
2176,71
2176,190
2176,232
2176,244
2177,14
2178,175
2179,76
2179,150
2180,50
2180,105
2180,121
2180,153
2180,211
2181,2
2181,26
2181,37
2182,235
2183,37
2183,247
2184,64
2184,129
2184,153
2185,34
2186,6
2186,82
2186,200
2187,20
2187,27
2187,154
2187,176
2187,223
2187,237
2188,52
2188,203
2188,204
2188,230
2189,52
2189,151
2189,153
2190,43
2190,62
2190,126
2190,159
2190,205
2190,240
2190,248
2191,222
2192,46
2192,167
2193,10
2193,83
2194,31
2194,41
2194,112
2194,138
2194,220
2194,249
2194,251
2195,104
2195,128
2196,94
2196,173
2196,180
2196,186
2196,223
2197,115
2198,12
2198,38
2198,131
2198,140
2198,143
2198,181
2199,91
2199,109
2200,4
2200,6
2200,59
2200,94
2200,115
2201,175
2201,238
2202,72
2202,147
2202,165
2203,26
2204,25
2204,82
2204,135
2204,172
2204,240
2205,32
2205,104
2205,159
2205,235
2206,46
2206,105
2207,66
2207,196
2207,211
2207,228
2208,3
2208,66
2208,119
2208,208
2208,231
2209,9
2209,10
2209,49
2209,169
2209,172
2209,205
2209,236
2210,28
2211,1
2211,39
2212,163
2213,67
2213,71
2213,81
2213,157
2213,228
2213,237
2214,125
2214,188
2215,11
2215,43
2215,58
2215,213
2215,227
2215,251
2216,28
2216,159
2216,167
2216,219
2216,250
2217,103
2218,20
2218,69
2218,78
2218,185
2219,78
2219,92
2219,100
2219,105
2219,181
2220,60
2220,79
2220,141
2221,1
2221,25
2221,42
2221,57
2222,164
2223,94
2223,128
2223,160
2223,172
2223,175
2223,188
2223,236
2224,177
2225,101
2225,186
2225,243
2226,88
2226,107
2226,126
2227,5
2227,161
2227,170
2227,184
2227,231
2228,7
2228,55
2228,87
2228,92
2228,120
2229,223
2230,29
2230,228
2231,170
2231,203
2232,59
2232,199
2233,125
2233,190
2233,207
2233,252
2234,75
2235,168
2236,7
2236,228
2237,72
2237,93
2237,134
2238,63
2238,77
2238,132
2238,169
2238,230
2239,29
2239,133
2239,147
2239,186
2239,201
2240,9
2240,54
2240,76
2240,79
2240,157
2240,198
2241,12
2242,1
2242,6
2242,86
2242,137
2242,166
2242,171
2243,15
2243,98
2243,178
2243,200
2243,202
2243,209
2243,220
2244,2
2244,88
2244,125
2244,157
2245,170
2245,217
2245,231
2246,160
2247,2
2247,198
2248,114
2249,16
2249,57
2249,87
2250,69
2251,55
2251,135
2251,172
2251,196
2251,238
2252,225
2253,1
2253,52
2253,109
2253,111
2253,203
2253,237
2254,103
2254,105
2255,35
2255,103
2255,134
2256,22
2256,69
2256,80
2256,123
2256,148
2257,58
2258,128
2258,129
2258,132
2258,151
2258,165
2258,195
2259,31
2259,69
2259,80
2259,164
2259,221
2260,6
2260,202
2261,21
2261,107
2261,250
2262,45
2262,173
2262,251
2263,55
2263,57
2263,88
2263,95
2263,132
2264,160
2264,184
2264,185
2264,212
2265,100
2266,1
2267,39
2268,2
2268,34
2268,37
2268,52
2268,105
2269,38
2270,59
2270,103
2271,15
2271,68
2271,75
2271,148
2271,161
2271,201
2271,223
2272,19
2272,84
2272,102
2272,212
2273,87
2273,148
2273,168
2273,190
2273,205
2273,207
2273,236
2274,88
2275,106
2275,142
2276,200
2277,9
2278,28
2278,70
2278,77
2278,137
2278,199
2279,184
2279,209
2280,200
2281,19
2281,114
2281,118
2281,144
2281,151
2281,250
2282,55
2282,68
2282,102
2282,104
2282,109
2282,198
2283,100
2284,58
2284,163
2285,64
2285,212
2286,6
2286,104
2286,168
2286,234
2286,243
2287,190
2287,191
2287,215
2288,1
2288,106
2288,130
2288,175
2288,216
2289,1
2289,16
2289,171
2290,107
2290,108
2290,133
2290,185
2290,192
2290,247
2291,116
2291,238
2292,23
2293,25
2293,67
2293,71
2293,208
2293,220
2294,20
2294,31
2295,18
2295,196
2295,236
2296,96
2296,117
2296,146
2296,173
2296,194
2296,211
2297,102
2297,162
2297,219
2297,227
2298,180
2299,119
2300,146
2301,66
2301,102
2301,124
2302,108
2302,224
2303,67
2304,10
2305,189
2305,212
2306,44
2306,87
2306,100
2306,202
2306,248
2307,37
2307,169
2307,250
2308,50
2308,126
2308,241
2309,41
2309,71
2310,249
2311,1
2311,52
2311,63
2311,178
2311,251
2312,10
2312,85
2312,170
2312,206
2312,217
2313,19
2313,70
2313,116
2313,122
2314,20
2314,119
2314,206
2315,226
2315,245
2316,213
2317,131
2317,198
2318,94
2318,222
2319,60
2319,180
2319,183
2319,196
2320,6
2321,25
2322,140
2323,19
2323,63
2323,158
2323,175
2323,179
2323,228
2323,230
2324,84
2324,206
2325,75
2325,126
2325,128
2325,133
2326,38
2326,104
2327,38
2327,92
2327,112
2328,46
2329,224
2330,12
2330,42
2330,143
2330,172
2330,200
2331,5
2331,41
2331,49
2331,136
2332,27
2332,43
2332,73
2332,87
2332,101
2332,167
2333,34
2333,56
2333,219
2334,5
2334,19
2334,160
2334,210
2334,247
2335,91
2335,99
2335,134
2335,152
2335,165
2336,105
2337,242
2338,29
2338,159
2338,211
2339,67
2340,94
2340,100
2340,177
2341,1
2341,5
2341,106
2341,138
2341,148
2341,216
2342,9
2342,29
2342,108
2343,148
2344,12
2344,51
2344,163
2344,176
2344,176
2344,189
2345,2
2345,15
2345,20
2345,68
2345,137
2345,198
2346,127
2346,183
2346,196
2346,237
2347,45
2347,245
2348,55
2348,80
2348,127
2349,97
2349,144
2349,153
2349,187
2350,173
2351,84
2352,1
2352,14
2352,39
2352,166
2352,223
2352,225
2352,244
2353,41
2354,38
2354,83
2354,193
2354,193
2355,24
2356,16
2357,57
2357,67
2358,11
2358,84
2358,193
2358,243
2358,246
2359,28
2359,103
2359,179
2360,48
2360,121
2360,202
2360,222
2361,20
2361,105
2361,190
2361,222
2362,36
2362,46
2362,60
2363,104
2363,117
2363,249
2363,252
2364,187
2365,15
2365,107
2366,20
2366,46
2366,131
2366,132
2367,104
2367,198
2368,82
2368,85
2368,138
2368,176
2368,219
2369,5
2369,207
2369,229
2370,26
2371,103
2371,115
2371,164
2372,155
2372,192
2372,194
2373,8
2373,100
2373,220
2374,164
2374,172
2374,210
2375,171
2375,219
2376,10
2376,46
2376,132
2376,170
2377,39
2377,171
2377,202
2378,41
2378,200
2379,111
2379,119
2379,120
2379,170
2379,245
2380,6
2380,162
2380,214
2380,237
2381,90
2381,96
2381,114
2381,134
2381,168
2382,113
2383,11
2383,24
2383,114
2383,164
2383,195
2384,44
2385,42
2385,72
2385,221
2385,244
2385,247
2386,2
2386,3
2387,160
2387,163
2387,217
2388,71
2388,72
2388,243
2389,20
2389,105
2389,148
2389,149
2389,160
2390,146
2390,157
2391,11
2391,92
2392,85
2392,173
2392,186
2392,234
2393,97
2393,123
2393,174
2394,27
2394,92
2394,98
2394,145
2395,26
2395,57
2395,58
2396,30
2396,223
2397,241
2398,23
2398,151
2399,4
2399,196
2400,44
2400,78
2400,168
2400,183
2400,192
2401,20
2401,22
2401,93
2401,176
2402,6
2402,8
2402,46
2402,69
2402,84
2402,189
2403,12
2404,8
2404,21
2404,78
2404,138
2404,213
2405,158
2406,136
2406,197
2406,248
2407,35
2407,40
2407,80
2407,93
2407,121
2408,115
2408,129
2409,9
2409,51
2409,142
2410,198
2411,123
2411,155
2412,246
2413,47
2413,58
2413,72
2413,118
2413,153
2414,84
2415,169
2416,210
2417,68
2417,105
2417,238
2418,16
2419,79
2420,5
2420,31
2420,107
2420,152
2421,69
2421,129
2421,216
2422,9
2422,106
2422,114
2423,5
2423,252
2424,149
2424,153
2425,48
2426,9
2426,163
2426,191
2427,41
2427,85
2428,10
2428,91
2429,2
2429,219
2429,249
2430,3
2431,138
2431,142
2432,103
2432,121
2433,20
2433,51
2433,53
2433,114
2433,173
2433,228
2433,229
2434,19
2434,99
2435,126
2435,147
2435,163
2435,173
2436,24
2436,136
2436,153
2437,115
2437,130
2438,176
2439,143
2440,222
2441,170
2442,105
2443,117
2443,156
2443,157
2444,110
2444,111
2444,159
2444,183
2444,240
2445,30
2445,100
2445,248
2446,188
2446,210
2446,236
2447,41
2448,58
2448,110
2448,217
2449,67
2449,140
2450,90
2450,100
2451,63
2451,160
2451,231
2451,232
2452,72
2452,185
2453,54
2454,84
2454,147
2454,177
2454,188
2455,71
2455,136
2455,138
2456,39
2456,232
2457,5
2457,48
2457,105
2457,117
2457,136
2457,208
2458,82
2459,79
2459,95
2459,122
2459,215
2460,100
2461,199
2462,65
2462,107
2463,37
2463,176
2464,15
2464,55
2464,58
2464,216
2464,250
2465,24
2465,167
2465,221
2465,222
2466,157
2467,30
2467,63
2467,205
2468,163
2469,100
2469,111
2469,122
2469,132
2469,167
2470,43
2470,45
2470,80
2470,106
2470,187
2470,189
2471,8
2471,44
2471,121
2471,218
2471,243
2471,252
2472,169
2472,217
2473,149
2474,88
2474,225
2475,32
2475,168
2476,29
2476,226
2476,231
2477,85
2477,101
2477,171
2477,196
2477,207
2478,88
2479,105
2479,112
2479,199
2480,13
2480,151
2481,50
2481,116
2482,100
2482,149
2482,250
2483,37
2483,180
2484,7
2484,69
2484,219
2485,47
2485,50
2485,169
2486,117
2486,128
2486,158
2487,99
2488,194
2489,110
2489,127
2489,160
2489,183
2489,244
2489,250
2490,81
2490,150
2490,176
2491,119
2491,140
2492,27
2492,33
2492,164
2492,175
2493,52
2493,164
2494,67
2495,141
2495,213
2495,224
2495,250
2495,252
2496,210
2497,44
2497,78
2497,96
2497,114
2497,191
2497,244
2498,100
2498,142
2499,30
2499,109
2499,237
2500,15
2501,132
2501,176
2501,209
2502,73
2502,130
2503,59
2503,69
2503,111
2503,160
2503,195
2504,121
2504,164
2505,38
2505,77
2505,104
2505,111
2505,179
2505,237
2506,47
2506,50
2506,70
2506,202
2507,28
2507,67
2507,151
2507,156
2507,157
2507,244
2508,54
2508,58
2508,141
2508,160
2508,225
2509,1
2509,21
2509,125
2509,194
2510,249
2511,7
2511,231
2512,1
2512,77
2512,100
2512,118
2512,160
2512,225
2513,9
2513,169
2513,169
2514,119
2514,237
2515,13
2515,20
2515,59
2515,125
2515,139
2515,165
2515,214
2516,53
2517,47
2517,177
2518,7
2518,57
2518,90
2518,138
2518,170
2518,180
2519,26
2519,62
2520,36
2520,83
2520,83
2520,124
2520,161
2520,194
2521,16
2521,40
2521,190
2521,204
2521,243
2522,151
2523,9
2523,29
2523,37
2523,181
2524,50
2524,122
2524,126
2524,164
2524,187
2525,103
2526,186
2527,69
2527,122
2527,163
2527,222
2528,98
2528,115
2528,221
2528,246
2529,118
2529,213
2530,59
2530,99
2530,147
2530,220
2531,5
2531,22
2532,19
2532,141
2532,229
2533,169
2533,182
2534,70
2534,198
2535,86
2535,207
2535,213
2535,245
2536,89
2536,122
2536,146
2536,222
2537,108
2537,134
2538,152
2539,24
2540,28
2540,79
2540,247
2541,38
2542,33
2542,62
2542,165
2543,102
2543,169
2544,36
2544,67
2544,93
2544,127
2544,167
2545,126
2545,180
2546,104
2546,171
2547,70
2547,103
2547,128
2547,222
2547,247
2548,38
2548,44
2548,55
2548,113
2548,139
2548,211
2548,215
2549,99
2549,111
2549,159
2549,178
2549,236
2550,88
2550,211
2551,2
2552,10
2552,108
2552,116
2552,196
2552,220
2553,93
2553,207
2553,248
2554,7
2554,197
2555,71
2555,84
2555,169
2555,198
2556,28
2556,46
2556,47
2556,68
2556,199
2557,51
2557,171
2558,170
2559,31
2559,51
2559,88
2559,139
2559,186
2560,100
2561,115
2561,138
2561,139
2561,150
2561,170
2561,172
2562,148
2562,198
2563,42
2563,152
2563,186
2563,216
2564,172
2565,125
2565,161
2566,130
2566,169
2566,182
2566,240
2567,60
2567,65
2567,234
2568,26
2568,73
2568,107
2568,174
2569,71
2569,180
2570,119
2570,195
2570,236
2571,138
2571,149
2571,166
2572,19
2573,49
2574,208
2574,226
2574,238
2575,85
2575,92
2575,104
2575,104
2575,159
2576,194
2577,174
2577,224
2578,35
2579,117
2579,128
2579,219
2579,246
2580,15
2580,97
2580,124
2580,205
2581,95
2581,101
2581,129
2581,167
2581,168
2581,227
2581,240
2582,56
2582,166
2583,67
2584,55
2584,96
2584,178
2585,30
2585,85
2585,145
2585,163
2586,22
2586,88
2586,109
2586,118
2586,186
2586,211
2587,98
2587,101
2587,112
2587,115
2587,121
2588,7
2589,119
2589,140
2590,120
2590,138
2591,64
2591,64
2591,76
2591,126
2591,138
2591,183
2592,9
2592,19
2592,38
2592,165
2592,172
2592,193
2592,229
2593,25
2593,85
2593,136
2593,200
2593,224
2593,249
2594,28
2595,28
2595,37
2595,101
2595,186
2595,216
2595,245
2596,164
2597,220
2598,102
2598,105
2598,184
2599,7
2599,134
2599,146
2599,248
2600,31
2600,80
2600,162
2600,217
2600,229
2601,225
2602,46
2602,70
2602,123
2602,191
2602,233
2603,33
2603,79
2603,140
2603,202
2604,171
2605,18
2605,134
2605,184
2605,231
2605,252
2606,30
2606,117
2606,137
2606,137
2607,81
2607,121
2608,27
2608,63
2608,115
2609,69
2609,203
2610,28
2610,85
2610,154
2610,174
2611,7
2611,30
2612,194
2613,32
2613,93
2613,239
2614,1
2614,38
2614,66
2614,81
2614,121
2614,207
2615,33
2615,54
2615,145
2616,118
2617,63
2617,93
2617,177
2617,250
2618,148
2619,1
2620,71
2621,161
2622,8
2622,99
2622,100
2622,122
2622,140
2622,173
2622,175
2623,58
2623,72
2623,96
2623,170
2623,231
2623,245
2624,72
2625,25
2625,131
2626,12
2626,241
2627,20
2628,10
2628,146
2628,165
2628,178
2628,182
2628,209
2629,204
2630,37
2631,87
2631,155
2631,192
2631,223
2632,168
2633,92
2634,63
2634,108
2634,142
2635,81
2635,164
2635,176
2636,12
2636,118
2636,133
2636,175
2637,22
2637,36
2637,107
2637,114
2637,153
2637,215
2638,211
2638,230
2639,1
2639,130
2640,19
2640,167
2641,83
2641,121
2641,130
2641,134
2641,211
2641,224
2642,26
2642,93
2642,130
2642,135
2642,220
2643,9
2644,65
2644,100
2645,42
2645,72
2645,88
2645,92
2645,168
2645,179
2646,100
2647,35
2647,69
2647,81
2647,89
2648,179
2649,36
2649,176
2650,118
2650,156
2650,212
2650,247
2651,106
2651,122
2652,9
2652,147
2653,135
2654,207
2655,3
2655,76
2655,168
2656,118
2656,219
2656,237
2656,251
2657,169
2658,39
2658,172
2659,3
2659,200
2660,164
2660,195
2661,92
2661,141
2661,159
2661,190
2662,45
2662,109
2662,120
2663,35
2663,86
2663,93
2664,26
2665,89
2665,160
2665,233
2666,72
2666,138
2666,164
2667,29
2667,71
2667,210
2667,226
2667,226
2667,240
2668,55
2668,129
2668,163
2668,185
2668,234
2669,68
2669,146
2669,200
2669,236
2670,44
2670,74
2671,3
2671,53
2671,133
2671,191
2671,214
2672,79
2672,148
2672,216
2672,224
2672,248
2673,151
2674,41
2674,58
2674,59
2674,126
2674,201
2674,224
2675,34
2675,196
2675,252
2676,18
2676,31
2676,92
2676,100
2676,148
2676,151
2676,209
2677,50
2677,151
2677,251
2678,3
2678,81
2678,228
2678,245
2679,146
2680,152
2680,161
2680,202
2681,126
2681,175
2682,59
2682,99
2682,241
2683,41
2684,97
2685,28
2685,59
2685,122
2686,2
2686,152
2686,226
2687,99
2687,205
2688,6
2688,106
2689,7
2689,175
2689,205
2689,239
2689,252
2690,8
2690,140
2690,153
2691,158
2692,159
2692,199
2692,243
2693,7
2694,118
2695,69
2696,166
2696,188
2696,205
2696,224
2697,190
2697,205
2698,98
2699,44
2699,189
2699,204
2699,230
2700,68
2700,214
2701,100
2702,45
2703,170
2703,227
2704,119
2704,228
2704,229
2705,1
2705,31
2705,42
2705,125
2705,200
2706,6
2706,122
2707,9
2707,20
2707,143
2707,166
2708,12
2708,61
2708,61
2708,63
2708,163
2709,122
2709,146
2709,162
2709,175
2709,218
2709,242
2710,7
2710,30
2710,59
2710,94
2710,140
2711,26
2711,88
2711,201
2712,219
2712,225
2713,2
2713,15
2713,64
2713,139
2713,214
2713,226
2714,103
2715,119
2716,47
2716,117
2716,139
2716,140
2716,163
2716,204
2717,100
2718,2
2718,107
2719,49
2719,59
2720,54
2720,71
2720,72
2720,187
2720,232
2720,243
2720,247
2721,76
2721,123
2721,173
2721,177
2721,192
2722,92
2723,170
2723,232
2724,2
2724,52
2724,73
2724,102
2724,246
2725,20
2725,142
2725,145
2725,154
2725,227
2726,128
2727,35
2728,198
2728,251
2729,26
2730,136
2730,157
2730,196
2730,221
2731,81
2731,219
2731,221
2732,122
2732,139
2732,173
2732,184
2732,212
2733,4
2733,19
2733,142
2733,218
2734,106
2734,131
2734,140
2734,145
2734,164
2735,158
2735,212
2736,59
2736,149
2737,70
2737,164
2737,214
2738,31
2738,207
2739,41
2739,123
2739,196
2739,220
2739,242
2740,59
2740,87
2740,168
2741,131
2741,187
2741,199
2741,218
2741,226
2741,228
2742,16
2743,113
2743,177
2744,70
2744,183
2745,209
2745,236
2746,2
2746,7
2746,92
2746,110
2746,179
2746,205
2747,104
2747,222
2747,243
2748,6
2749,49
2749,95
2749,120
2749,198
2750,162
2750,225
2750,226
2751,39
2751,60
2751,105
2752,123
2753,3
2753,99
2753,125
2753,127
2753,159
2754,13
2754,34
2754,204
2755,71
2755,109
2756,56
2757,53
2757,75
2757,89
2757,157
2757,214
2757,248
2758,112
2758,195
2758,205
2758,217
2759,159
2759,202
2760,51
2760,79
2760,79
2760,220
2761,57
2761,96
2761,137
2761,209
2762,50
2762,66
2762,94
2762,192
2762,196
2762,198
2763,9
2763,51
2763,79
2763,89
2763,217
2763,236
2764,147
2764,169
2764,186
2764,231
2764,248
