OrderID,ItemID
1931,14
1931,71
1932,51
1932,119
1932,236
1933,1
1933,120
1933,197
1933,231
1934,86
1934,230
1935,18
1935,41
1935,41
1935,45
1935,86
1935,203
1935,208
1936,72
1936,91
1936,150
1936,221
1937,21
1937,33
1937,78
1937,131
1937,144
1938,16
1938,63
1939,4
1939,25
1939,114
1939,117
1939,206
1940,73
1940,139
1940,181
1941,62
1941,99
1941,103
1941,173
1941,219
1942,13
1942,53
1943,106
1943,135
1943,146
1943,150
1943,159
1943,181
1943,191
1944,21
1945,11
1945,28
1946,101
1946,120
1946,241
1947,26
1947,72
1948,16
1948,106
1949,68
1949,87
1949,162
1949,191
1950,248
1951,102
1951,166
1952,84
1952,175
1953,3
1953,9
1953,50
1953,55
1953,105
1953,168
1954,25
1954,133
1955,2
1955,4
1955,51
1955,58
1955,62
1955,240
1956,57
1956,215
1956,215
1957,7
1958,238
1959,131
1959,187
1960,19
1960,134
1961,14
1961,66
1961,77
1961,99
1961,147
1961,150
1962,251
1963,38
1963,40
1963,51
1963,168
1963,208
1964,3
1964,213
1964,237
1965,95
1965,119
1965,124
1965,128
1965,188
1966,57
1966,64
1966,70
1966,114
1966,236
1967,41
1967,85
1968,206
1969,56
1969,178
1969,206
1970,14
1970,21
1970,37
1970,90
1970,126
1970,134
1971,18
1971,204
1972,33
1972,178
1972,183
1972,187
1973,6
1973,172
1974,42
1974,108
1974,162
1974,204
1974,226
1975,19
1975,22
1975,155
1975,251
1976,18
1977,151
1978,57
1979,16
1979,87
1979,124
1979,170
1979,176
1979,218
1980,4
1980,11
1980,51
1980,69
1980,73
1980,137
1981,127
1982,8
1982,156
1983,14
1983,16
1983,63
1983,90
1983,180
1983,180
1983,197
1984,36
1984,89
1984,159
1985,82
1985,101
1985,108
1985,168
1985,187
1985,209
1986,163
1987,42
1987,110
1988,41
1988,41
1988,151
1988,173
1988,174
1989,216
1990,84
1990,202
1990,211
1991,95
1991,250
1992,44
1992,204
1992,222
1992,223
1993,78
1994,26
1994,180
1994,209
1994,241
1995,148
1996,61
1997,69
1998,131
1999,40
1999,70
1999,117
1999,162
1999,221
2000,53
2000,61
2000,110
2000,135
2001,5
2001,29
2001,38
2001,56
2001,245
2002,32
2003,199
2004,28
2004,29
2004,79
2004,128
2005,43
2005,47
2005,81
2005,198
2005,223
2006,2
2006,128
2006,151
2006,208
2007,157
2008,49
2008,96
2009,33
2010,26
2010,35
2010,84
2010,113
2010,113
2010,149
2010,202
2011,6
2012,82
2012,103
2012,114
2012,171
2013,103
2013,248
2014,20
2014,54
2014,69
2014,90
2014,180
2014,200
2014,201
2015,213
2016,90
2016,211
2016,215
2017,3
2017,70
2017,94
2017,144
2017,165
2017,204
2018,168
2019,138
2020,5
2020,107
2020,136
2021,42
2021,113
2021,162
2021,170
2021,237
2022,43
2022,148
2022,246
2023,207
2024,43
2024,51
2024,189
2024,222
2025,20
2025,40
2025,151
2025,241
2026,56
2026,78
2026,230
2026,236
2027,87
2027,134
2028,80
2029,26
2029,134
2029,167
2029,190
2029,221
2030,107
2031,168
2031,206
2031,219
2032,7
2032,111
2032,112
2032,212
2033,98
2033,228
2034,132
2035,229
2036,204
2037,82
2037,135
2038,64
2039,12
2039,73
2039,91
2039,194
2039,241
2040,107
2040,156
2040,188
2040,199
2040,234
2041,156
2042,229
2043,95
2043,104
2043,115
2043,121
2044,8
2044,56
2044,79
2044,117
2044,186
2044,232
2045,147
2046,150
2046,166
2046,188
2047,16
2047,62
2047,105
2047,251
2048,201
2048,212
2048,242
2048,242
2049,10
2049,117
2049,218
2050,165
2051,162
2052,52
2052,81
2052,200
2053,32
2053,150
2053,151
2053,166
2053,233
2053,242
2054,113
2054,121
2054,139
2054,147
2054,191
2054,225
2055,66
2055,147
2055,172
2056,88
2057,112
2058,123
2058,127
2058,162
2058,211
2059,21
2059,72
2059,132
2059,203
2059,229
2060,96
2060,132
2060,133
2060,140
2060,247
2061,104
2061,161
2062,46
2062,158
2063,40
2063,114
2064,73
2064,74
2065,211
2066,45
2066,74
2067,25
2067,55
2067,75
2067,234
2068,97
2068,120
2068,199
2069,50
2069,96
2069,131
2069,205
2069,211
2069,230
2069,237
2070,121
2070,135
2070,174
2070,216
2070,226
2070,230
2070,241
2071,13
2072,96
2072,171
2073,145
2073,234
2073,244
2074,61
2074,185
2075,76
2075,232
2076,135
2077,223
2078,61
2078,115
2078,182
2079,82
2080,185
2080,213
2081,28
2081,35
2081,37
2081,160
2081,173
2081,247
2082,54
2082,243
2083,61
2084,9
2084,14
2084,49
2085,11
2085,23
2085,50
2085,90
2085,114
2085,211
2086,141
2086,196
2086,219
2086,241
2087,49
2087,133
2087,168
2088,130
2088,208
2088,210
2089,166
2090,128
2090,202
2091,168
2092,69
2092,151
2093,99
2093,179
2093,229
2094,58
2094,137
2094,235
2095,138
2095,158
2096,193
2097,107
2097,137
2097,212
2097,229
2098,5
2098,21
2098,80
2098,82
2098,104
2098,220
2099,18
2099,145
2099,157
2099,230
2100,71
2100,149
2101,53
2102,36
2102,180
2102,213
2103,28
2103,98
2103,120
2103,172
2104,174
2104,211
2104,226
2104,240
2105,242
2106,109
2106,142
2106,165
2106,233
2107,65
2107,146
2107,153
2107,219
2108,12
2108,125
2109,9
2109,11
2109,29
2109,35
2109,135
2109,247
2110,235
2111,11
2111,86
2111,143
2111,221
2111,244
2112,57
2112,70
2112,125
2112,166
2113,46
2113,71
2113,218
2113,229
2114,139
2115,6
2115,12
2115,37
2115,40
2115,90
2115,118
2115,200
2116,119
2117,103
2117,134
2117,248
2118,7
2118,80
2118,190
2119,9
2120,141
2121,7
2121,147
2122,159
2122,168
2123,80
2123,111
2123,125
2124,14
2124,43
2124,172
2124,175
2125,2
2125,67
2125,67
2125,94
2126,33
2126,84
2126,146
2126,207
2126,219
2127,70
2127,126
2128,9
2128,133
2128,172
2129,41
2129,160
2129,240
2130,55
2130,145
2130,163
2131,87
2131,225
2132,2
2132,7
2132,212
2133,1
2133,39
2133,158
2133,185
2133,216
2134,41
2135,11
2136,110
2136,157
2137,57
2138,23
2138,112
2138,135
2138,159
2138,220
2138,238
2139,83
2139,85
2139,150
2139,225
2140,21
2140,191
2141,78
2141,83
2141,147
2141,178
2141,179
2142,172
2142,220
2143,163
2143,211
2143,215
2144,108
2145,55
2146,22
2146,76
2146,129
2146,173
2146,203
2147,75
2147,119
2148,82
2148,125
2148,189
2149,35
2149,49
2150,15
2150,105
2150,112
2150,161
2150,163
2150,193
2150,235
2151,55
2152,109
2152,116
2152,120
2153,20
2153,47
2153,48
2153,85
2153,126
2153,222
2154,150
2154,180
2155,7
2155,105
2155,187
2155,207
2156,3
2156,4
2156,44
2156,62
2157,40
2157,43
2157,68
2157,230
2158,5
2159,28
2159,178
2159,242
2160,99
2160,102
2160,236
2161,91
2161,93
2161,234
2162,42
2162,55
2163,2
2163,114
2163,129
2163,227
2164,13
2164,41
2164,59
2164,68
2164,90
2165,29
2165,38
2165,58
2165,250
2166,3
2167,146
2168,9
2168,11
2168,73
2168,112
2169,1
2169,40
2169,171
2169,211
2169,226
2170,230
2171,72
2171,102
2172,74
2172,244
2173,71
2173,104
2173,125
2173,146
2173,173
2173,173
2174,169
2174,179
2175,23
2175,71
2175,93
2175,106
2175,173
2176,252
2177,57
2177,176
2177,221
2178,194
2179,171
2180,59
2180,218
2180,232
2180,251
2181,67
2181,169
2181,205
2182,65
2182,168
2183,37
2183,87
2184,157
2185,6
2185,22
2186,69
2186,130
2186,135
2187,2
2187,73
2187,96
2187,185
2188,9
2188,131
2188,168
2188,196
2189,9
2189,125
2189,135
2190,150
2190,240
2191,4
2191,55
2191,82
2191,213
2192,85
2192,104
2192,222
2193,58
2193,74
2193,163
2193,249
2194,6
2194,9
2195,203
2195,222
2196,133
2197,22
2197,22
2197,38
2197,175
2198,21
2198,59
2198,71
2198,193
2199,18
2199,44
2199,105
2200,3
2200,228
2201,36
2201,120
2201,136
2202,113
2202,241
2203,2
2203,11
2203,229
2204,39
2204,103
2205,193
2205,197
2205,237
2206,110
2206,154
2206,209
2207,106
2208,225
2209,23
2209,184
2210,179
2210,228
2211,199
2212,19
2212,102
2212,127
2212,157
2212,205
2213,39
2213,64
2213,127
2213,194
2213,203
2213,214
2213,247
2214,209
2214,235
2214,237
2215,12
2215,13
2215,48
2215,88
2215,190
2215,208
2216,86
2217,32
2217,112
2217,224
2218,212
2219,148
2219,156
2219,178
2219,183
2219,212
2220,201
2221,113
2221,224
2222,54
2222,224
2223,28
2223,172
2223,184
2224,60
2225,53
2226,7
2226,143
2226,236
2226,238
2227,45
2227,155
2227,170
2228,39
2228,132
2228,154
2228,185
2229,15
2229,32
2230,7
2230,39
2230,73
2230,170
2231,206
2232,104
2232,164
2233,22
2234,105
2234,219
2235,37
2235,83
2235,102
2235,183
2235,224
2236,85
2236,125
2236,138
2236,152
2236,187
2237,6
2237,7
2237,142
2237,165
2237,194
2237,196
2237,242
2238,71
2239,82
2240,20
2241,2
2241,28
2241,193
2241,243
2242,131
2242,133
2243,90
2244,126
2245,65
2245,124
2246,3
2246,45
2246,123
2246,148
2247,93
2247,112
2247,145
2247,192
2247,230
2248,1
2248,112
2248,160
2249,10
2249,57
2249,74
2249,132
2249,222
2250,45
2250,93
2250,131
2250,169
2250,203
2250,236
2250,247
2251,34
2251,127
2251,133
2251,169
2251,195
2252,33
2252,115
2252,129
2252,231
2252,247
2253,14
2253,21
2253,30
2253,209
2254,100
2254,230
2255,15
2255,98
2255,148
2255,181
2255,190
2255,243
2256,2
2256,140
2256,159
2256,225
2257,4
2257,107
2257,133
2257,194
2258,61
2258,104
2258,189
2258,190
2259,10
2259,74
2259,135
2259,230
2259,247
2260,32
2260,71
2260,93
2260,114
2260,144
2260,202
2261,25
2261,66
2261,86
2261,102
2261,167
2262,249
2262,252
2263,94
2263,151
2263,190
2263,235
2264,8
2264,11
2264,60
2264,110
2264,246
2265,14
2265,75
2265,193
2266,5
2266,82
2266,102
2266,155
2266,195
2266,223
2267,55
2267,64
2267,117
2267,125
2267,171
2267,199
2267,217
2268,24
2268,27
2268,87
2268,147
2269,22
2269,63
2269,149
2269,228
2269,238
2270,25
2270,56
2270,123
2270,134
2271,152
2271,167
2272,35
2272,69
2272,70
2272,129
2272,146
2273,18
2273,40
2273,180
2273,188
2273,229
2273,243
2274,232
2275,41
2275,70
2275,130
2275,151
2275,205
2275,222
2276,17
2276,45
2276,168
2276,222
2277,24
2277,59
2277,183
2278,23
2278,65
2278,222
2278,240
2279,74
2280,74
2281,4
2281,13
2281,58
2282,139
2282,144
2283,58
2283,127
2283,201
2284,98
2284,208
2284,251
2285,36
2285,76
2285,81
2285,143
2285,237
2286,7
2286,18
2286,22
2286,138
2286,222
2287,114
2287,128
2288,92
2288,140
2288,150
2289,27
2289,145
2289,180
2290,185
2291,79
2291,134
2291,139
2291,203
2292,142
2293,126
2293,136
2294,100
2294,127
2295,55
2295,163
2295,204
2295,222
2295,226
2295,226
2296,30
2296,217
2297,10
2297,77
2297,167
2297,168
2297,174
2298,50
2298,130
2298,188
2299,86
2299,94
2299,130
2299,235
2300,39
2300,69
2300,120
2300,141
2300,168
2300,180
2300,207
2301,143
2301,145
2301,187
2302,42
2302,59
2303,27
2303,104
2303,180
2303,201
2304,162
2304,213
2304,242
2305,48
2305,147
2305,176
2305,182
2305,206
2305,240
2306,138
2306,144
2306,150
2306,196
2306,201
2307,93
2307,158
2308,1
2308,56
2308,103
2308,103
2308,181
2308,212
2308,233
2309,50
2309,97
2309,177
2310,83
2310,190
2310,197
2310,219
2310,230
2311,199
2312,16
2312,31
2313,40
2313,91
2313,108
2313,150
2313,246
2314,168
2314,245
2315,55
2315,134
2315,190
2316,98
2316,104
2316,166
2316,191
2316,239
2317,180
2317,195
2317,232
2318,184
2319,252
2320,10
2320,176
2320,223
2320,230
2320,244
2321,104
2321,109
2321,134
2321,222
2322,59
2322,101
2322,130
2322,194
2323,11
2323,41
2323,100
2324,18
2324,108
2325,103
2325,133
2325,182
2326,102
2327,50
2327,173
2328,14
2329,105
2329,173
2329,194
2329,196
2329,222
2330,44
2331,75
2331,171
2332,128
2332,192
2333,11
2334,141
2335,9
2335,58
2335,71
2335,114
2335,237
2336,40
2336,109
2336,147
2336,188
2337,220
2338,22
2338,43
2338,44
2338,107
2339,5
2339,13
2339,142
2339,243
2339,250
2340,54
2341,98
2341,144
2342,50
2343,26
2343,167
2343,192
2343,231
2343,242
2344,44
2344,137
2344,173
2344,210
2345,64
2345,110
2345,118
2345,184
2346,204
2347,13
2347,23
2347,158
2347,166
2347,208
2347,208
2347,224
2348,6
2348,19
2348,41
2348,67
2348,153
2348,236
2349,37
2349,98
2349,135
2350,4
2350,10
2350,51
2350,68
2350,134
2350,238
2351,115
2351,147
2351,180
2352,67
2352,115
2352,150
2352,162
2352,201
2353,181
2354,15
2354,190
2355,24
2355,109
2355,156
2356,10
2357,14
2357,37
2357,38
2357,114
2357,133
2357,171
2357,231
2358,12
2358,137
2358,209
2359,205
2360,2
2360,30
2360,37
2360,70
2360,151
2360,174
2361,20
2361,134
2361,135
2361,139
2361,234
2362,79
2362,102
2362,199
2363,9
2363,40
2363,76
2363,115
2363,195
2363,205
2363,206
2364,78
2364,152
2364,170
2364,204
2364,226
2365,146
2366,9
2366,84
2366,125
2367,187
2367,204
2368,19
2368,79
2368,99
2368,159
2368,159
2369,2
2369,9
2369,145
2369,197
2369,234
2370,97
2370,182
2371,62
2371,92
2371,135
2371,158
2371,158
2372,160
2372,186
2373,12
2373,72
2373,113
2374,8
2374,25
2374,98
2374,226
2374,231
2375,251
2376,117
2376,185
2377,220
2377,239
2378,90
2379,214
2379,241
2380,9
2380,14
2380,26
2380,88
2381,14
2382,26
2382,125
2383,23
2383,42
2383,107
2383,111
2383,134
2383,244
2384,25
2384,67
2384,103
2384,200
2384,212
2385,42
2386,109
2386,212
2387,100
2388,101
2388,113
2388,173
2388,187
2389,103
2389,251
2390,214
2390,237
2391,210
2392,55
2392,63
2392,225
2393,31
2393,75
2393,78
2393,112
2393,162
2394,63
2394,171
2394,206
2395,131
2396,2
2396,44
2396,109
2396,133
2396,159
2396,179
2396,226
2397,18
2397,31
2397,49
2397,79
2397,222
2398,114
2399,119
2399,165
2400,39
2400,108
2400,121
2400,122
2400,156
2401,29
2401,55
2402,10
2402,58
2402,79
2403,26
2403,93
2403,142
2403,216
2403,232
2404,107
2404,122
2404,165
2404,175
2404,232
2404,236
2405,2
2405,26
2405,45
2405,199
2406,14
2406,32
2406,94
2406,182
2406,229
2406,239
2407,6
2407,91
2407,100
2408,25
2408,98
2408,100
2409,1
2409,10
2409,91
2409,117
2409,238
2410,7
2410,31
2410,115
2411,49
2412,30
2412,171
2412,221
2413,213
2413,228
2414,3
2414,99
2415,181
2416,10
2416,20
2416,47
2416,101
2416,168
2417,90
2417,213
2418,188
2418,246
2419,3
2419,136
2419,147
2419,168
2419,184
2419,246
2419,250
2420,2
2420,30
2420,220
2421,19
2421,92
2421,110
2421,117
2421,139
2421,203
2421,251
2422,14
2422,74
2422,111
2422,123
2423,75
2423,79
2423,96
2423,128
2424,109
2424,113
2424,119
2424,195
2424,216
2425,109
2425,134
2425,182
2425,197
2426,118
2427,167
2427,233
2428,135
2428,159
2428,216
2429,120
2430,28
2430,77
2430,127
2430,221
2431,94
2431,98
2431,214
2432,78
2432,178
2433,104
2433,143
2433,157
2433,199
2434,20
2434,22
2434,37
2434,135
2434,185
2435,93
2435,203
2436,63
2436,142
2436,153
2436,164
2436,245
2437,15
2437,74
2437,103
2437,107
2437,236
2438,148
2439,15
2439,70
2439,160
2439,195
2440,26
2440,126
2440,247
2441,46
2442,46
2442,84
2442,178
2442,207
2442,249
2443,137
2444,108
2444,130
2445,91
2446,28
2446,65
2446,159
2447,114
2447,129
2447,142
2447,169
2448,23
2448,56
2449,13
2449,17
2449,31
2449,174
2450,49
2450,65
2451,93
2451,134
2452,106
2453,50
2453,80
2453,133
2453,134
2453,153
2453,158
2454,162
2455,38
2455,213
2456,58
2456,147
2456,225
2457,10
2457,195
2458,38
2458,217
2459,132
2460,77
2460,78
2460,134
2460,146
2460,217
2460,235
2461,5
2461,7
2461,28
2461,72
2461,143
2461,197
2462,71
2462,194
2463,111
2463,138
2463,177
2464,117
2465,18
2465,65
2465,89
2465,159
2466,72
2466,82
2467,227
2468,50
2468,182
2468,193
2469,164
2470,22
2470,75
2470,133
2470,150
2470,172
2470,244
2471,55
2471,94
2471,170
2471,186
2471,215
2472,146
2473,6
2473,82
2473,195
2473,243
2474,26
2474,97
2474,137
2474,194
2475,82
2475,113
2475,145
2475,164
2475,202
2475,212
2476,36
2477,4
2477,42
2477,146
2477,182
2477,199
2478,25
2478,132
2478,207
2478,215
2479,8
2479,93
2479,112
2479,149
2479,227
2480,9
2480,144
2480,147
2480,191
2481,11
2481,60
2481,65
2481,124
2481,189
2481,224
2482,1
2482,121
2483,169
2483,217
2484,37
2484,58
2484,106
2484,171
2485,20
2485,124
2485,130
2486,7
2486,12
2486,110
2486,220
2486,241
2487,18
2487,111
2488,42
2488,221
2489,55
2489,102
2490,61
2490,114
2490,147
2490,195
2490,231
2490,238
2491,41
2491,48
2492,122
2492,166
2493,37
2493,110
2493,194
2493,225
2493,237
2494,223
2495,160
2496,107
2496,199
2496,205
2497,12
2497,111
2497,196
2497,221
2498,135
2498,145
2499,176
2500,79
2500,188
2501,208
2502,50
2502,71
2502,97
2502,105
2502,133
2502,179
2502,225
2503,11
2503,80
2503,133
2503,246
2504,29
2504,101
2505,203
2505,218
2506,239
2507,26
2507,52
2507,186
2508,63
2508,171
2509,12
2509,29
2509,83
2509,104
2509,203
2509,220
2510,6
2510,18
2510,25
2510,34
2511,100
2511,208
2512,19
2512,185
2512,226
2512,252
2513,41
2514,4
2514,16
2514,101
2514,155
2514,217
2515,85
2515,200
2515,206
2516,13
2516,42
2516,164
2516,189
2516,203
2516,215
2516,226
2517,27
2517,39
2517,43
2517,71
2517,88
2517,116
2517,200
2518,70
2518,184
2519,3
2519,30
2519,109
2519,170
2519,207
2520,76
2521,177
2522,180
2522,210
2522,227
2522,240
2523,143
2524,82
2524,87
2525,24
2525,143
2525,154
2525,228
2525,252
2526,62
2527,39
2527,230
2528,114
2528,173
2528,211
2529,52
2529,60
2529,143
2530,232
2530,232
2531,46
2531,185
2532,5
2532,86
2533,4
2533,54
2533,243
2534,37
2534,57
2534,79
2534,141
2534,165
2534,238
2535,15
2535,20
2535,209
2536,3
2536,6
2536,20
2536,74
2536,129
2536,168
2537,22
2537,118
2537,230
2538,2
2538,41
2538,105
2538,147
2539,117
2539,122
2539,168
2539,170
2539,181
2539,185
2539,206
2540,71
2540,178
2541,70
2541,118
2541,200
2541,201
2541,238
2542,91
2542,139
2542,241
2543,30
2543,46
2543,151
2543,157
2543,164
2544,8
2544,95
2544,225
2545,7
2545,24
2545,93
2545,247
2546,25
2546,96
2546,179
2546,180
2546,193
2547,155
2547,161
2548,5
2548,114
2548,192
2549,221
2549,222
2549,239
2550,131
2550,147
2550,191
2551,63
2551,239
2552,21
2552,126
2552,137
2552,177
2552,225
2552,226
2553,40
2553,108
2553,187
2554,26
2554,49
2554,92
2555,28
2555,29
2555,104
2555,134
2556,121
2556,151
2556,158
2556,186
2556,229
2557,42
2557,58
2558,90
2558,173
2558,175
2558,239
2558,245
2559,17
2559,60
2559,131
2559,195
2560,80
2561,180
2562,36
2562,159
2563,6
2563,16
2563,42
2563,68
2564,42
2564,73
2565,3
2565,8
2565,15
2565,26
2565,72
2565,87
2565,106
2566,68
2566,75
2566,109
2566,190
2566,240
2567,174
2568,130
2569,20
2569,123
2569,147
2570,16
2570,92
2570,247
2571,72
2572,118
2572,144
2572,173
2572,230
2573,60
2573,129
2573,246
2574,139
2574,201
2574,243
2575,53
2576,13
2576,52
2577,116
2577,208
2578,199
2579,36
2580,135
2581,1
2581,45
2581,70
2581,162
2581,194
2581,230
2582,46
2582,50
2582,117
2583,96
2583,162
2583,178
2584,12
2584,32
2584,126
2584,234
2585,248
2586,65
2587,3
2587,31
2587,140
2587,175
2588,10
2588,27
2588,119
2589,39
2590,119
2591,144
2591,147
2591,159
2591,183
2591,204
2592,149
2593,240
2594,14
2594,116
2594,146
2594,181
2594,232
2595,105
2596,82
2597,2
2597,50
2597,59
2597,240
2597,247
2598,34
2598,205
2599,1
2599,136
2599,162
2599,196
2599,216
2600,229
2601,167
2602,47
2602,92
2602,149
2602,181
2602,190
2602,193
2603,118
2603,225
2603,233
2604,249
2605,231
2606,27
2606,219
2607,14
2607,79
2607,130
2607,170
2608,40
2608,222
2609,57
2609,150
2609,167
2610,138
2610,148
2610,165
2610,173
2611,67
2611,127
2612,71
2612,132
2612,136
2612,166
2612,197
2613,64
2613,169
2613,188
2613,227
2614,77
2614,131
2615,28
2615,49
2615,141
2615,166
2615,217
2616,39
2617,87
2618,58
2618,146
2618,204
2619,29
2619,59
2619,95
2619,212
2619,223
2620,4
2620,10
2620,29
2620,33
2620,181
2620,251
2621,125
2621,132
2621,231
2621,232
2622,245
2623,172
2624,171
2625,2
2626,113
2627,5
2627,33
2627,34
2627,56
2627,135
2628,27
2629,219
2630,33
2630,91
2630,108
2630,216
2630,234
2631,169
2632,120
2632,122
2632,213
2633,79
2634,77
2634,159
2634,162
2634,212
2635,128
2636,68
2636,144
2636,145
2636,171
2637,65
2637,168
2638,112
2638,211
2639,5
2639,26
2639,35
2639,195
2640,25
2641,41
2641,117
2641,178
2642,186
2642,221
2643,89
2643,160
2643,166
2643,180
2644,58
2644,109
2645,50
2645,101
2645,161
2645,202
2646,98
2647,55
2647,113
2647,167
2648,97
2649,170
2649,184
2650,89
2651,39
2651,135
2652,27
2652,173
2652,189
2652,250
2653,28
2654,213
2655,36
2655,186
2656,33
2656,157
2656,161
2657,61
2657,166
2658,125
2659,154
2659,183
2660,140
2660,148
2660,221
2661,192
2662,2
2662,183
2663,77
2664,89
2665,132
2666,126
2667,109
2667,239
2668,27
2668,29
2668,108
2668,130
2668,185
2668,240
2669,42
2669,133
2669,184
2670,33
2670,69
2670,150
2670,230
2671,58
2671,180
2671,193
2672,30
2672,68
2672,143
2673,163
2673,195
2673,205
2674,118
2674,238
2675,44
2675,168
2676,97
2676,185
2677,201
2678,236
2679,91
2679,140
2679,219
2679,228
2680,193
2680,229
2681,142
2681,200
2682,73
2682,124
2682,196
2682,221
2682,227
2683,42
2684,22
2684,24
2684,34
2684,91
2684,116
2684,179
2685,28
2685,138
2685,241
2686,40
2686,94
2686,98
2687,72
2687,148
2687,168
2687,182
2687,220
2688,59
2688,82
2688,198
2688,245
2689,20
2690,13
2690,24
2690,25
2690,61
2690,204
2690,218
2690,243
2691,13
2691,129
2691,215
2691,248
2692,165
2693,17
2693,30
2693,186
2693,240
2694,30
2694,35
2694,107
2695,107
2695,116
2695,179
2695,193
2696,172
2696,177
2696,196
2697,10
2697,102
2697,219
2698,1
2698,15
2698,18
2698,180
2698,220
2699,168
2699,231
2700,6
2700,151
2701,5
2701,127
2701,167
2701,199
2702,46
2702,56
2702,73
2703,162
2704,57
2705,5
2705,12
2705,21
2705,34
2705,146
2706,23
2706,68
2706,70
2706,77
2706,85
2706,94
2706,243
2707,120
2708,46
2708,233
2708,243
2709,6
2709,111
2709,159
2709,211
2709,249
2710,6
2710,173
2710,251
2711,141
2711,180
2712,244
2713,93
2714,2
2714,133
2715,170
2716,14
2716,30
2716,70
2716,87
2716,171
2717,70
2717,81
2717,241
2718,92
2718,157
2718,207
2718,245
2719,8
2719,86
2719,124
2719,181
2719,192
2720,9
2720,60
2720,217
2721,11
2721,139
2721,238
2722,141
2722,158
2722,159
2722,165
2722,194
2722,209
2723,27
2723,35
2723,151
2723,153
2723,225
2724,2
2724,35
2724,187
2724,216
2725,4
2725,169
2726,212
2727,23
2727,198
2727,209
2728,63
2729,66
2729,95
2729,106
2729,223
2730,97
2731,43
2731,111
2732,41
2732,45
2732,95
2732,134
2732,234
2733,7
2733,107
2734,7
2734,96
2734,192
2734,196
2735,139
2735,222
2736,68
2736,125
2736,161
2737,29
2737,37
2737,122
2737,173
2738,56
2738,125
2738,222
2738,227
2738,247
2739,8
2739,61
2739,120
2739,212
2740,2
2740,41
2740,155
2741,100
2741,133
2741,139
2741,218
2741,221
2742,76
2742,182
2743,11
2743,38
2743,75
2743,171
2744,202
2744,233
2745,104
2745,128
2745,171
2746,175
2746,184
2746,233
2747,5
2747,55
2747,173
2747,231
2747,233
2748,97
2748,100
2749,4
2749,222
2749,226
2750,24
2750,124
