OrderID,CustomerID,OrderDate,TotalItems
1930,1888,04/30/2022,3
1931,1889,04/30/2022,5
1932,1890,04/30/2022,3
1933,1891,04/30/2022,4
1934,1892,04/30/2022,2
1935,1893,04/30/2022,1
1936,1894,04/30/2022,1
1937,1895,04/30/2022,1
1938,1896,04/30/2022,1
1939,1897,04/30/2022,1
1940,1898,04/30/2022,3
1941,1899,04/30/2022,3
1942,1900,04/30/2022,1
1943,1901,04/30/2022,1
1944,1902,04/30/2022,3
1945,1903,04/30/2022,1
1946,1904,04/30/2022,2
1947,1905,05/01/2022,1
1948,1906,05/01/2022,1
1949,1907,05/01/2022,1
1950,1908,05/01/2022,4
1951,1909,05/01/2022,4
1952,1910,05/01/2022,1
1953,1911,05/01/2022,3
1954,1912,05/02/2022,3
1955,1913,05/02/2022,7
1956,1914,05/03/2022,5
1957,1915,05/03/2022,7
1958,1916,05/03/2022,2
1959,1917,05/03/2022,3
1960,1918,05/03/2022,2
1961,1919,05/03/2022,1
1962,1920,05/03/2022,2
1963,1921,05/03/2022,2
1964,1922,05/03/2022,2
1965,1923,05/03/2022,3
1966,1924,05/03/2022,3
1967,1925,05/03/2022,2
1968,1926,05/03/2022,4
1969,1927,05/03/2022,2
1970,1928,05/03/2022,6
1971,1929,05/03/2022,6
1972,1930,05/03/2022,1
1973,1931,05/03/2022,1
1974,1932,05/03/2022,6
1975,1933,05/03/2022,2
1976,1934,05/03/2022,4
1977,1935,05/03/2022,6
1978,1936,05/03/2022,6
1979,1937,05/03/2022,1
1980,1938,05/03/2022,5
1981,1939,05/04/2022,1
1982,1940,05/04/2022,3
1983,1941,05/04/2022,2
1984,1942,05/04/2022,1
1985,1943,05/04/2022,4
1986,1944,05/04/2022,2
1987,1945,05/04/2022,2
1988,1946,05/04/2022,5
1989,1947,05/04/2022,3
1990,1948,05/04/2022,5
1991,1949,05/04/2022,1
1992,1950,05/04/2022,6
1993,1951,05/04/2022,1
1994,1952,05/04/2022,4
1995,1953,05/04/2022,3
1996,1954,05/04/2022,1
1997,1874,05/04/2022,1
1998,1955,05/05/2022,2
1999,1956,05/05/2022,2
2000,1957,05/05/2022,4
2001,1958,05/05/2022,3
2002,1959,05/05/2022,5
2003,1960,05/05/2022,1
2004,1961,05/05/2022,7
2005,1962,05/05/2022,1
2006,1963,05/05/2022,1
2007,1964,05/05/2022,4
2008,1965,05/05/2022,1
2009,1966,05/05/2022,6
2010,1967,05/05/2022,2
2011,1968,05/05/2022,5
2012,1969,05/05/2022,3
2013,1970,05/05/2022,5
2014,1971,05/05/2022,3
2015,1972,05/05/2022,1
2016,1973,05/05/2022,2
2017,1733,05/05/2022,3
2018,1974,05/06/2022,6
2019,1975,05/06/2022,3
2020,1976,05/06/2022,4
2021,1977,05/06/2022,4
2022,1978,05/06/2022,4
2023,1979,05/06/2022,7
2024,1980,05/06/2022,4
2025,1981,05/06/2022,7
2026,1982,05/06/2022,1
2027,1983,05/06/2022,1
2028,1984,05/06/2022,6
2029,1985,05/06/2022,7
2030,1266,05/06/2022,7
2031,1944,05/06/2022,3
2032,1986,05/07/2022,5
2033,1987,05/07/2022,4
2034,1988,05/07/2022,5
2035,1989,05/07/2022,4
2036,1990,05/07/2022,1
2037,1991,05/07/2022,4
2038,1992,05/07/2022,1
2039,1993,05/07/2022,6
2040,1994,05/07/2022,7
2041,1995,05/07/2022,5
2042,1996,05/07/2022,2
2043,1997,05/07/2022,1
2044,1998,05/07/2022,4
2045,1999,05/07/2022,5
2046,2000,05/07/2022,4
2047,2001,05/07/2022,6
2048,2002,05/07/2022,2
2049,2003,05/07/2022,2
2050,2004,05/07/2022,2
2051,2005,05/07/2022,3
2052,2006,05/07/2022,5
2053,2007,05/07/2022,4
2054,2008,05/07/2022,5
2055,2009,05/07/2022,1
2056,2010,05/07/2022,4
2057,2011,05/09/2022,7
2058,2012,05/09/2022,4
2059,2013,05/09/2022,6
2060,2014,05/09/2022,1
2061,2015,05/09/2022,5
2062,2016,05/09/2022,3
2063,2017,05/09/2022,7
2064,2018,05/09/2022,4
2065,2019,05/09/2022,4
2066,2020,05/09/2022,3
2067,2021,05/09/2022,3
2068,2022,05/10/2022,2
2069,2023,05/10/2022,1
2070,2024,05/10/2022,3
2071,2025,05/10/2022,4
2072,2026,05/10/2022,4
2073,2027,05/10/2022,1
2074,2028,05/10/2022,5
2075,2029,05/10/2022,7
2076,2030,05/11/2022,2
2077,2031,05/11/2022,2
2078,2032,05/11/2022,2
2079,2033,05/11/2022,3
2080,2034,05/11/2022,1
2081,2035,05/11/2022,2
2082,2036,05/11/2022,1
2083,2037,05/11/2022,2
2084,2038,05/11/2022,2
2085,2039,05/11/2022,3
2086,2040,05/11/2022,4
2087,2041,05/11/2022,2
2088,2042,05/11/2022,3
2089,2043,05/11/2022,4
2090,2044,05/11/2022,1
2091,2045,05/11/2022,1
2092,2046,05/11/2022,3
2093,2047,05/11/2022,4
2094,2048,05/11/2022,4
2095,2049,05/11/2022,1
2096,2050,05/11/2022,2
2097,2051,05/11/2022,3
2098,2052,05/11/2022,2
2099,2053,05/11/2022,1
2100,2054,05/11/2022,4
2101,2055,05/11/2022,2
2102,2056,05/11/2022,5
2103,2057,05/11/2022,4
2104,2058,05/11/2022,1
2105,2059,05/11/2022,2
2106,2060,05/11/2022,4
2107,2061,05/11/2022,5
2108,2062,05/11/2022,2
2109,2063,05/11/2022,1
2110,2064,05/11/2022,2
2111,2065,05/11/2022,5
2112,2066,05/11/2022,3
2113,2067,05/11/2022,1
2114,2068,05/11/2022,3
2115,2069,05/12/2022,5
2116,2070,05/12/2022,5
2117,2071,05/12/2022,4
2118,2072,05/12/2022,1
2119,2073,05/12/2022,3
2120,2074,05/12/2022,6
2121,2075,05/12/2022,3
2122,2076,05/12/2022,3
2123,2077,05/12/2022,3
2124,2078,05/12/2022,4
2125,2079,05/12/2022,1
2126,2080,05/12/2022,7
2127,2081,05/12/2022,2
2128,2082,05/12/2022,3
2129,2083,05/12/2022,5
2130,2084,05/12/2022,2
2131,2085,05/12/2022,7
2132,2086,05/12/2022,2
2133,2087,05/12/2022,3
2134,2088,05/12/2022,4
2135,2089,05/12/2022,3
2136,2090,05/12/2022,1
2137,2091,05/12/2022,5
2138,2092,05/12/2022,3
2139,2093,05/12/2022,4
2140,2094,05/12/2022,3
2141,2095,05/12/2022,1
2142,2096,05/14/2022,5
2143,2097,05/14/2022,6
2144,2098,05/14/2022,2
2145,2099,05/14/2022,3
2146,2100,05/14/2022,3
2147,2101,05/14/2022,2
2148,2102,05/14/2022,5
2149,2103,05/14/2022,1
2150,2104,05/14/2022,3
2151,2105,05/14/2022,2
2152,2106,05/14/2022,1
2153,2107,05/14/2022,2
2154,2108,05/14/2022,4
2155,2109,05/14/2022,3
2156,2110,05/14/2022,3
2157,2111,05/14/2022,7
2158,2112,05/14/2022,2
2159,2113,05/14/2022,5
2160,2114,05/14/2022,2
2161,1147,05/16/2022,2
2162,2115,05/17/2022,6
2163,2116,05/17/2022,3
2164,2117,05/17/2022,1
2165,2118,05/17/2022,1
2166,2119,05/17/2022,1
2167,2120,05/17/2022,5
2168,2121,05/17/2022,4
2169,2122,05/17/2022,4
2170,2123,05/17/2022,2
2171,2124,05/17/2022,4
2172,2125,05/17/2022,5
2173,2126,05/17/2022,1
2174,2127,05/17/2022,3
2175,1760,05/17/2022,5
2176,1119,05/17/2022,4
2177,2128,05/18/2022,2
2178,2129,05/19/2022,1
2179,2130,05/19/2022,5
2180,2131,05/19/2022,4
2181,2132,05/19/2022,1
2182,2133,05/19/2022,6
2183,2134,05/19/2022,3
2184,2135,05/19/2022,4
2185,2136,05/19/2022,4
2186,2137,05/19/2022,1
2187,1549,05/19/2022,2
2188,1998,05/19/2022,1
2189,1220,05/19/2022,2
2190,1063,05/19/2022,2
2191,1066,05/19/2022,3
2192,2138,05/20/2022,1
2193,2139,05/20/2022,3
2194,2140,05/20/2022,5
2195,2141,05/20/2022,1
2196,2142,05/20/2022,4
2197,2143,05/20/2022,2
2198,2144,05/20/2022,3
2199,2145,05/21/2022,5
2200,2146,05/21/2022,4
2201,2147,05/21/2022,1
2202,2148,05/21/2022,1
2203,2149,05/21/2022,2
2204,2150,05/21/2022,3
2205,2151,05/21/2022,5
2206,2152,05/21/2022,3
2207,2153,05/21/2022,1
2208,2154,05/21/2022,7
2209,2155,05/21/2022,6
2210,2156,05/21/2022,5
2211,2157,05/21/2022,4
2212,2158,05/22/2022,1
2213,2159,05/22/2022,3
2214,2160,05/22/2022,2
2215,2161,05/22/2022,4
2216,2162,05/22/2022,3
2217,2163,05/22/2022,1
2218,2164,05/22/2022,5
2219,2165,05/22/2022,7
2220,2166,05/23/2022,2
2221,2167,05/23/2022,6
2222,2168,05/23/2022,2
2223,2169,05/23/2022,5
2224,2170,05/23/2022,6
2225,2171,05/23/2022,1
2226,2172,05/23/2022,1
2227,2173,05/23/2022,1
2228,2174,05/23/2022,4
2229,2175,05/23/2022,6
2230,2176,05/23/2022,7
2231,2177,05/24/2022,1
2232,2178,05/24/2022,2
2233,2179,05/25/2022,5
2234,2180,05/25/2022,2
2235,2181,05/25/2022,5
2236,2182,05/25/2022,3
2237,2183,05/25/2022,2
2238,2184,05/25/2022,1
2239,2185,05/25/2022,2
2240,2186,05/25/2022,4
2241,2187,05/26/2022,1
2242,2188,05/26/2022,1
2243,2189,05/26/2022,2
2244,2190,05/26/2022,6
2245,2191,05/26/2022,7
2246,2192,05/26/2022,1
2247,2193,05/26/2022,1
2248,2194,05/26/2022,3
2249,2195,05/26/2022,3
2250,2196,05/26/2022,2
2251,2197,05/26/2022,5
2252,2198,05/26/2022,1
2253,2199,05/26/2022,2
2254,2200,05/26/2022,1
2255,2201,05/26/2022,4
2256,2202,05/26/2022,5
2257,2203,05/26/2022,7
2258,2204,05/26/2022,4
2259,1470,05/26/2022,5
2260,1492,05/27/2022,2
2261,2205,05/28/2022,2
2262,2206,05/28/2022,3
2263,2207,05/28/2022,1
2264,2208,05/28/2022,1
2265,2209,05/28/2022,2
2266,2210,05/28/2022,2
2267,2211,05/28/2022,3
2268,2212,05/28/2022,7
2269,2213,05/28/2022,1
2270,2214,05/28/2022,1
2271,2215,05/28/2022,1
2272,2216,05/28/2022,3
2273,2217,05/28/2022,3
2274,2218,05/28/2022,5
2275,2219,05/28/2022,2
2276,2220,05/28/2022,5
2277,2221,05/28/2022,1
2278,2222,05/28/2022,6
2279,2223,05/28/2022,1
2280,2224,05/28/2022,4
2281,2225,05/29/2022,1
2282,2226,05/29/2022,3
2283,2227,05/29/2022,5
2284,2228,05/29/2022,6
2285,2229,05/29/2022,6
2286,2230,05/29/2022,5
2287,2231,05/29/2022,4
2288,2232,05/29/2022,1
2289,2233,05/29/2022,2
2290,2234,05/29/2022,2
2291,2235,05/29/2022,4
2292,2236,05/29/2022,4
2293,2237,05/29/2022,5
2294,2238,05/29/2022,1
2295,2239,05/29/2022,4
2296,2240,05/29/2022,6
2297,2241,05/30/2022,4
2298,2242,05/30/2022,5
2299,2243,05/30/2022,1
2300,2244,05/30/2022,1
2301,2245,05/30/2022,6
2302,2246,05/30/2022,4
2303,2247,05/30/2022,2
2304,2248,05/30/2022,1
2305,2249,05/30/2022,2
2306,2250,05/30/2022,1
2307,2251,05/30/2022,5
2308,2252,05/30/2022,1
2309,2253,05/30/2022,1
2310,2254,05/30/2022,3
2311,2255,05/30/2022,6
2312,2256,05/30/2022,5
2313,2257,05/30/2022,3
2314,1274,05/31/2022,3
2315,2057,06/01/2022,7
2316,1636,06/01/2022,1
2317,2258,06/02/2022,1
2318,2259,06/02/2022,1
2319,2260,06/02/2022,3
2320,2261,06/02/2022,5
2321,2262,06/02/2022,6
2322,2263,06/04/2022,5
2323,2264,06/04/2022,2
2324,2265,06/04/2022,6
2325,2266,06/04/2022,2
2326,2267,06/04/2022,2
2327,2268,06/04/2022,4
2328,2269,06/04/2022,3
2329,2270,06/04/2022,6
2330,2271,06/04/2022,3
2331,2272,06/04/2022,4
2332,2273,06/04/2022,5
2333,2274,06/04/2022,1
2334,2275,06/04/2022,4
2335,2276,06/04/2022,3
2336,2277,06/04/2022,1
2337,2278,06/04/2022,1
2338,2279,06/04/2022,3
2339,2280,06/04/2022,1
2340,2281,06/05/2022,4
2341,2282,06/05/2022,7
2342,2283,06/05/2022,3
2343,2284,06/05/2022,5
2344,2285,06/05/2022,1
2345,2286,06/05/2022,1
2346,2287,06/05/2022,2
2347,2288,06/05/2022,4
2348,1181,06/05/2022,2
2349,1267,06/05/2022,1
2350,2289,06/06/2022,1
2351,2290,06/06/2022,4
2352,2291,06/06/2022,1
2353,2292,06/06/2022,3
2354,2293,06/06/2022,2
2355,2294,06/06/2022,1
2356,2295,06/06/2022,1
2357,2296,06/06/2022,2
2358,2297,06/06/2022,2
2359,2298,06/06/2022,5
2360,2299,06/06/2022,6
2361,2300,06/06/2022,5
2362,2301,06/06/2022,4
2363,2302,06/06/2022,2
2364,2194,06/06/2022,5
2365,2303,06/08/2022,3
2366,2304,06/08/2022,1
2367,2305,06/08/2022,6
2368,2306,06/08/2022,6
2369,2307,06/08/2022,1
2370,2308,06/08/2022,2
2371,2309,06/08/2022,6
2372,2310,06/08/2022,3
2373,2311,06/08/2022,6
2374,2312,06/08/2022,4
2375,2313,06/08/2022,4
2376,2314,06/08/2022,2
2377,2315,06/08/2022,2
2378,2316,06/08/2022,5
2379,2317,06/08/2022,1
2380,2318,06/08/2022,4
2381,2319,06/08/2022,3
2382,2320,06/08/2022,5
2383,2321,06/08/2022,2
2384,2322,06/08/2022,2
2385,2323,06/08/2022,2
2386,2324,06/08/2022,4
2387,2325,06/08/2022,4
2388,2326,06/08/2022,2
2389,2327,06/08/2022,1
2390,2328,06/09/2022,3
2391,2329,06/09/2022,6
2392,2330,06/09/2022,1
2393,2331,06/09/2022,3
2394,2332,06/09/2022,5
2395,2333,06/09/2022,1
2396,2334,06/09/2022,3
2397,2335,06/09/2022,1
2398,2336,06/09/2022,4
2399,2337,06/09/2022,1
2400,2338,06/09/2022,6
2401,2339,06/09/2022,2
2402,2340,06/09/2022,3
2403,2341,06/09/2022,6
2404,2342,06/10/2022,6
2405,2343,06/10/2022,2
2406,2344,06/10/2022,5
2407,2345,06/10/2022,3
2408,2346,06/10/2022,3
2409,2347,06/10/2022,1
2410,2348,06/10/2022,1
2411,2349,06/10/2022,3
2412,2350,06/10/2022,3
2413,2351,06/10/2022,3
2414,2352,06/10/2022,2
2415,2353,06/10/2022,6
2416,2354,06/10/2022,1
2417,2355,06/10/2022,1
2418,2356,06/10/2022,1
2419,2357,06/10/2022,5
2420,2358,06/10/2022,4
2421,2359,06/10/2022,3
2422,1244,06/10/2022,5
2423,1498,06/10/2022,1
2424,2360,06/11/2022,3
2425,1665,06/11/2022,1
2426,1875,06/11/2022,1
2427,2146,06/11/2022,1
2428,2361,06/12/2022,1
2429,2362,06/12/2022,1
2430,2363,06/12/2022,4
2431,2364,06/12/2022,2
2432,2365,06/12/2022,5
2433,2366,06/12/2022,5
2434,2367,06/12/2022,2
2435,2368,06/12/2022,6
2436,2369,06/12/2022,3
2437,2370,06/12/2022,2
2438,2371,06/13/2022,1
2439,2372,06/13/2022,3
2440,2373,06/13/2022,2
2441,2374,06/13/2022,2
2442,2375,06/13/2022,2
2443,2376,06/13/2022,5
2444,2377,06/13/2022,4
2445,2378,06/13/2022,3
2446,2379,06/13/2022,1
2447,2380,06/13/2022,4
2448,2381,06/13/2022,2
2449,2382,06/13/2022,5
2450,2383,06/13/2022,5
2451,2384,06/13/2022,5
2452,2385,06/13/2022,1
2453,2386,06/13/2022,4
2454,2387,06/14/2022,6
2455,2388,06/14/2022,2
2456,2389,06/14/2022,4
2457,2390,06/14/2022,1
2458,2391,06/14/2022,5
2459,2392,06/15/2022,1
2460,2393,06/15/2022,2
2461,2394,06/15/2022,5
2462,2395,06/15/2022,2
2463,2396,06/15/2022,3
2464,2397,06/15/2022,1
2465,2398,06/15/2022,1
2466,2399,06/15/2022,4
2467,2400,06/15/2022,3
2468,2401,06/15/2022,1
2469,2402,06/15/2022,2
2470,2403,06/15/2022,5
2471,2404,06/15/2022,1
2472,2405,06/15/2022,4
2473,2406,06/15/2022,2
2474,2407,06/15/2022,5
2475,2408,06/15/2022,5
2476,2409,06/15/2022,3
2477,2410,06/15/2022,1
2478,2411,06/15/2022,3
2479,2412,06/15/2022,4
2480,2413,06/15/2022,2
2481,2414,06/15/2022,1
2482,2415,06/15/2022,2
2483,2416,06/15/2022,3
2484,2417,06/15/2022,3
2485,2418,06/15/2022,1
2486,2419,06/15/2022,1
2487,2420,06/15/2022,3
2488,2421,06/15/2022,6
2489,2422,06/15/2022,4
2490,2423,06/15/2022,2
2491,2424,06/15/2022,3
2492,2425,06/15/2022,3
2493,2426,06/16/2022,3
2494,2427,06/16/2022,4
2495,2428,06/16/2022,6
2496,2429,06/16/2022,2
2497,2430,06/16/2022,1
2498,2431,06/16/2022,5
2499,2432,06/16/2022,7
2500,2433,06/16/2022,7
2501,2434,06/16/2022,2
2502,2435,06/16/2022,3
2503,2436,06/16/2022,3
2504,2437,06/16/2022,2
2505,2438,06/16/2022,2
2506,2439,06/16/2022,3
2507,2440,06/16/2022,4
2508,2441,06/16/2022,7
2509,2442,06/16/2022,3
2510,2443,06/16/2022,2
2511,2444,06/16/2022,1
2512,2445,06/16/2022,5
2513,2446,06/16/2022,2
2514,2447,06/16/2022,5
2515,2448,06/16/2022,4
2516,2449,06/16/2022,1
2517,2450,06/16/2022,2
2518,2451,06/16/2022,1
2519,2452,06/16/2022,1
2520,2453,06/17/2022,4
2521,2454,06/17/2022,5
2522,2455,06/17/2022,1
2523,2456,06/17/2022,5
2524,2457,06/17/2022,5
2525,2458,06/17/2022,2
2526,2459,06/17/2022,5
2527,2460,06/17/2022,1
2528,2461,06/17/2022,1
2529,2462,06/17/2022,4
2530,2463,06/17/2022,2
2531,2464,06/17/2022,4
2532,2465,06/17/2022,1
2533,2466,06/17/2022,4
2534,2467,06/17/2022,4
2535,2468,06/17/2022,3
2536,2469,06/17/2022,2
2537,2470,06/17/2022,1
2538,2471,06/17/2022,1
2539,2472,06/17/2022,3
2540,2473,06/17/2022,1
2541,2474,06/17/2022,1
2542,2475,06/17/2022,5
2543,2476,06/17/2022,3
2544,2477,06/19/2022,2
2545,2478,06/19/2022,2
2546,2479,06/19/2022,2
2547,2480,06/20/2022,3
2548,2481,06/20/2022,1
2549,2482,06/20/2022,2
2550,2483,06/20/2022,2
2551,2484,06/20/2022,1
2552,2485,06/20/2022,4
2553,2486,06/20/2022,3
2554,2487,06/20/2022,1
2555,2488,06/22/2022,2
2556,2489,06/22/2022,2
2557,2490,06/22/2022,1
2558,2491,06/22/2022,5
2559,2492,06/22/2022,1
2560,2493,06/22/2022,1
2561,2494,06/22/2022,2
2562,2495,06/22/2022,7
2563,2496,06/22/2022,3
2564,2497,06/22/2022,3
2565,2498,06/22/2022,1
2566,2499,06/22/2022,2
2567,2500,06/22/2022,1
2568,2501,06/22/2022,3
2569,2502,06/22/2022,2
2570,2503,06/22/2022,6
2571,2504,06/22/2022,6
2572,2505,06/22/2022,1
2573,2506,06/23/2022,4
2574,2507,06/23/2022,5
2575,2508,06/23/2022,1
2576,2509,06/23/2022,5
2577,2510,06/23/2022,3
2578,2511,06/23/2022,2
2579,2512,06/23/2022,4
2580,2513,06/27/2022,1
2581,2514,06/27/2022,2
2582,2515,06/27/2022,7
2583,2516,06/27/2022,4
2584,2517,06/27/2022,4
2585,2518,06/27/2022,2
2586,2519,06/27/2022,2
2587,2520,06/27/2022,2
2588,2521,06/27/2022,2
2589,2522,06/28/2022,6
2590,2523,06/28/2022,3
2591,2524,07/01/2022,2
2592,2525,07/01/2022,1
2593,2526,07/01/2022,3
2594,2527,07/01/2022,1
2595,2528,07/01/2022,1
2596,2529,07/01/2022,5
2597,2530,07/01/2022,3
2598,2531,07/01/2022,1
2599,2532,07/01/2022,3
2600,2533,07/01/2022,4
2601,2534,07/01/2022,4
2602,1661,07/02/2022,1
2603,1157,07/03/2022,2
2604,2476,07/03/2022,2
2605,2535,07/05/2022,1
2606,2536,07/05/2022,6
2607,2537,07/08/2022,6
2608,2538,07/08/2022,2
2609,2539,07/08/2022,3
2610,2540,07/09/2022,7
2611,2541,07/09/2022,4
2612,2542,07/09/2022,1
2613,2543,07/09/2022,5
2614,2544,07/09/2022,4
2615,2545,07/09/2022,2
2616,2546,07/09/2022,5
2617,2547,07/09/2022,1
2618,2548,07/09/2022,3
2619,2549,07/09/2022,2
2620,2550,07/09/2022,6
2621,2551,07/09/2022,2
2622,2552,07/09/2022,4
2623,2553,07/09/2022,3
2624,2554,07/09/2022,1
2625,2555,07/09/2022,6
2626,2556,07/09/2022,2
2627,2557,07/09/2022,1
2628,2558,07/09/2022,2
2629,2559,07/09/2022,3
2630,2172,07/09/2022,1
2631,1100,07/09/2022,1
2632,2560,07/10/2022,7
2633,2561,07/10/2022,3
2634,2562,07/10/2022,2
2635,2563,07/10/2022,4
2636,2564,07/11/2022,4
2637,2565,07/11/2022,2
2638,2566,07/11/2022,1
2639,2567,07/11/2022,1
2640,2568,07/11/2022,6
2641,2569,07/11/2022,3
2642,2570,07/11/2022,3
2643,2571,07/11/2022,4
2644,2572,07/11/2022,1
2645,2573,07/11/2022,1
2646,2574,07/11/2022,1
2647,2575,07/11/2022,3
2648,2576,07/11/2022,1
2649,2577,07/11/2022,4
2650,2578,07/11/2022,2
2651,2579,07/11/2022,2
2652,2580,07/11/2022,4
2653,2581,07/11/2022,3
2654,2582,07/11/2022,2
2655,2583,07/11/2022,4
2656,2584,07/11/2022,6
2657,2585,07/11/2022,1
2658,2586,07/12/2022,3
2659,2587,07/12/2022,2
2660,2588,07/12/2022,7
2661,2589,07/12/2022,1
2662,2590,07/12/2022,1
2663,2591,07/12/2022,1
2664,2592,07/12/2022,3
2665,2593,07/12/2022,1
2666,2594,07/12/2022,2
2667,2595,07/12/2022,2
2668,2596,07/12/2022,5
2669,2597,07/12/2022,3
2670,2598,07/12/2022,4
2671,2599,07/12/2022,3
2672,2600,07/12/2022,4
2673,2601,07/12/2022,3
2674,2602,07/12/2022,2
2675,2603,07/12/2022,4
2676,2604,07/12/2022,4
2677,2605,07/12/2022,3
2678,2606,07/12/2022,2
2679,2607,07/12/2022,2
2680,2608,07/12/2022,3
2681,2609,07/12/2022,1
2682,2610,07/13/2022,4
2683,2611,07/13/2022,5
2684,2612,07/13/2022,3
2685,2613,07/13/2022,4
2686,2614,07/13/2022,4
2687,2615,07/13/2022,1
2688,2616,07/13/2022,5
2689,2617,07/13/2022,1
2690,2618,07/13/2022,2
2691,2619,07/13/2022,4
2692,2620,07/14/2022,1
2693,2621,07/14/2022,3
2694,2622,07/14/2022,1
2695,2623,07/14/2022,2
2696,2624,07/14/2022,3
2697,2498,07/14/2022,2
2698,2625,07/15/2022,5
2699,2626,07/15/2022,4
2700,2627,07/15/2022,1
2701,2628,07/15/2022,3
2702,2629,07/15/2022,6
2703,2630,07/15/2022,4
2704,2631,07/16/2022,4
2705,2632,07/16/2022,3
2706,2633,07/16/2022,3
2707,2634,07/16/2022,5
2708,2635,07/16/2022,2
2709,2636,07/16/2022,3
2710,2637,07/16/2022,1
2711,2638,07/16/2022,1
2712,2639,07/16/2022,2
2713,2640,07/16/2022,5
2714,2641,07/16/2022,2
2715,2642,07/16/2022,7
2716,2643,07/16/2022,5
2717,2644,07/16/2022,4
2718,2645,07/16/2022,2
2719,2646,07/16/2022,2
2720,2647,07/16/2022,7
2721,2648,07/16/2022,2
2722,2649,07/16/2022,5
2723,2650,07/17/2022,5
2724,2651,07/17/2022,6
2725,2652,07/18/2022,2
2726,2653,07/18/2022,3
2727,2654,07/18/2022,2
2728,2655,07/18/2022,1
2729,2656,07/18/2022,1
2730,2657,07/18/2022,3
2731,2658,07/18/2022,4
2732,2659,07/18/2022,2
2733,2660,07/18/2022,6
2734,2661,07/18/2022,3
2735,2662,07/18/2022,2
2736,2663,07/18/2022,5
2737,2664,07/18/2022,3
2738,2665,07/18/2022,3
2739,2666,07/18/2022,4
2740,2667,07/18/2022,3
2741,2668,07/18/2022,4
2742,2669,07/18/2022,2
2743,2670,07/18/2022,7
2744,2671,07/18/2022,4
2745,2672,07/18/2022,2
2746,2673,07/18/2022,2
2747,2674,07/18/2022,7
2748,2675,07/18/2022,1
2749,2676,07/18/2022,2
2750,2677,07/19/2022,1
2751,2678,07/19/2022,3
2752,2679,07/19/2022,3
2753,2680,07/19/2022,3
2754,2681,07/19/2022,1
2755,2682,07/19/2022,1
2756,2683,07/19/2022,1
2757,2684,07/19/2022,7
2758,2685,07/19/2022,5
2759,2686,07/19/2022,7
2760,2687,07/19/2022,5
2761,2688,07/19/2022,1
2762,2689,07/19/2022,1
2763,2690,07/19/2022,5
2764,2691,07/19/2022,4
2765,2692,07/19/2022,4
2766,2693,07/20/2022,4
2767,2694,07/20/2022,4
2768,2695,07/20/2022,3
2769,2696,07/20/2022,4
2770,2697,07/20/2022,4
2771,2698,07/20/2022,2
2772,2699,07/20/2022,3
2773,2700,07/20/2022,1
2774,2701,07/20/2022,4
2775,2702,07/20/2022,6
2776,2703,07/20/2022,4
2777,2704,07/20/2022,2
2778,2705,07/20/2022,1
2779,2706,07/20/2022,7
2780,2707,07/20/2022,1
2781,2708,07/20/2022,1
2782,2709,07/20/2022,2
2783,2710,07/20/2022,2
2784,2711,07/20/2022,2
2785,1432,07/20/2022,1
2786,2712,07/21/2022,3
2787,2713,07/21/2022,1
2788,2714,07/21/2022,2
2789,2715,07/21/2022,1
2790,2716,07/21/2022,3
2791,2717,07/21/2022,1
2792,2718,07/21/2022,2
2793,2719,07/21/2022,2
2794,2720,07/21/2022,1
2795,2721,07/21/2022,2
2796,2722,07/21/2022,1
2797,2723,07/21/2022,1
2798,2724,07/21/2022,4
2799,2725,07/21/2022,5
2800,2726,07/21/2022,2
2801,2727,07/21/2022,1
2802,2728,07/21/2022,2
2803,2729,07/21/2022,6
2804,2730,07/21/2022,4
2805,2731,07/21/2022,5
2806,2732,07/21/2022,2
2807,2733,07/21/2022,1
2808,2734,07/21/2022,6
2809,2735,07/21/2022,4
2810,2736,07/21/2022,4
2811,2737,07/21/2022,3
2812,2738,07/21/2022,2
2813,2739,07/21/2022,2
2814,2740,07/21/2022,3
2815,2741,07/21/2022,5
2816,2742,07/21/2022,4
2817,2656,07/21/2022,4
2818,2743,07/22/2022,3
2819,2744,07/22/2022,1
2820,2745,07/22/2022,3
2821,2746,07/22/2022,3
2822,2747,07/22/2022,1
2823,2748,07/22/2022,2
2824,2749,07/22/2022,2
2825,2750,07/22/2022,3
2826,2751,07/22/2022,3
2827,2752,07/22/2022,2
2828,2753,07/22/2022,2
2829,2754,07/22/2022,1
2830,2755,07/22/2022,7
2831,2756,07/22/2022,1
2832,2757,07/22/2022,4
2833,2758,07/22/2022,2
2834,2759,07/23/2022,2
2835,2760,07/23/2022,5
2836,2761,07/23/2022,2
2837,2762,07/23/2022,2
2838,2763,07/23/2022,7
2839,2764,07/23/2022,1
2840,2765,07/23/2022,1
2841,2766,07/23/2022,3
2842,2767,07/23/2022,3
2843,2768,07/23/2022,1
2844,2769,07/23/2022,3
2845,2770,07/23/2022,2
2846,2771,07/23/2022,4
2847,2772,07/23/2022,2
2848,2773,07/23/2022,1
2849,2774,07/23/2022,2
2850,2775,07/23/2022,5
2851,2776,07/23/2022,3
2852,2777,07/23/2022,5
2853,2778,07/23/2022,1
2854,2779,07/23/2022,7
2855,2268,07/23/2022,3
2856,2780,07/24/2022,6
2857,2781,07/24/2022,6
2858,2782,07/24/2022,2
2859,2783,07/24/2022,4
2860,2784,07/24/2022,2
