OrderID,CustomerID,OrderDate,TotalItems
1930,1918,12/17/2021,2
1931,1919,12/17/2021,1
1932,1920,12/17/2021,5
1933,1921,12/17/2021,4
1934,1922,12/17/2021,6
1935,1923,12/17/2021,1
1936,1924,12/17/2021,2
1937,1925,12/17/2021,4
1938,1926,12/17/2021,2
1939,1927,12/17/2021,1
1940,1928,12/17/2021,2
1941,1929,12/17/2021,6
1942,1930,12/17/2021,5
1943,1931,12/17/2021,1
1944,1932,12/17/2021,5
1945,1933,12/17/2021,1
1946,1934,12/17/2021,5
1947,1935,12/17/2021,2
1948,1936,12/17/2021,3
1949,1937,12/17/2021,3
1950,1938,12/17/2021,7
1951,1939,12/18/2021,1
1952,1940,12/18/2021,2
1953,1941,12/18/2021,2
1954,1942,12/18/2021,1
1955,1943,12/18/2021,4
1956,1944,12/18/2021,1
1957,1945,12/18/2021,3
1958,1946,12/18/2021,1
1959,1947,12/18/2021,2
1960,1948,12/18/2021,1
1961,1949,12/18/2021,5
1962,1950,12/18/2021,5
1963,1951,12/18/2021,4
1964,1952,12/18/2021,5
1965,1953,12/18/2021,1
1966,1954,12/18/2021,4
1967,1955,12/18/2021,4
1968,1956,12/18/2021,4
1969,1957,12/18/2021,7
1970,1958,12/18/2021,6
1971,1959,12/18/2021,1
1972,1960,12/18/2021,6
1973,1961,12/18/2021,3
1974,1962,12/18/2021,5
1975,1963,12/18/2021,1
1976,1964,12/18/2021,6
1977,1965,12/18/2021,2
1978,1966,12/18/2021,4
1979,1967,12/18/2021,5
1980,1968,12/18/2021,1
1981,1969,12/18/2021,1
1982,1970,12/18/2021,3
1983,1971,12/18/2021,2
1984,1972,12/18/2021,2
1985,1973,12/18/2021,1
1986,1974,12/18/2021,4
1987,1975,12/18/2021,3
1988,1976,12/18/2021,6
1989,1977,12/18/2021,2
1990,1978,12/18/2021,4
1991,1979,12/18/2021,2
1992,1980,12/19/2021,2
1993,1981,12/19/2021,4
1994,1982,12/19/2021,4
1995,1983,12/19/2021,5
1996,1984,12/19/2021,7
1997,1985,12/19/2021,1
1998,1986,12/19/2021,2
1999,1987,12/19/2021,2
2000,1988,12/19/2021,1
2001,1989,12/19/2021,1
2002,1990,12/19/2021,3
2003,1991,12/19/2021,3
2004,1992,12/19/2021,6
2005,1993,12/19/2021,1
2006,1994,12/19/2021,1
2007,1995,12/19/2021,3
2008,1996,12/19/2021,6
2009,1997,12/19/2021,2
2010,1998,12/19/2021,7
2011,1999,12/19/2021,1
2012,2000,12/19/2021,2
2013,2001,12/19/2021,5
2014,2002,12/19/2021,1
2015,2003,12/19/2021,1
2016,2004,12/19/2021,1
2017,2005,12/19/2021,3
2018,2006,12/19/2021,5
2019,2007,12/19/2021,3
2020,2008,12/19/2021,3
2021,2009,12/19/2021,6
2022,2010,12/19/2021,4
2023,2011,12/19/2021,1
2024,2012,12/19/2021,4
2025,2013,12/19/2021,1
2026,2014,12/19/2021,1
2027,2015,12/19/2021,2
2028,2016,12/19/2021,2
2029,2017,12/19/2021,4
2030,2018,12/19/2021,1
2031,2019,12/19/2021,3
2032,2020,12/19/2021,2
2033,2021,12/19/2021,2
2034,2022,12/19/2021,1
2035,2023,12/19/2021,2
2036,2024,12/19/2021,1
2037,2025,12/19/2021,5
2038,2026,12/19/2021,4
2039,2027,12/19/2021,2
2040,1573,12/19/2021,3
2041,2028,12/20/2021,2
2042,2029,12/20/2021,2
2043,2030,12/20/2021,2
2044,2031,12/20/2021,1
2045,2032,12/20/2021,1
2046,2033,12/20/2021,2
2047,2034,12/20/2021,4
2048,2035,12/20/2021,5
2049,2036,12/20/2021,1
2050,2037,12/20/2021,1
2051,2038,12/20/2021,1
2052,2039,12/20/2021,3
2053,2040,12/20/2021,4
2054,2041,12/20/2021,4
2055,2042,12/20/2021,5
2056,2043,12/20/2021,2
2057,2044,12/20/2021,2
2058,2045,12/20/2021,2
2059,2046,12/20/2021,5
2060,2047,12/20/2021,1
2061,2048,12/20/2021,1
2062,2049,12/20/2021,2
2063,2050,12/20/2021,7
2064,2051,12/20/2021,3
2065,2052,12/20/2021,3
2066,2053,12/20/2021,2
2067,2054,12/20/2021,6
2068,2055,12/20/2021,3
2069,2056,12/21/2021,3
2070,2057,12/21/2021,3
2071,2058,12/21/2021,1
2072,2059,12/21/2021,1
2073,2060,12/21/2021,2
2074,2061,12/21/2021,2
2075,2062,12/21/2021,3
2076,2063,12/21/2021,6
2077,2064,12/21/2021,6
2078,2065,12/21/2021,4
2079,2066,12/21/2021,7
2080,2067,12/21/2021,2
2081,2068,12/21/2021,1
2082,2069,12/21/2021,3
2083,2070,12/21/2021,3
2084,2071,12/21/2021,4
2085,2072,12/21/2021,2
2086,2073,12/21/2021,4
2087,2074,12/21/2021,5
2088,2075,12/21/2021,4
2089,2076,12/21/2021,4
2090,2077,12/21/2021,2
2091,2078,12/21/2021,2
2092,2079,12/21/2021,4
2093,2080,12/21/2021,5
2094,2081,12/21/2021,3
2095,2082,12/21/2021,1
2096,2083,12/21/2021,1
2097,2084,12/21/2021,3
2098,2085,12/21/2021,5
2099,2086,12/21/2021,1
2100,2087,12/21/2021,2
2101,2088,12/21/2021,5
2102,2089,12/21/2021,3
2103,2090,12/21/2021,1
2104,2091,12/21/2021,2
2105,2092,12/21/2021,1
2106,2093,12/21/2021,4
2107,2094,12/21/2021,7
2108,2095,12/21/2021,7
2109,2096,12/21/2021,4
2110,2097,12/21/2021,7
2111,2098,12/21/2021,2
2112,2099,12/21/2021,2
2113,2100,12/21/2021,2
2114,2101,12/21/2021,4
2115,2102,12/21/2021,6
2116,2103,12/21/2021,4
2117,2104,12/21/2021,3
2118,2105,12/21/2021,2
2119,2106,12/21/2021,3
2120,2107,12/21/2021,3
2121,2108,12/21/2021,1
2122,1004,12/21/2021,4
2123,1258,12/21/2021,5
2124,2042,12/21/2021,6
2125,1061,12/21/2021,4
2126,2109,12/22/2021,1
2127,2110,12/22/2021,2
2128,2111,12/22/2021,2
2129,2112,12/22/2021,5
2130,2113,12/22/2021,6
2131,2114,12/22/2021,4
2132,2115,12/22/2021,4
2133,2116,12/22/2021,1
2134,2117,12/22/2021,5
2135,2118,12/22/2021,6
2136,2119,12/22/2021,1
2137,2120,12/22/2021,1
2138,2121,12/22/2021,6
2139,2122,12/22/2021,3
2140,2123,12/22/2021,4
2141,2124,12/22/2021,2
2142,2125,12/22/2021,3
2143,2126,12/22/2021,5
2144,2127,12/22/2021,1
2145,2128,12/22/2021,4
2146,2129,12/22/2021,1
2147,2130,12/22/2021,5
2148,2131,12/22/2021,1
2149,2132,12/22/2021,1
2150,2133,12/22/2021,1
2151,2134,12/22/2021,2
2152,2135,12/22/2021,5
2153,2136,12/22/2021,4
2154,2137,12/22/2021,2
2155,2138,12/22/2021,2
2156,2139,12/22/2021,5
2157,2140,12/22/2021,6
2158,2141,12/22/2021,2
2159,2142,12/22/2021,2
2160,2143,12/22/2021,4
2161,2144,12/22/2021,6
2162,2145,12/22/2021,3
2163,2146,12/22/2021,5
2164,2147,12/22/2021,3
2165,2148,12/22/2021,5
2166,2149,12/22/2021,6
2167,2150,12/22/2021,3
2168,2151,12/22/2021,2
2169,2152,12/22/2021,4
2170,2153,12/22/2021,5
2171,2154,12/22/2021,2
2172,2155,12/22/2021,1
2173,2156,12/22/2021,5
2174,2157,12/23/2021,2
2175,2158,12/23/2021,1
2176,2159,12/23/2021,4
2177,2160,12/23/2021,1
2178,2161,12/23/2021,1
2179,2162,12/23/2021,3
2180,2163,12/23/2021,2
2181,2164,12/23/2021,4
2182,2165,12/23/2021,2
2183,2166,12/23/2021,2
2184,2167,12/23/2021,1
2185,2168,12/23/2021,1
2186,2169,12/23/2021,4
2187,2170,12/23/2021,5
2188,2171,12/23/2021,5
2189,2172,12/24/2021,2
2190,2173,12/24/2021,5
2191,2174,12/24/2021,1
2192,2175,12/24/2021,4
2193,2176,12/24/2021,4
2194,2177,12/24/2021,3
2195,2178,12/24/2021,2
2196,2179,12/24/2021,4
2197,2180,12/24/2021,2
2198,2181,12/24/2021,4
2199,2182,12/24/2021,2
2200,2183,12/24/2021,3
2201,2184,12/24/2021,2
2202,2185,12/24/2021,1
2203,2186,12/24/2021,4
2204,2187,12/24/2021,1
2205,2188,12/24/2021,1
2206,2189,12/24/2021,2
2207,2190,12/24/2021,1
2208,2191,12/24/2021,7
2209,2192,12/24/2021,4
2210,2193,12/24/2021,4
2211,2194,12/24/2021,2
2212,2195,12/24/2021,5
2213,2196,12/24/2021,2
2214,2197,12/24/2021,1
2215,2198,12/24/2021,6
2216,2199,12/24/2021,3
2217,2200,12/24/2021,1
2218,2201,12/24/2021,1
2219,2202,12/24/2021,3
2220,2203,12/24/2021,3
2221,2204,12/24/2021,1
2222,2205,12/24/2021,1
2223,2206,12/24/2021,2
2224,2207,12/24/2021,4
2225,2208,12/24/2021,2
2226,2209,12/25/2021,1
2227,2210,12/25/2021,1
2228,2211,12/25/2021,2
2229,2212,12/25/2021,3
2230,2213,12/25/2021,1
2231,2214,12/25/2021,4
2232,2215,12/25/2021,1
2233,2216,12/25/2021,3
2234,2217,12/25/2021,1
2235,2218,12/25/2021,1
2236,2219,12/25/2021,4
2237,2220,12/25/2021,6
2238,2221,12/25/2021,5
2239,2222,12/25/2021,4
2240,2223,12/25/2021,2
2241,2224,12/25/2021,1
2242,2225,12/25/2021,4
2243,2226,12/25/2021,3
2244,2227,12/25/2021,1
2245,2228,12/25/2021,1
2246,2229,12/25/2021,2
2247,2230,12/25/2021,3
2248,2231,12/25/2021,7
2249,2232,12/25/2021,1
2250,2233,12/25/2021,6
2251,2234,12/25/2021,1
2252,2235,12/25/2021,1
2253,2236,12/25/2021,4
2254,2237,12/25/2021,3
2255,2238,12/25/2021,2
2256,2239,12/25/2021,5
2257,2240,12/25/2021,3
2258,2241,12/25/2021,1
2259,2242,12/25/2021,1
2260,2243,12/25/2021,4
2261,2244,12/25/2021,1
2262,2245,12/25/2021,3
2263,2246,12/25/2021,1
2264,2247,12/25/2021,3
2265,2248,12/25/2021,2
2266,2249,12/25/2021,4
2267,2250,12/26/2021,4
2268,2251,12/26/2021,3
2269,2252,12/26/2021,3
2270,2253,12/26/2021,3
2271,2254,12/26/2021,1
2272,2255,12/26/2021,2
2273,2256,12/26/2021,5
2274,2257,12/26/2021,1
2275,2258,12/26/2021,5
2276,2259,12/26/2021,5
2277,2260,12/26/2021,3
2278,2261,12/26/2021,3
2279,2262,12/26/2021,2
2280,2263,12/26/2021,6
2281,2264,12/26/2021,1
2282,2265,12/26/2021,3
2283,2266,12/26/2021,4
2284,2267,12/26/2021,2
2285,2268,12/26/2021,3
2286,2269,12/26/2021,5
2287,2270,12/26/2021,6
2288,2271,12/26/2021,5
2289,2272,12/26/2021,1
2290,2273,12/26/2021,2
2291,2274,12/26/2021,2
2292,2275,12/26/2021,6
2293,2276,12/26/2021,2
2294,2277,12/26/2021,2
2295,2278,12/26/2021,1
2296,2279,12/26/2021,3
2297,2280,12/26/2021,2
2298,2281,12/26/2021,3
2299,2282,12/26/2021,4
2300,2283,12/26/2021,2
2301,2284,12/26/2021,4
2302,2285,12/26/2021,5
2303,2286,12/26/2021,2
2304,2287,12/26/2021,2
2305,2288,12/26/2021,1
2306,1548,12/26/2021,4
2307,1195,12/26/2021,1
2308,1523,12/26/2021,2
2309,1612,12/26/2021,3
2310,2289,12/27/2021,7
2311,2290,12/27/2021,4
2312,2291,12/27/2021,3
2313,2292,12/27/2021,1
2314,2293,12/27/2021,2
2315,2294,12/27/2021,1
2316,2295,12/27/2021,4
2317,2296,12/27/2021,4
2318,2297,12/27/2021,4
2319,2298,12/27/2021,2
2320,2299,12/27/2021,3
2321,2300,12/27/2021,2
2322,2301,12/27/2021,4
2323,2302,12/27/2021,4
2324,2303,12/27/2021,4
2325,2304,12/27/2021,1
2326,2305,12/27/2021,4
2327,2306,12/27/2021,1
2328,2307,12/27/2021,3
2329,2308,12/27/2021,4
2330,2309,12/27/2021,3
2331,2310,12/27/2021,2
2332,2311,12/27/2021,7
2333,2312,12/27/2021,3
2334,2313,12/27/2021,5
2335,2314,12/27/2021,6
2336,2315,12/27/2021,2
2337,2316,12/27/2021,3
2338,2317,12/27/2021,1
2339,2318,12/27/2021,2
2340,2319,12/27/2021,1
2341,2320,12/27/2021,1
2342,2321,12/27/2021,1
2343,2322,12/27/2021,4
2344,2323,12/27/2021,3
2345,2324,12/27/2021,5
2346,2325,12/27/2021,1
2347,2326,12/27/2021,2
2348,2327,12/27/2021,4
2349,2328,12/27/2021,5
2350,2329,12/27/2021,2
2351,2330,12/27/2021,2
2352,2331,12/27/2021,1
2353,2332,12/27/2021,3
2354,2333,12/27/2021,7
2355,2334,12/27/2021,5
2356,2335,12/27/2021,1
2357,2336,12/27/2021,1
2358,2337,12/27/2021,4
2359,2338,12/27/2021,1
2360,2339,12/27/2021,7
2361,2340,12/27/2021,1
2362,2341,12/27/2021,3
2363,2342,12/27/2021,2
2364,2343,12/27/2021,1
2365,2344,12/27/2021,2
2366,2345,12/27/2021,2
2367,2346,12/27/2021,4
2368,2347,12/27/2021,3
2369,2348,12/27/2021,3
2370,2349,12/27/2021,3
2371,2350,12/27/2021,1
2372,2351,12/28/2021,2
2373,2352,12/28/2021,1
2374,2353,12/28/2021,3
2375,2354,12/28/2021,5
2376,2355,12/28/2021,1
2377,2356,12/28/2021,5
2378,2357,12/28/2021,5
2379,2358,12/28/2021,6
2380,2359,12/28/2021,4
2381,2360,12/28/2021,1
2382,2361,12/28/2021,1
2383,2362,12/28/2021,4
2384,2363,12/28/2021,5
2385,2364,12/28/2021,1
2386,2365,12/28/2021,2
2387,2366,12/28/2021,6
2388,2367,12/28/2021,3
2389,2368,12/28/2021,3
2390,2369,12/28/2021,4
2391,2370,12/28/2021,1
2392,2371,12/28/2021,2
2393,2372,12/28/2021,3
2394,2373,12/28/2021,3
2395,2374,12/28/2021,6
2396,2375,12/28/2021,1
2397,2376,12/28/2021,4
2398,2377,12/28/2021,2
2399,2378,12/28/2021,1
2400,2379,12/28/2021,2
2401,2380,12/28/2021,7
2402,2381,12/28/2021,4
2403,2382,12/28/2021,2
2404,2383,12/28/2021,3
2405,2384,12/28/2021,5
2406,2385,12/28/2021,3
2407,2386,12/28/2021,2
2408,2387,12/28/2021,1
2409,2388,12/28/2021,3
2410,2389,12/28/2021,7
2411,2390,12/28/2021,1
2412,2391,12/28/2021,3
2413,2392,12/28/2021,3
2414,2393,12/28/2021,3
2415,2394,12/28/2021,2
2416,2395,12/28/2021,1
2417,2396,12/28/2021,3
2418,2397,12/28/2021,1
2419,2398,12/28/2021,2
2420,2399,12/28/2021,4
2421,2400,12/28/2021,4
2422,2401,12/29/2021,3
2423,2402,12/29/2021,2
2424,2403,12/29/2021,1
2425,2404,12/29/2021,1
2426,2405,12/29/2021,2
2427,2406,12/29/2021,1
2428,2407,12/29/2021,1
2429,2408,12/29/2021,2
2430,2409,12/29/2021,7
2431,2410,12/29/2021,1
2432,2411,12/29/2021,6
2433,2412,12/29/2021,2
2434,2413,12/29/2021,2
2435,2414,12/29/2021,3
2436,2415,12/29/2021,2
2437,2416,12/29/2021,4
2438,2417,12/29/2021,3
2439,2418,12/29/2021,1
2440,2419,12/29/2021,3
2441,2420,12/29/2021,4
2442,2421,12/29/2021,3
2443,2422,12/29/2021,3
2444,2423,12/29/2021,2
2445,2424,12/29/2021,4
2446,2425,12/29/2021,5
2447,2426,12/29/2021,7
2448,2427,12/29/2021,3
2449,2428,12/29/2021,4
2450,2429,12/29/2021,3
2451,2430,12/29/2021,3
2452,2431,12/29/2021,7
2453,2432,12/30/2021,2
2454,2433,12/30/2021,6
2455,2434,12/30/2021,3
2456,2435,12/30/2021,5
2457,2436,12/30/2021,3
2458,2437,12/30/2021,2
2459,2438,12/30/2021,1
2460,2439,12/30/2021,1
2461,2440,12/30/2021,2
2462,2441,12/30/2021,1
2463,2442,12/30/2021,1
2464,2443,12/30/2021,3
2465,2444,12/30/2021,1
2466,2445,12/30/2021,3
2467,2446,12/30/2021,4
2468,2447,12/30/2021,4
2469,2448,12/30/2021,1
2470,2449,12/30/2021,3
2471,2450,12/30/2021,2
2472,2451,12/30/2021,5
2473,2452,12/30/2021,5
2474,2453,12/30/2021,3
2475,2454,12/31/2021,2
2476,2455,01/01/2022,3
2477,2456,01/01/2022,2
2478,2457,01/01/2022,6
2479,2458,01/01/2022,5
2480,2459,01/01/2022,6
2481,2460,01/01/2022,2
2482,2461,01/01/2022,4
2483,2462,01/01/2022,5
2484,2463,01/01/2022,3
2485,2464,01/01/2022,2
2486,2465,01/01/2022,6
2487,2466,01/01/2022,5
2488,2467,01/01/2022,7
2489,2468,01/01/2022,2
2490,2469,01/01/2022,1
2491,2470,01/01/2022,1
2492,2471,01/01/2022,2
2493,2472,01/01/2022,2
2494,2473,01/01/2022,4
2495,2474,01/01/2022,2
2496,2475,01/01/2022,1
2497,2476,01/01/2022,1
2498,2477,01/01/2022,3
2499,2478,01/01/2022,1
2500,2479,01/01/2022,3
2501,2480,01/01/2022,4
2502,2481,01/02/2022,4
2503,2482,01/02/2022,3
2504,2483,01/02/2022,6
2505,2484,01/02/2022,1
2506,2485,01/02/2022,1
2507,2486,01/02/2022,2
2508,2487,01/02/2022,3
2509,2488,01/02/2022,4
2510,2489,01/02/2022,5
2511,2490,01/02/2022,5
2512,2491,01/02/2022,2
2513,2492,01/02/2022,3
2514,2493,01/02/2022,3
2515,2494,01/02/2022,5
2516,2495,01/02/2022,4
2517,2496,01/02/2022,2
2518,2497,01/02/2022,7
2519,2498,01/02/2022,3
2520,2499,01/02/2022,3
2521,2500,01/02/2022,3
2522,2501,01/02/2022,5
2523,2502,01/02/2022,1
2524,2503,01/03/2022,4
2525,2504,01/03/2022,7
2526,2505,01/03/2022,2
2527,2506,01/03/2022,1
2528,2507,01/03/2022,2
2529,2508,01/03/2022,4
2530,2509,01/03/2022,3
2531,2510,01/03/2022,5
2532,2511,01/03/2022,3
2533,2512,01/03/2022,1
2534,2513,01/03/2022,6
2535,2514,01/03/2022,1
2536,2515,01/03/2022,6
2537,2516,01/03/2022,1
2538,2517,01/03/2022,2
2539,2518,01/03/2022,2
2540,2519,01/03/2022,2
2541,2520,01/03/2022,6
2542,2521,01/03/2022,5
2543,2522,01/03/2022,6
2544,2523,01/03/2022,5
2545,2524,01/03/2022,2
2546,2525,01/03/2022,1
2547,2526,01/03/2022,6
2548,2527,01/03/2022,5
2549,2528,01/03/2022,1
2550,2529,01/03/2022,2
2551,2530,01/03/2022,2
2552,2531,01/03/2022,6
2553,2532,01/03/2022,6
2554,2533,01/03/2022,4
2555,2534,01/03/2022,2
2556,2535,01/03/2022,3
2557,2536,01/03/2022,3
2558,2537,01/03/2022,3
2559,2538,01/03/2022,4
2560,2539,01/03/2022,6
2561,2540,01/03/2022,5
2562,2541,01/03/2022,1
2563,2542,01/04/2022,1
2564,2543,01/04/2022,2
2565,2544,01/04/2022,3
2566,2545,01/04/2022,1
2567,2546,01/04/2022,1
2568,2547,01/04/2022,7
2569,2548,01/04/2022,2
2570,2549,01/04/2022,5
2571,2550,01/04/2022,6
2572,2551,01/04/2022,3
2573,2552,01/04/2022,2
2574,2553,01/04/2022,3
2575,2554,01/04/2022,6
2576,2555,01/04/2022,2
2577,2556,01/04/2022,4
2578,2557,01/04/2022,4
2579,2558,01/04/2022,3
2580,2559,01/04/2022,6
2581,2560,01/04/2022,2
2582,2561,01/04/2022,6
2583,2562,01/04/2022,1
2584,2563,01/04/2022,6
2585,2564,01/04/2022,4
2586,2565,01/04/2022,3
2587,2566,01/04/2022,6
2588,2567,01/04/2022,1
2589,2568,01/04/2022,1
2590,2569,01/04/2022,7
2591,2570,01/04/2022,1
2592,2571,01/04/2022,1
2593,2572,01/04/2022,1
2594,2573,01/05/2022,1
2595,2574,01/05/2022,4
2596,2575,01/05/2022,2
2597,2576,01/05/2022,5
2598,2577,01/05/2022,5
2599,2578,01/05/2022,3
2600,2579,01/05/2022,4
2601,2580,01/05/2022,3
2602,2581,01/05/2022,5
2603,2582,01/05/2022,2
2604,2583,01/05/2022,6
2605,2584,01/05/2022,5
2606,2585,01/05/2022,2
2607,2586,01/05/2022,1
2608,2587,01/05/2022,2
2609,2588,01/05/2022,6
2610,2589,01/05/2022,6
2611,2590,01/05/2022,2
2612,2591,01/05/2022,3
2613,2592,01/05/2022,3
2614,2593,01/05/2022,4
2615,2594,01/05/2022,2
2616,2595,01/05/2022,2
2617,2596,01/05/2022,5
2618,2597,01/05/2022,6
2619,2598,01/05/2022,1
2620,2599,01/05/2022,2
2621,2600,01/05/2022,1
2622,2601,01/06/2022,3
2623,2602,01/06/2022,2
2624,2603,01/06/2022,6
2625,2604,01/06/2022,3
2626,2605,01/06/2022,1
2627,2606,01/06/2022,2
2628,2607,01/06/2022,5
2629,2608,01/06/2022,1
2630,2609,01/06/2022,3
2631,2610,01/06/2022,4
2632,2611,01/06/2022,2
2633,2612,01/06/2022,4
2634,2613,01/06/2022,4
2635,2614,01/06/2022,1
2636,2615,01/06/2022,5
2637,2616,01/06/2022,2
2638,2617,01/06/2022,7
2639,2618,01/06/2022,7
2640,2619,01/07/2022,1
2641,2620,01/07/2022,2
2642,2621,01/07/2022,3
2643,2622,01/07/2022,2
2644,2623,01/07/2022,1
2645,2624,01/07/2022,1
2646,2625,01/07/2022,1
2647,2626,01/07/2022,1
2648,2627,01/07/2022,1
2649,2628,01/07/2022,6
2650,2629,01/07/2022,1
2651,2630,01/07/2022,3
2652,2631,01/07/2022,2
2653,2632,01/07/2022,1
2654,2633,01/07/2022,2
2655,2634,01/07/2022,1
2656,2635,01/07/2022,4
2657,2636,01/07/2022,3
2658,2637,01/07/2022,3
2659,2638,01/07/2022,4
2660,2639,01/07/2022,3
2661,2640,01/07/2022,1
2662,2641,01/07/2022,1
2663,2642,01/07/2022,4
2664,2643,01/07/2022,2
2665,2644,01/07/2022,2
2666,2645,01/07/2022,3
2667,2646,01/07/2022,2
2668,2647,01/07/2022,1
2669,2648,01/07/2022,1
2670,2649,01/07/2022,3
2671,2650,01/07/2022,3
2672,2651,01/07/2022,4
2673,2652,01/07/2022,5
2674,2653,01/07/2022,1
2675,2654,01/07/2022,2
2676,2655,01/07/2022,2
2677,2656,01/07/2022,5
2678,2657,01/08/2022,1
2679,2658,01/08/2022,4
2680,2659,01/08/2022,1
2681,2660,01/08/2022,1
2682,2661,01/08/2022,2
2683,2662,01/08/2022,3
2684,2663,01/08/2022,2
2685,2664,01/08/2022,1
2686,2665,01/08/2022,7
2687,2666,01/08/2022,2
2688,2667,01/08/2022,1
2689,2668,01/08/2022,5
2690,2669,01/08/2022,1
2691,2670,01/08/2022,1
2692,2671,01/08/2022,4
2693,2672,01/08/2022,2
2694,2673,01/08/2022,2
2695,2674,01/08/2022,2
2696,2675,01/08/2022,3
2697,2676,01/08/2022,4
2698,2677,01/08/2022,5
2699,2678,01/08/2022,4
2700,2679,01/08/2022,1
2701,2680,01/08/2022,4
2702,2681,01/08/2022,6
2703,2682,01/08/2022,3
2704,2683,01/08/2022,4
2705,2684,01/08/2022,1
2706,2685,01/08/2022,1
2707,2686,01/08/2022,2
2708,2687,01/08/2022,5
2709,1388,01/08/2022,3
2710,2688,01/09/2022,1
2711,2689,01/09/2022,3
2712,2690,01/09/2022,1
2713,2691,01/09/2022,3
2714,2692,01/09/2022,7
2715,2693,01/09/2022,1
2716,2694,01/09/2022,5
2717,2695,01/09/2022,7
2718,2696,01/09/2022,5
2719,2697,01/09/2022,7
2720,2698,01/09/2022,1
2721,2699,01/09/2022,4
2722,2700,01/09/2022,6
2723,2701,01/09/2022,3
2724,2702,01/09/2022,1
2725,2703,01/09/2022,2
2726,2704,01/09/2022,5
2727,2705,01/09/2022,2
2728,2706,01/09/2022,1
2729,2707,01/09/2022,6
2730,2708,01/09/2022,1
2731,2709,01/09/2022,1
2732,2710,01/09/2022,1
2733,2711,01/10/2022,3
2734,2712,01/10/2022,4
2735,2713,01/10/2022,2
2736,2714,01/10/2022,7
2737,2715,01/10/2022,2
2738,2716,01/10/2022,2
2739,2717,01/10/2022,3
2740,2718,01/10/2022,5
2741,2719,01/10/2022,1
2742,2720,01/10/2022,4
2743,2721,01/10/2022,1
2744,2722,01/10/2022,1
2745,2723,01/10/2022,1
2746,2724,01/10/2022,3
2747,2725,01/10/2022,1
2748,2726,01/11/2022,6
2749,2727,01/11/2022,4
2750,2728,01/11/2022,2
2751,2729,01/11/2022,4
2752,2730,01/11/2022,3
2753,2731,01/11/2022,1
2754,2732,01/11/2022,4
2755,2733,01/11/2022,3
2756,2734,01/11/2022,4
2757,2735,01/11/2022,3
2758,2736,01/11/2022,1
2759,2737,01/11/2022,4
2760,2738,01/11/2022,5
2761,2739,01/11/2022,2
2762,2740,01/11/2022,1
2763,2741,01/11/2022,4
2764,2742,01/11/2022,6
2765,2743,01/11/2022,3
2766,2744,01/11/2022,3
2767,2745,01/11/2022,3
2768,2746,01/11/2022,4
2769,2747,01/11/2022,3
2770,2748,01/11/2022,1
2771,2749,01/11/2022,2
2772,2750,01/11/2022,4
2773,2751,01/11/2022,4
2774,2752,01/11/2022,2
2775,2753,01/11/2022,1
2776,2754,01/11/2022,1
2777,2755,01/11/2022,4
2778,2756,01/11/2022,1
2779,2757,01/11/2022,4
2780,2758,01/11/2022,5
2781,2759,01/11/2022,2
2782,2760,01/11/2022,2
2783,2761,01/11/2022,1
2784,2762,01/11/2022,2
2785,2763,01/11/2022,1
2786,2764,01/11/2022,1
2787,2765,01/11/2022,2
2788,2766,01/11/2022,5
2789,2767,01/11/2022,5
2790,2768,01/11/2022,5
2791,2769,01/11/2022,5
2792,2770,01/11/2022,3
2793,2771,01/11/2022,2
2794,2772,01/11/2022,3
2795,2773,01/11/2022,7
2796,2774,01/11/2022,2
2797,2775,01/11/2022,6
2798,2776,01/11/2022,2
2799,2777,01/11/2022,5
2800,2778,01/12/2022,3
2801,2779,01/12/2022,1
2802,2780,01/12/2022,1
2803,2781,01/12/2022,3
2804,2782,01/12/2022,2
2805,2783,01/12/2022,1
2806,2784,01/12/2022,1
2807,2785,01/12/2022,3
2808,2786,01/12/2022,3
2809,2787,01/12/2022,1
2810,2788,01/12/2022,3
2811,2789,01/12/2022,1
2812,2790,01/12/2022,2
2813,2791,01/12/2022,4
2814,2792,01/12/2022,2
2815,2793,01/12/2022,2
2816,2794,01/12/2022,1
2817,2795,01/12/2022,2
2818,2796,01/12/2022,6
2819,2797,01/12/2022,1
2820,2798,01/12/2022,2
2821,2799,01/12/2022,6
2822,2800,01/12/2022,6
2823,2801,01/12/2022,4
2824,2802,01/12/2022,1
2825,2803,01/12/2022,2
2826,2804,01/12/2022,2
2827,2805,01/12/2022,1
2828,2806,01/12/2022,2
2829,2807,01/12/2022,1
2830,2808,01/12/2022,6
2831,2809,01/12/2022,6
2832,2810,01/13/2022,3
2833,2811,01/13/2022,1
2834,2812,01/13/2022,1
2835,2813,01/13/2022,1
2836,2814,01/13/2022,2
2837,2815,01/13/2022,7
2838,2816,01/13/2022,1
2839,2817,01/13/2022,3
2840,2818,01/13/2022,4
2841,2819,01/13/2022,1
2842,2820,01/13/2022,1
2843,2821,01/13/2022,6
2844,2822,01/13/2022,2
2845,2823,01/13/2022,5
2846,2824,01/13/2022,3
2847,2825,01/13/2022,1
2848,2826,01/13/2022,2
2849,2827,01/13/2022,3
2850,2828,01/13/2022,4
2851,2829,01/13/2022,3
2852,2830,01/14/2022,3
2853,2831,01/14/2022,1
2854,2832,01/14/2022,6
2855,2833,01/14/2022,2
2856,2834,01/14/2022,1
2857,2835,01/14/2022,3
2858,2836,01/14/2022,1
2859,2837,01/14/2022,1
2860,2838,01/14/2022,1
