OrderID,CustomerID,OrderDate,TotalItems
1930,1873,04/04/2022,1
1931,1874,04/04/2022,5
1932,1875,04/04/2022,5
1933,1876,04/04/2022,2
1934,1877,04/05/2022,4
1935,1878,04/05/2022,4
1936,1879,04/05/2022,4
1937,1880,04/05/2022,3
1938,1881,04/05/2022,4
1939,1882,04/05/2022,3
1940,1883,04/05/2022,1
1941,1884,04/05/2022,3
1942,1885,04/05/2022,4
1943,1886,04/05/2022,5
1944,1887,04/05/2022,1
1945,1888,04/06/2022,4
1946,1889,04/06/2022,5
1947,1890,04/06/2022,5
1948,1891,04/06/2022,7
1949,1892,04/06/2022,1
1950,1893,04/06/2022,3
1951,1894,04/06/2022,2
1952,1895,04/06/2022,2
1953,1896,04/06/2022,5
1954,1897,04/06/2022,4
1955,1898,04/06/2022,1
1956,1899,04/06/2022,1
1957,1900,04/06/2022,3
1958,1901,04/06/2022,1
1959,1902,04/06/2022,4
1960,1903,04/06/2022,4
1961,1904,04/06/2022,1
1962,1905,04/06/2022,2
1963,1906,04/08/2022,1
1964,1907,04/08/2022,3
1965,1908,04/08/2022,1
1966,1909,04/08/2022,3
1967,1910,04/08/2022,3
1968,1157,04/08/2022,7
1969,1891,04/08/2022,2
1970,1911,04/09/2022,3
1971,1912,04/09/2022,1
1972,1913,04/09/2022,1
1973,1914,04/09/2022,3
1974,1915,04/09/2022,4
1975,1916,04/09/2022,2
1976,1917,04/09/2022,4
1977,1918,04/09/2022,6
1978,1919,04/09/2022,2
1979,1920,04/09/2022,2
1980,1921,04/09/2022,4
1981,1922,04/09/2022,1
1982,1923,04/10/2022,3
1983,1924,04/10/2022,6
1984,1925,04/10/2022,5
1985,1926,04/11/2022,5
1986,1135,04/11/2022,2
1987,1927,04/12/2022,6
1988,1928,04/12/2022,1
1989,1929,04/12/2022,2
1990,1930,04/12/2022,4
1991,1931,04/14/2022,3
1992,1932,04/14/2022,5
1993,1933,04/14/2022,1
1994,1934,04/14/2022,1
1995,1727,04/14/2022,4
1996,1935,04/15/2022,5
1997,1936,04/15/2022,1
1998,1937,04/15/2022,1
1999,1938,04/17/2022,7
2000,1939,04/17/2022,3
2001,1940,04/17/2022,5
2002,1941,04/17/2022,2
2003,1942,04/17/2022,3
2004,1943,04/17/2022,1
2005,1944,04/17/2022,2
2006,1945,04/17/2022,1
2007,1946,04/17/2022,1
2008,1947,04/17/2022,1
2009,1948,04/17/2022,3
2010,1949,04/17/2022,4
2011,1950,04/17/2022,2
2012,1951,04/17/2022,1
2013,1952,04/17/2022,3
2014,1953,04/17/2022,1
2015,1954,04/17/2022,2
2016,1955,04/17/2022,7
2017,1956,04/17/2022,3
2018,1957,04/17/2022,3
2019,1958,04/17/2022,6
2020,1959,04/17/2022,1
2021,1960,04/17/2022,4
2022,1961,04/17/2022,2
2023,1962,04/17/2022,4
2024,1963,04/17/2022,1
2025,1964,04/17/2022,2
2026,1965,04/17/2022,5
2027,1966,04/17/2022,1
2028,1967,04/17/2022,2
2029,1968,04/17/2022,2
2030,1969,04/17/2022,2
2031,1970,04/17/2022,2
2032,1971,04/17/2022,1
2033,1972,04/17/2022,2
2034,1973,04/17/2022,3
2035,1974,04/18/2022,1
2036,1975,04/18/2022,1
2037,1976,04/18/2022,3
2038,1977,04/18/2022,3
2039,1978,04/18/2022,6
2040,1979,04/18/2022,6
2041,1980,04/18/2022,6
2042,1981,04/18/2022,4
2043,1982,04/18/2022,1
2044,1983,04/18/2022,3
2045,1984,04/18/2022,1
2046,1985,04/18/2022,3
2047,1986,04/18/2022,3
2048,1987,04/18/2022,3
2049,1988,04/18/2022,3
2050,1989,04/18/2022,1
2051,1990,04/18/2022,1
2052,1991,04/18/2022,2
2053,1992,04/18/2022,1
2054,1993,04/18/2022,2
2055,1994,04/20/2022,1
2056,1995,04/20/2022,3
2057,1996,04/20/2022,6
2058,1997,04/20/2022,2
2059,1998,04/20/2022,1
2060,1999,04/20/2022,2
2061,2000,04/20/2022,3
2062,2001,04/20/2022,3
2063,2002,04/20/2022,2
2064,2003,04/20/2022,1
2065,2004,04/20/2022,5
2066,2005,04/20/2022,3
2067,1904,04/20/2022,3
2068,2006,04/21/2022,7
2069,2007,04/21/2022,4
2070,2008,04/21/2022,1
2071,2009,04/21/2022,4
2072,2010,04/21/2022,5
2073,2011,04/21/2022,5
2074,2012,04/21/2022,6
2075,2013,04/21/2022,5
2076,2014,04/21/2022,3
2077,2015,04/21/2022,1
2078,2016,04/21/2022,6
2079,2017,04/21/2022,3
2080,2018,04/21/2022,4
2081,2019,04/21/2022,1
2082,2020,04/23/2022,1
2083,2021,04/23/2022,2
2084,2022,04/23/2022,5
2085,2023,04/23/2022,2
2086,2024,04/23/2022,5
2087,2025,04/23/2022,4
2088,2026,04/23/2022,1
2089,2027,04/23/2022,2
2090,2028,04/23/2022,4
2091,2029,04/23/2022,5
2092,2030,04/23/2022,7
2093,2031,04/23/2022,1
2094,2032,04/23/2022,1
2095,2033,04/23/2022,2
2096,2034,04/23/2022,3
2097,2035,04/23/2022,4
2098,2036,04/23/2022,2
2099,2037,04/23/2022,3
2100,2038,04/23/2022,5
2101,2039,04/23/2022,4
2102,2040,04/23/2022,2
2103,2041,04/23/2022,1
2104,2042,04/23/2022,1
2105,2043,04/23/2022,5
2106,2044,04/23/2022,3
2107,2045,04/23/2022,3
2108,2046,04/23/2022,1
2109,2047,04/24/2022,3
2110,2048,04/24/2022,6
2111,2049,04/25/2022,5
2112,2050,04/25/2022,4
2113,2051,04/25/2022,1
2114,2052,04/25/2022,2
2115,2053,04/25/2022,1
2116,2054,04/25/2022,1
2117,2055,04/25/2022,2
2118,2056,04/25/2022,6
2119,2057,04/25/2022,4
2120,2058,04/25/2022,4
2121,2059,04/25/2022,3
2122,2060,04/25/2022,2
2123,2061,04/25/2022,1
2124,2062,04/25/2022,5
2125,2063,04/25/2022,5
2126,2064,04/26/2022,4
2127,2065,04/26/2022,2
2128,2066,04/26/2022,6
2129,2067,04/26/2022,1
2130,2068,04/26/2022,4
2131,2069,04/26/2022,3
2132,2070,04/26/2022,4
2133,2071,04/26/2022,1
2134,2072,04/26/2022,2
2135,2073,04/26/2022,5
2136,2074,04/26/2022,1
2137,2075,04/26/2022,1
2138,2076,04/26/2022,3
2139,2077,04/26/2022,3
2140,2078,04/26/2022,1
2141,2079,04/26/2022,1
2142,2080,04/26/2022,6
2143,2081,04/27/2022,5
2144,2082,04/27/2022,1
2145,2083,04/27/2022,2
2146,2084,04/27/2022,6
2147,2085,04/27/2022,1
2148,2086,04/28/2022,5
2149,2087,04/28/2022,1
2150,2088,04/28/2022,6
2151,2089,04/28/2022,7
2152,2090,04/28/2022,5
2153,2091,04/28/2022,3
2154,2092,04/28/2022,2
2155,2093,04/28/2022,1
2156,2094,04/28/2022,4
2157,2095,04/28/2022,2
2158,2096,04/28/2022,2
2159,2097,04/28/2022,3
2160,2098,04/28/2022,1
2161,2099,04/28/2022,6
2162,2100,04/28/2022,3
2163,2101,04/28/2022,1
2164,2102,04/28/2022,3
2165,2103,04/28/2022,6
2166,2104,04/28/2022,1
2167,2105,04/28/2022,2
2168,2106,04/28/2022,2
2169,1312,04/29/2022,3
2170,2107,04/30/2022,1
2171,2108,04/30/2022,3
2172,2109,04/30/2022,2
2173,2110,04/30/2022,3
2174,2111,04/30/2022,2
2175,2112,04/30/2022,1
2176,2113,04/30/2022,6
2177,2114,04/30/2022,1
2178,2115,04/30/2022,1
2179,2116,04/30/2022,2
2180,2117,04/30/2022,5
2181,2118,04/30/2022,3
2182,2119,04/30/2022,1
2183,2120,04/30/2022,2
2184,2121,04/30/2022,3
2185,2122,04/30/2022,1
2186,2123,04/30/2022,3
2187,2124,04/30/2022,6
2188,2125,04/30/2022,4
2189,2126,04/30/2022,3
2190,2127,04/30/2022,7
2191,2128,04/30/2022,1
2192,2129,04/30/2022,2
2193,2130,04/30/2022,2
2194,2131,04/30/2022,7
2195,2132,04/30/2022,2
2196,1776,05/01/2022,5
2197,2133,05/02/2022,1
2198,2134,05/02/2022,6
2199,2135,05/02/2022,2
2200,2136,05/02/2022,5
2201,2137,05/02/2022,2
2202,2138,05/02/2022,3
2203,2139,05/03/2022,1
2204,2140,05/03/2022,5
2205,2141,05/03/2022,4
2206,2142,05/03/2022,2
2207,2143,05/03/2022,4
2208,2144,05/03/2022,5
2209,2145,05/03/2022,7
2210,2146,05/03/2022,1
2211,2147,05/03/2022,2
2212,2148,05/03/2022,1
2213,2149,05/03/2022,6
2214,2150,05/04/2022,2
2215,2151,05/04/2022,6
2216,2152,05/04/2022,5
2217,2153,05/04/2022,1
2218,2154,05/04/2022,4
2219,2155,05/04/2022,5
2220,2156,05/04/2022,3
2221,2157,05/04/2022,4
2222,2158,05/04/2022,1
2223,2159,05/04/2022,7
2224,2160,05/04/2022,1
2225,2161,05/04/2022,3
2226,2162,05/04/2022,3
2227,2163,05/04/2022,5
2228,2164,05/04/2022,5
2229,2165,05/04/2022,1
2230,2166,05/04/2022,2
2231,2167,05/04/2022,2
2232,2168,05/04/2022,2
2233,2169,05/04/2022,4
2234,1293,05/05/2022,1
2235,2170,05/06/2022,1
2236,2171,05/06/2022,2
2237,2172,05/06/2022,3
2238,2173,05/06/2022,5
2239,2174,05/06/2022,5
2240,2175,05/06/2022,6
2241,2176,05/06/2022,1
2242,2177,05/06/2022,6
2243,2178,05/06/2022,7
2244,2179,05/06/2022,4
2245,2180,05/06/2022,3
2246,2181,05/06/2022,1
2247,2182,05/06/2022,2
2248,2183,05/07/2022,1
2249,2184,05/07/2022,3
2250,2185,05/07/2022,1
2251,2186,05/07/2022,5
2252,2187,05/07/2022,1
2253,2188,05/08/2022,6
2254,2189,05/08/2022,2
2255,2190,05/08/2022,3
2256,2191,05/08/2022,5
2257,2192,05/08/2022,1
2258,2193,05/08/2022,6
2259,2194,05/08/2022,5
2260,2195,05/08/2022,2
2261,1087,05/08/2022,3
2262,2196,05/09/2022,3
2263,2197,05/09/2022,5
2264,2198,05/09/2022,4
2265,2199,05/09/2022,1
2266,2200,05/09/2022,1
2267,2201,05/09/2022,1
2268,2202,05/09/2022,5
2269,2203,05/09/2022,1
2270,2204,05/09/2022,2
2271,2205,05/09/2022,7
2272,2206,05/09/2022,4
2273,2207,05/09/2022,7
2274,2208,05/09/2022,1
2275,2209,05/09/2022,2
2276,2210,05/09/2022,1
2277,2211,05/09/2022,1
2278,2212,05/09/2022,5
2279,2213,05/09/2022,2
2280,2214,05/09/2022,1
2281,2215,05/09/2022,6
2282,2216,05/09/2022,6
2283,2217,05/09/2022,1
2284,2218,05/09/2022,2
2285,2219,05/09/2022,2
2286,2220,05/09/2022,5
2287,2221,05/09/2022,3
2288,2222,05/09/2022,5
2289,2223,05/09/2022,3
2290,2224,05/09/2022,6
2291,2225,05/09/2022,2
2292,1843,05/09/2022,1
2293,2225,05/09/2022,5
2294,1356,05/09/2022,2
2295,1085,05/09/2022,3
2296,1469,05/09/2022,6
2297,1957,05/09/2022,4
2298,2226,05/12/2022,1
2299,2227,05/12/2022,1
2300,2228,05/12/2022,1
2301,2229,05/12/2022,3
2302,2230,05/12/2022,2
2303,2231,05/12/2022,1
2304,2232,05/12/2022,1
2305,2233,05/12/2022,2
2306,2234,05/12/2022,5
2307,2235,05/12/2022,3
2308,2236,05/12/2022,3
2309,2237,05/12/2022,2
2310,2023,05/12/2022,1
2311,1609,05/12/2022,5
2312,1149,05/12/2022,5
2313,2178,05/12/2022,4
2314,2238,05/13/2022,3
2315,2239,05/13/2022,2
2316,2240,05/13/2022,1
2317,2241,05/13/2022,2
2318,2242,05/13/2022,2
2319,2243,05/13/2022,4
2320,2244,05/13/2022,1
2321,2245,05/13/2022,1
2322,2246,05/13/2022,1
2323,2247,05/13/2022,7
2324,2248,05/13/2022,2
2325,2249,05/13/2022,4
2326,2250,05/13/2022,2
2327,2251,05/13/2022,3
2328,2252,05/13/2022,1
2329,2253,05/13/2022,1
2330,2254,05/13/2022,5
2331,2255,05/13/2022,4
2332,2256,05/13/2022,6
2333,2257,05/14/2022,3
2334,2258,05/14/2022,5
2335,2259,05/14/2022,5
2336,2260,05/14/2022,1
2337,2261,05/14/2022,1
2338,2262,05/14/2022,3
2339,2263,05/14/2022,1
2340,2264,05/14/2022,3
2341,2265,05/14/2022,6
2342,2266,05/14/2022,3
2343,2267,05/14/2022,1
2344,2268,05/14/2022,6
2345,2269,05/14/2022,6
2346,2270,05/14/2022,4
2347,2271,05/14/2022,2
2348,2272,05/15/2022,3
2349,2273,05/15/2022,4
2350,2274,05/15/2022,1
2351,2275,05/15/2022,1
2352,2276,05/15/2022,7
2353,2277,05/15/2022,1
2354,2278,05/15/2022,4
2355,2279,05/15/2022,1
2356,2280,05/15/2022,1
2357,2281,05/15/2022,2
2358,2282,05/15/2022,5
2359,2283,05/15/2022,3
2360,2284,05/15/2022,4
2361,2285,05/15/2022,4
2362,2286,05/15/2022,3
2363,2287,05/15/2022,4
2364,2288,05/15/2022,1
2365,2289,05/16/2022,2
2366,2290,05/16/2022,4
2367,2291,05/16/2022,2
2368,2292,05/16/2022,5
2369,2293,05/16/2022,3
2370,2294,05/16/2022,1
2371,2295,05/16/2022,3
2372,2296,05/16/2022,3
2373,2297,05/16/2022,3
2374,2298,05/16/2022,3
2375,2299,05/16/2022,2
2376,2300,05/16/2022,4
2377,2301,05/16/2022,3
2378,2302,05/16/2022,2
2379,2303,05/16/2022,5
2380,2304,05/16/2022,4
2381,2305,05/17/2022,5
2382,2306,05/17/2022,1
2383,2307,05/17/2022,5
2384,2308,05/17/2022,1
2385,2309,05/17/2022,5
2386,2310,05/17/2022,2
2387,2311,05/18/2022,3
2388,2312,05/18/2022,3
2389,2313,05/18/2022,5
2390,2314,05/18/2022,2
2391,2315,05/18/2022,2
2392,2316,05/18/2022,4
2393,2317,05/18/2022,3
2394,2318,05/18/2022,4
2395,2319,05/18/2022,3
2396,2320,05/18/2022,2
2397,2321,05/18/2022,1
2398,2322,05/18/2022,2
2399,2323,05/18/2022,2
2400,2324,05/18/2022,5
2401,2325,05/18/2022,4
2402,2326,05/18/2022,6
2403,2327,05/18/2022,1
2404,2328,05/18/2022,5
2405,2329,05/18/2022,1
2406,2330,05/19/2022,3
2407,2331,05/19/2022,5
2408,2332,05/19/2022,2
2409,2333,05/19/2022,3
2410,2334,05/19/2022,1
2411,2335,05/19/2022,2
2412,2336,05/19/2022,1
2413,2337,05/19/2022,5
2414,2338,05/19/2022,1
2415,2339,05/19/2022,1
2416,2340,05/19/2022,1
2417,2341,05/19/2022,3
2418,2342,05/19/2022,1
2419,2343,05/19/2022,1
2420,2344,05/19/2022,4
2421,2345,05/19/2022,3
2422,2346,05/19/2022,3
2423,2347,05/19/2022,2
2424,2348,05/19/2022,2
2425,2349,05/19/2022,1
2426,2350,05/19/2022,3
2427,2351,05/19/2022,2
2428,2352,05/19/2022,2
2429,2353,05/19/2022,3
2430,2354,05/19/2022,1
2431,2355,05/19/2022,2
2432,2356,05/19/2022,2
2433,2357,05/19/2022,7
2434,2358,05/19/2022,2
2435,2359,05/19/2022,4
2436,2360,05/19/2022,3
2437,2361,05/21/2022,2
2438,2362,05/21/2022,1
2439,2363,05/21/2022,1
2440,2364,05/21/2022,1
2441,2365,05/21/2022,1
2442,2366,05/21/2022,1
2443,2367,05/21/2022,3
2444,2368,05/21/2022,5
2445,2369,05/21/2022,3
2446,2370,05/21/2022,3
2447,2371,05/23/2022,1
2448,2372,05/23/2022,3
2449,2373,05/23/2022,2
2450,2374,05/23/2022,2
2451,2375,05/23/2022,4
2452,2376,05/23/2022,2
2453,2377,05/23/2022,1
2454,2378,05/23/2022,4
2455,2379,05/23/2022,3
2456,2380,05/23/2022,2
2457,2381,05/23/2022,6
2458,2382,05/23/2022,1
2459,2383,05/23/2022,4
2460,2384,05/23/2022,1
2461,2385,05/23/2022,1
2462,2386,05/23/2022,2
2463,2387,05/23/2022,2
2464,2388,05/23/2022,5
2465,2389,05/23/2022,4
2466,2390,05/23/2022,1
2467,2391,05/23/2022,3
2468,2392,05/23/2022,1
2469,2393,05/23/2022,5
2470,2394,05/23/2022,6
2471,2395,05/23/2022,6
2472,2396,05/23/2022,2
2473,2397,05/23/2022,1
2474,2398,05/23/2022,2
2475,2399,05/23/2022,2
2476,2400,05/23/2022,3
2477,2401,05/23/2022,5
2478,2402,05/24/2022,1
2479,2403,05/24/2022,3
2480,2404,05/24/2022,2
2481,2405,05/24/2022,2
2482,2406,05/24/2022,3
2483,2407,05/24/2022,2
2484,2408,05/24/2022,3
2485,2409,05/24/2022,3
2486,2410,05/24/2022,3
2487,2411,05/24/2022,1
2488,2412,05/24/2022,1
2489,2413,05/24/2022,6
2490,2414,05/24/2022,3
2491,2415,05/24/2022,2
2492,2416,05/24/2022,4
2493,2417,05/24/2022,2
2494,2418,05/24/2022,1
2495,2419,05/24/2022,5
2496,2420,05/24/2022,1
2497,2421,05/24/2022,6
2498,2341,05/24/2022,2
2499,1806,05/24/2022,3
2500,2422,05/26/2022,1
2501,2423,05/26/2022,3
2502,1054,05/27/2022,2
2503,2350,05/27/2022,5
2504,1657,05/27/2022,2
2505,1575,05/27/2022,6
2506,2424,05/28/2022,4
2507,2425,05/28/2022,6
2508,2426,05/28/2022,5
2509,2427,05/28/2022,4
2510,2428,05/28/2022,1
2511,2429,05/28/2022,2
2512,2430,05/28/2022,6
2513,2431,05/28/2022,3
2514,2432,05/28/2022,2
2515,2433,05/28/2022,7
2516,2434,05/28/2022,1
2517,2435,05/28/2022,2
2518,2436,05/28/2022,6
2519,2437,05/28/2022,2
2520,2438,05/28/2022,6
2521,2439,05/28/2022,5
2522,2440,05/28/2022,1
2523,2441,05/28/2022,4
2524,2442,05/28/2022,5
2525,2443,05/28/2022,1
2526,2444,05/29/2022,1
2527,2445,05/29/2022,4
2528,2446,05/29/2022,4
2529,2447,05/29/2022,2
2530,2448,05/29/2022,4
2531,2449,05/29/2022,2
2532,2450,05/29/2022,3
2533,2451,05/29/2022,2
2534,2452,05/29/2022,2
2535,2453,05/29/2022,4
2536,2454,05/29/2022,4
2537,2455,05/29/2022,2
2538,2456,05/29/2022,1
2539,2457,05/29/2022,1
2540,2458,05/29/2022,3
2541,2459,05/29/2022,1
2542,2460,05/29/2022,3
2543,2461,05/29/2022,2
2544,2462,05/29/2022,5
2545,2463,05/29/2022,2
2546,2464,05/29/2022,2
2547,2465,05/29/2022,5
2548,2466,05/29/2022,7
2549,2467,05/29/2022,5
2550,2468,05/29/2022,2
2551,2469,05/29/2022,1
2552,2470,05/29/2022,5
2553,2471,05/29/2022,3
2554,2472,05/29/2022,2
2555,2473,05/29/2022,4
2556,2474,05/29/2022,5
2557,2475,05/29/2022,2
2558,2476,05/29/2022,1
2559,2477,05/29/2022,5
2560,2478,05/29/2022,1
2561,2479,05/29/2022,6
2562,2480,05/29/2022,2
2563,2481,05/29/2022,4
2564,2482,05/29/2022,1
2565,2483,05/29/2022,2
2566,2484,05/29/2022,4
2567,2485,05/29/2022,3
2568,1748,05/29/2022,4
2569,2486,05/31/2022,2
2570,2487,05/31/2022,3
2571,2488,05/31/2022,3
2572,2489,05/31/2022,1
2573,2490,05/31/2022,1
2574,2491,05/31/2022,3
2575,2492,05/31/2022,5
2576,2493,05/31/2022,1
2577,2494,05/31/2022,2
2578,2495,05/31/2022,1
2579,2496,05/31/2022,4
2580,2497,05/31/2022,4
2581,2498,05/31/2022,7
2582,2499,06/02/2022,2
2583,2500,06/02/2022,1
2584,2501,06/02/2022,3
2585,2502,06/02/2022,4
2586,2503,06/02/2022,6
2587,2504,06/02/2022,5
2588,2505,06/02/2022,1
2589,2506,06/02/2022,2
2590,2507,06/02/2022,2
2591,2508,06/03/2022,6
2592,2509,06/03/2022,7
2593,2510,06/03/2022,6
2594,2511,06/03/2022,1
2595,2512,06/03/2022,6
2596,2513,06/03/2022,1
2597,2514,06/03/2022,1
2598,2515,06/03/2022,3
2599,2516,06/03/2022,4
2600,2517,06/03/2022,5
2601,2518,06/03/2022,1
2602,2519,06/03/2022,5
2603,2520,06/03/2022,4
2604,2521,06/03/2022,1
2605,2522,06/03/2022,5
2606,2523,06/03/2022,4
2607,2524,06/03/2022,2
2608,2525,06/03/2022,3
2609,2526,06/03/2022,2
2610,2527,06/03/2022,4
2611,2528,06/03/2022,2
2612,2529,06/03/2022,1
2613,2530,06/03/2022,3
2614,2531,06/03/2022,6
2615,2532,06/03/2022,3
2616,2533,06/03/2022,1
2617,2534,06/03/2022,4
2618,2342,06/03/2022,1
2619,1227,06/03/2022,1
2620,2160,06/03/2022,1
2621,2076,06/03/2022,1
2622,2317,06/03/2022,7
2623,1488,06/03/2022,6
2624,2535,06/04/2022,1
2625,2536,06/04/2022,2
2626,2537,06/04/2022,2
2627,2538,06/04/2022,1
2628,2539,06/04/2022,6
2629,2540,06/04/2022,1
2630,2541,06/04/2022,1
2631,2542,06/05/2022,4
2632,2543,06/05/2022,1
2633,2544,06/05/2022,1
2634,2545,06/05/2022,3
2635,2546,06/06/2022,3
2636,2547,06/06/2022,4
2637,2548,06/06/2022,6
2638,2549,06/06/2022,2
2639,2550,06/06/2022,2
2640,2551,06/06/2022,2
2641,2552,06/06/2022,6
2642,2553,06/06/2022,5
2643,2554,06/06/2022,1
2644,2555,06/06/2022,2
2645,2556,06/06/2022,6
2646,2557,06/06/2022,1
2647,2558,06/06/2022,4
2648,2559,06/06/2022,1
2649,2560,06/06/2022,2
2650,2561,06/06/2022,4
2651,2562,06/06/2022,2
2652,2563,06/06/2022,2
2653,2564,06/06/2022,1
2654,2565,06/06/2022,1
2655,2566,06/06/2022,3
2656,2567,06/06/2022,4
2657,2568,06/06/2022,1
2658,2569,06/06/2022,2
2659,2570,06/06/2022,2
2660,2571,06/06/2022,2
2661,2572,06/06/2022,4
2662,2573,06/06/2022,3
2663,2574,06/06/2022,3
2664,2575,06/06/2022,1
2665,2576,06/06/2022,3
2666,2577,06/06/2022,3
2667,2578,06/06/2022,6
2668,2579,06/06/2022,5
2669,2580,06/06/2022,4
2670,2581,06/06/2022,2
2671,2582,06/06/2022,5
2672,2583,06/06/2022,5
2673,2584,06/06/2022,1
2674,2585,06/06/2022,6
2675,2586,06/06/2022,3
2676,1942,06/06/2022,7
2677,2587,06/07/2022,3
2678,2588,06/07/2022,4
2679,2589,06/07/2022,1
2680,2590,06/07/2022,3
2681,2591,06/07/2022,2
2682,2592,06/07/2022,3
2683,2593,06/07/2022,1
2684,2594,06/07/2022,1
2685,2595,06/07/2022,3
2686,2596,06/07/2022,3
2687,2597,06/08/2022,2
2688,2598,06/08/2022,2
2689,2599,06/08/2022,5
2690,2600,06/08/2022,3
2691,2601,06/08/2022,1
2692,2602,06/08/2022,3
2693,2603,06/08/2022,1
2694,2604,06/08/2022,1
2695,2605,06/08/2022,1
2696,2606,06/08/2022,4
2697,2607,06/08/2022,2
2698,2608,06/08/2022,1
2699,2609,06/08/2022,4
2700,2610,06/08/2022,2
2701,2611,06/08/2022,1
2702,2612,06/08/2022,1
2703,2613,06/08/2022,2
2704,2614,06/08/2022,3
2705,2615,06/08/2022,5
2706,2616,06/08/2022,2
2707,2617,06/08/2022,4
2708,2618,06/08/2022,5
2709,2619,06/08/2022,6
2710,2620,06/08/2022,5
2711,2621,06/08/2022,3
2712,2622,06/08/2022,2
2713,2623,06/08/2022,6
2714,2624,06/08/2022,1
2715,2625,06/08/2022,1
2716,2626,06/09/2022,6
2717,2627,06/09/2022,1
2718,2628,06/09/2022,2
2719,2629,06/09/2022,2
2720,2630,06/09/2022,7
2721,2631,06/09/2022,5
2722,2632,06/09/2022,1
2723,2633,06/09/2022,2
2724,2634,06/09/2022,5
2725,2635,06/09/2022,5
2726,2636,06/09/2022,1
2727,2637,06/09/2022,1
2728,2638,06/09/2022,2
2729,2639,06/09/2022,1
2730,2640,06/10/2022,4
2731,2641,06/10/2022,3
2732,2642,06/10/2022,5
2733,2643,06/10/2022,4
2734,2644,06/10/2022,5
2735,2645,06/10/2022,2
2736,2646,06/10/2022,2
2737,2647,06/10/2022,3
2738,2648,06/10/2022,2
2739,2649,06/10/2022,5
2740,2278,06/10/2022,3
2741,1632,06/10/2022,6
2742,2650,06/11/2022,1
2743,2651,06/11/2022,2
2744,2652,06/11/2022,2
2745,2653,06/11/2022,2
2746,2654,06/11/2022,6
2747,2655,06/11/2022,3
2748,2656,06/11/2022,1
2749,2657,06/11/2022,4
2750,2658,06/11/2022,3
2751,2659,06/11/2022,3
2752,2660,06/11/2022,1
2753,2661,06/11/2022,5
2754,2662,06/11/2022,3
2755,2663,06/12/2022,2
2756,2664,06/12/2022,1
2757,2665,06/12/2022,6
2758,2666,06/12/2022,4
2759,2667,06/12/2022,2
2760,2668,06/12/2022,4
2761,2669,06/12/2022,4
2762,2670,06/12/2022,6
2763,2671,06/12/2022,6
2764,2672,06/12/2022,5
2765,2673,06/12/2022,1
2766,2674,06/12/2022,7
2767,2675,06/13/2022,2
2768,2676,06/13/2022,4
2769,2677,06/13/2022,1
2770,2678,06/13/2022,3
2771,2679,06/13/2022,3
2772,2680,06/13/2022,3
2773,2681,06/13/2022,4
2774,2682,06/13/2022,2
2775,2683,06/13/2022,4
2776,2684,06/13/2022,3
2777,2685,06/13/2022,4
2778,2686,06/13/2022,4
2779,2687,06/14/2022,4
2780,2688,06/14/2022,5
2781,2689,06/14/2022,2
2782,2690,06/14/2022,3
2783,2691,06/14/2022,2
2784,2692,06/14/2022,1
2785,2693,06/14/2022,3
2786,2694,06/14/2022,2
2787,2695,06/15/2022,1
2788,2696,06/15/2022,2
2789,2697,06/15/2022,2
2790,2698,06/15/2022,2
2791,2699,06/15/2022,1
2792,2700,06/15/2022,4
2793,2701,06/15/2022,4
2794,2702,06/15/2022,1
2795,2703,06/15/2022,4
2796,2704,06/15/2022,2
2797,2705,06/15/2022,5
2798,2706,06/15/2022,1
2799,2707,06/15/2022,2
2800,2708,06/15/2022,4
2801,2709,06/15/2022,4
2802,2710,06/15/2022,3
2803,2711,06/15/2022,2
2804,2712,06/15/2022,3
2805,2713,06/15/2022,4
2806,2714,06/15/2022,1
2807,2715,06/15/2022,1
2808,2716,06/15/2022,6
2809,2717,06/15/2022,4
2810,2718,06/15/2022,4
2811,2719,06/15/2022,2
2812,2720,06/15/2022,4
2813,2721,06/15/2022,7
2814,2722,06/15/2022,1
2815,2723,06/15/2022,3
2816,2724,06/15/2022,5
2817,2725,06/15/2022,1
2818,2726,06/15/2022,1
2819,2727,06/15/2022,1
2820,2728,06/15/2022,4
2821,2729,06/16/2022,5
2822,2730,06/16/2022,2
2823,2731,06/16/2022,1
2824,2732,06/16/2022,1
2825,2733,06/16/2022,2
2826,2734,06/16/2022,1
2827,2735,06/16/2022,1
2828,2736,06/16/2022,1
2829,2737,06/16/2022,1
2830,2738,06/16/2022,4
2831,2739,06/16/2022,1
2832,2740,06/16/2022,5
2833,2741,06/16/2022,3
2834,2742,06/16/2022,5
2835,2743,06/16/2022,3
2836,2744,06/16/2022,2
2837,2745,06/16/2022,1
2838,2746,06/16/2022,3
2839,2747,06/16/2022,1
2840,2748,06/16/2022,5
2841,2749,06/16/2022,3
2842,2750,06/16/2022,1
2843,2751,06/16/2022,4
2844,2752,06/16/2022,1
2845,2753,06/16/2022,6
2846,2754,06/16/2022,2
2847,2755,06/16/2022,2
2848,2756,06/16/2022,1
2849,2757,06/16/2022,2
2850,2758,06/16/2022,5
2851,2759,06/16/2022,2
2852,2760,06/16/2022,5
2853,2761,06/16/2022,4
2854,2762,06/16/2022,1
2855,2763,06/17/2022,1
2856,2764,06/17/2022,1
2857,2765,06/17/2022,2
2858,2766,06/17/2022,1
2859,2767,06/17/2022,2
2860,2768,06/17/2022,5
