OrderID,CustomerID,OrderDate,TotalItems
1930,1864,04/12/2022,1
1931,1865,04/12/2022,2
1932,1866,04/12/2022,3
1933,1867,04/12/2022,4
1934,1868,04/12/2022,2
1935,1869,04/12/2022,7
1936,1870,04/12/2022,4
1937,1871,04/12/2022,5
1938,1872,04/12/2022,2
1939,1873,04/12/2022,5
1940,1874,04/12/2022,3
1941,1875,04/12/2022,5
1942,1876,04/12/2022,2
1943,1877,04/12/2022,7
1944,1878,04/12/2022,1
1945,1879,04/12/2022,2
1946,1880,04/12/2022,3
1947,1881,04/12/2022,2
1948,1882,04/12/2022,2
1949,1883,04/12/2022,4
1950,1884,04/12/2022,1
1951,1885,04/12/2022,2
1952,1886,04/12/2022,2
1953,1887,04/12/2022,6
1954,1888,04/12/2022,2
1955,1889,04/12/2022,6
1956,1890,04/12/2022,3
1957,1891,04/12/2022,1
1958,1892,04/12/2022,1
1959,1893,04/12/2022,2
1960,1894,04/12/2022,2
1961,1895,04/12/2022,6
1962,1896,04/12/2022,1
1963,1897,04/12/2022,5
1964,1898,04/12/2022,3
1965,1899,04/12/2022,5
1966,1900,04/12/2022,5
1967,1901,04/12/2022,2
1968,1902,04/12/2022,1
1969,1903,04/12/2022,3
1970,1904,04/12/2022,6
1971,1905,04/12/2022,2
1972,1906,04/12/2022,4
1973,1907,04/13/2022,2
1974,1908,04/14/2022,5
1975,1909,04/14/2022,4
1976,1910,04/14/2022,1
1977,1911,04/14/2022,1
1978,1912,04/14/2022,1
1979,1913,04/14/2022,6
1980,1914,04/14/2022,6
1981,1915,04/14/2022,1
1982,1916,04/14/2022,2
1983,1917,04/14/2022,7
1984,1918,04/14/2022,3
1985,1919,04/14/2022,6
1986,1920,04/14/2022,1
1987,1921,04/14/2022,2
1988,1922,04/14/2022,5
1989,1923,04/14/2022,1
1990,1924,04/14/2022,3
1991,1925,04/15/2022,2
1992,1926,04/15/2022,4
1993,1927,04/15/2022,1
1994,1928,04/15/2022,4
1995,1335,04/16/2022,1
1996,1929,04/18/2022,1
1997,1930,04/18/2022,1
1998,1931,04/18/2022,1
1999,1932,04/18/2022,5
2000,1933,04/18/2022,4
2001,1934,04/18/2022,5
2002,1935,04/18/2022,1
2003,1936,04/18/2022,1
2004,1937,04/18/2022,4
2005,1938,04/18/2022,5
2006,1939,04/18/2022,4
2007,1940,04/18/2022,1
2008,1941,04/18/2022,2
2009,1942,04/18/2022,1
2010,1943,04/18/2022,7
2011,1944,04/18/2022,1
2012,1945,04/18/2022,4
2013,1946,04/18/2022,2
2014,1947,04/18/2022,7
2015,1948,04/18/2022,1
2016,1949,04/18/2022,3
2017,1950,04/18/2022,6
2018,1951,04/18/2022,1
2019,1952,04/18/2022,1
2020,1953,04/18/2022,3
2021,1954,04/18/2022,5
2022,1955,04/18/2022,3
2023,1956,04/19/2022,1
2024,1957,04/19/2022,4
2025,1958,04/19/2022,4
2026,1959,04/19/2022,4
2027,1842,04/19/2022,2
2028,1146,04/19/2022,1
2029,1287,04/19/2022,5
2030,1960,04/20/2022,1
2031,1961,04/20/2022,3
2032,1962,04/20/2022,4
2033,1963,04/20/2022,2
2034,1964,04/20/2022,1
2035,1965,04/20/2022,1
2036,1966,04/20/2022,1
2037,1967,04/20/2022,2
2038,1968,04/20/2022,1
2039,1969,04/20/2022,5
2040,1970,04/20/2022,5
2041,1971,04/20/2022,1
2042,1972,04/20/2022,1
2043,1973,04/20/2022,4
2044,1974,04/20/2022,6
2045,1975,04/20/2022,1
2046,1976,04/20/2022,3
2047,1977,04/20/2022,4
2048,1978,04/20/2022,4
2049,1979,04/20/2022,3
2050,1980,04/20/2022,1
2051,1981,04/20/2022,1
2052,1982,04/20/2022,3
2053,1983,04/20/2022,6
2054,1984,04/20/2022,6
2055,1985,04/20/2022,3
2056,1986,04/20/2022,1
2057,1987,04/20/2022,1
2058,1988,04/20/2022,4
2059,1989,04/21/2022,5
2060,1990,04/21/2022,5
2061,1991,04/21/2022,2
2062,1992,04/21/2022,2
2063,1993,04/21/2022,2
2064,1994,04/21/2022,2
2065,1995,04/21/2022,1
2066,1996,04/21/2022,2
2067,1997,04/21/2022,4
2068,1998,04/21/2022,3
2069,1999,04/24/2022,7
2070,2000,04/24/2022,7
2071,2001,04/24/2022,1
2072,2002,04/24/2022,2
2073,2003,04/24/2022,3
2074,2004,04/24/2022,2
2075,2005,04/24/2022,2
2076,2006,04/24/2022,1
2077,2007,04/24/2022,1
2078,2008,04/24/2022,3
2079,2009,04/24/2022,1
2080,1722,04/24/2022,2
2081,1052,04/24/2022,6
2082,1405,04/24/2022,2
2083,1713,04/24/2022,1
2084,1628,04/24/2022,3
2085,1446,04/24/2022,6
2086,1880,04/24/2022,4
2087,1161,04/24/2022,3
2088,2010,04/25/2022,3
2089,2011,04/25/2022,1
2090,2012,04/25/2022,2
2091,2013,04/25/2022,1
2092,2014,04/25/2022,2
2093,2015,04/25/2022,3
2094,2016,04/25/2022,3
2095,2017,04/25/2022,2
2096,2018,04/25/2022,1
2097,2019,04/25/2022,4
2098,2020,04/25/2022,6
2099,2021,04/25/2022,4
2100,2022,04/25/2022,2
2101,2023,04/25/2022,1
2102,2024,04/25/2022,3
2103,2025,04/25/2022,4
2104,2026,04/25/2022,4
2105,2027,04/25/2022,1
2106,2028,04/25/2022,4
2107,2029,04/25/2022,4
2108,2030,04/25/2022,2
2109,2031,04/25/2022,6
2110,2032,04/25/2022,1
2111,2033,04/25/2022,5
2112,2034,04/25/2022,4
2113,2035,04/26/2022,4
2114,2036,04/26/2022,1
2115,2037,04/26/2022,7
2116,2038,04/26/2022,1
2117,2039,04/26/2022,3
2118,2040,04/26/2022,3
2119,2041,04/26/2022,1
2120,2042,04/26/2022,1
2121,2043,04/26/2022,2
2122,2044,04/26/2022,2
2123,2045,04/26/2022,3
2124,2046,04/26/2022,4
2125,2047,04/26/2022,4
2126,2048,04/27/2022,5
2127,2049,04/28/2022,2
2128,2050,04/28/2022,3
2129,2051,04/28/2022,3
2130,2052,04/28/2022,3
2131,2053,04/28/2022,2
2132,2054,04/28/2022,3
2133,2055,04/28/2022,5
2134,2056,04/28/2022,1
2135,2057,04/28/2022,1
2136,2058,04/28/2022,2
2137,2059,04/28/2022,1
2138,2060,04/28/2022,6
2139,2061,04/28/2022,4
2140,2062,04/28/2022,2
2141,2063,04/28/2022,5
2142,2064,04/28/2022,2
2143,2065,04/28/2022,3
2144,2066,04/28/2022,1
2145,2067,04/30/2022,1
2146,2068,04/30/2022,5
2147,2069,04/30/2022,2
2148,2070,04/30/2022,3
2149,2071,04/30/2022,2
2150,2072,04/30/2022,7
2151,2073,04/30/2022,1
2152,2074,04/30/2022,3
2153,2075,04/30/2022,6
2154,2076,04/30/2022,2
2155,2077,04/30/2022,4
2156,2078,04/30/2022,4
2157,2079,04/30/2022,4
2158,2080,04/30/2022,1
2159,2081,04/30/2022,3
2160,2082,04/30/2022,3
2161,2083,04/30/2022,3
2162,2084,04/30/2022,2
2163,2085,04/30/2022,4
2164,2086,04/30/2022,5
2165,2087,04/30/2022,4
2166,2088,04/30/2022,1
2167,2089,04/30/2022,1
2168,2090,04/30/2022,4
2169,2091,04/30/2022,5
2170,2092,04/30/2022,1
2171,2093,04/30/2022,2
2172,2094,04/30/2022,2
2173,2095,04/30/2022,6
2174,2096,04/30/2022,2
2175,2097,04/30/2022,5
2176,2098,04/30/2022,1
2177,2099,04/30/2022,3
2178,2100,04/30/2022,1
2179,2101,04/30/2022,1
2180,2102,04/30/2022,4
2181,2103,04/30/2022,3
2182,2104,04/30/2022,2
2183,2105,04/30/2022,2
2184,2106,05/01/2022,1
2185,2107,05/01/2022,2
2186,2108,05/01/2022,3
2187,2109,05/01/2022,4
2188,2110,05/01/2022,4
2189,2111,05/01/2022,3
2190,2112,05/01/2022,2
2191,2113,05/01/2022,4
2192,2114,05/01/2022,3
2193,2115,05/01/2022,4
2194,2116,05/02/2022,2
2195,2117,05/02/2022,2
2196,2118,05/02/2022,1
2197,1404,05/03/2022,4
2198,1476,05/03/2022,4
2199,1679,05/03/2022,3
2200,1157,05/03/2022,2
2201,1979,05/03/2022,3
2202,2119,05/04/2022,2
2203,2120,05/04/2022,3
2204,2121,05/04/2022,2
2205,2122,05/04/2022,3
2206,2123,05/04/2022,3
2207,2124,05/04/2022,1
2208,2125,05/04/2022,1
2209,2126,05/04/2022,2
2210,2127,05/04/2022,2
2211,2128,05/04/2022,1
2212,2129,05/04/2022,5
2213,2130,05/04/2022,7
2214,2131,05/04/2022,3
2215,2132,05/04/2022,6
2216,2133,05/04/2022,1
2217,2134,05/04/2022,3
2218,2135,05/04/2022,1
2219,2136,05/05/2022,5
2220,2137,05/05/2022,1
2221,2138,05/05/2022,2
2222,2139,05/05/2022,2
2223,2140,05/05/2022,3
2224,2141,05/05/2022,1
2225,2142,05/05/2022,1
2226,2143,05/05/2022,4
2227,2144,05/05/2022,3
2228,2145,05/05/2022,4
2229,2146,05/05/2022,2
2230,2147,05/05/2022,4
2231,2148,05/05/2022,1
2232,2149,05/05/2022,2
2233,2150,05/05/2022,1
2234,2151,05/05/2022,2
2235,2152,05/05/2022,5
2236,2153,05/05/2022,5
2237,2154,05/05/2022,7
2238,2155,05/05/2022,1
2239,2156,05/05/2022,1
2240,2157,05/05/2022,1
2241,2158,05/05/2022,4
2242,2159,05/05/2022,2
2243,2160,05/05/2022,1
2244,2161,05/05/2022,1
2245,2162,05/05/2022,2
2246,2163,05/05/2022,4
2247,2164,05/05/2022,5
2248,2165,05/06/2022,3
2249,2166,05/06/2022,5
2250,2167,05/06/2022,7
2251,2168,05/06/2022,5
2252,2169,05/06/2022,5
2253,2170,05/06/2022,4
2254,2171,05/06/2022,2
2255,2172,05/06/2022,6
2256,2173,05/06/2022,4
2257,2174,05/06/2022,4
2258,2175,05/06/2022,4
2259,2176,05/06/2022,5
2260,2177,05/06/2022,6
2261,2178,05/06/2022,5
2262,2179,05/06/2022,2
2263,2180,05/06/2022,4
2264,2181,05/06/2022,5
2265,2182,05/06/2022,3
2266,2183,05/06/2022,6
2267,2184,05/06/2022,7
2268,2185,05/06/2022,4
2269,2186,05/06/2022,5
2270,2187,05/07/2022,4
2271,2188,05/07/2022,2
2272,2189,05/07/2022,5
2273,2190,05/07/2022,6
2274,2191,05/07/2022,1
2275,2192,05/07/2022,6
2276,2193,05/07/2022,4
2277,2194,05/07/2022,3
2278,2195,05/07/2022,4
2279,2196,05/07/2022,1
2280,2197,05/07/2022,1
2281,2198,05/07/2022,3
2282,2199,05/07/2022,2
2283,2200,05/07/2022,3
2284,2201,05/07/2022,3
2285,2202,05/07/2022,5
2286,2203,05/07/2022,5
2287,2204,05/07/2022,2
2288,2205,05/07/2022,3
2289,2206,05/07/2022,3
2290,2207,05/07/2022,1
2291,2208,05/07/2022,4
2292,2209,05/07/2022,1
2293,2210,05/07/2022,2
2294,2211,05/07/2022,2
2295,2212,05/09/2022,6
2296,2213,05/09/2022,2
2297,2214,05/09/2022,5
2298,2215,05/09/2022,3
2299,2216,05/09/2022,4
2300,2217,05/09/2022,7
2301,2218,05/09/2022,3
2302,2219,05/09/2022,2
2303,2220,05/09/2022,4
2304,2221,05/09/2022,3
2305,2222,05/09/2022,6
2306,2223,05/09/2022,5
2307,2224,05/09/2022,2
2308,2225,05/09/2022,7
2309,2226,05/09/2022,3
2310,2227,05/09/2022,5
2311,2228,05/09/2022,1
2312,2229,05/09/2022,2
2313,2230,05/09/2022,5
2314,2231,05/10/2022,2
2315,2232,05/10/2022,3
2316,2233,05/10/2022,5
2317,2234,05/10/2022,3
2318,2235,05/11/2022,1
2319,2236,05/11/2022,1
2320,2237,05/11/2022,5
2321,2238,05/11/2022,4
2322,2239,05/11/2022,4
2323,2240,05/11/2022,3
2324,2241,05/11/2022,2
2325,2242,05/11/2022,3
2326,2243,05/11/2022,1
2327,2244,05/11/2022,2
2328,2245,05/11/2022,1
2329,2246,05/11/2022,5
2330,2247,05/11/2022,1
2331,2248,05/11/2022,2
2332,2249,05/11/2022,2
2333,2250,05/11/2022,1
2334,2251,05/11/2022,1
2335,2252,05/11/2022,5
2336,2253,05/11/2022,4
2337,2254,05/11/2022,1
2338,2255,05/11/2022,4
2339,2256,05/11/2022,5
2340,2257,05/11/2022,1
2341,2258,05/11/2022,2
2342,2259,05/11/2022,1
2343,2260,05/12/2022,5
2344,2261,05/12/2022,4
2345,2262,05/12/2022,4
2346,2263,05/12/2022,1
2347,2264,05/12/2022,7
2348,2265,05/12/2022,6
2349,2266,05/12/2022,3
2350,2267,05/12/2022,6
2351,2268,05/12/2022,3
2352,2269,05/12/2022,5
2353,2270,05/12/2022,1
2354,2271,05/12/2022,2
2355,2272,05/12/2022,3
2356,2273,05/12/2022,1
2357,2274,05/12/2022,7
2358,2275,05/12/2022,3
2359,2276,05/13/2022,1
2360,2277,05/13/2022,6
2361,2278,05/13/2022,5
2362,2279,05/13/2022,3
2363,2280,05/13/2022,7
2364,2281,05/13/2022,5
2365,2282,05/13/2022,1
2366,2283,05/13/2022,3
2367,1760,05/14/2022,2
2368,2284,05/15/2022,5
2369,2285,05/15/2022,5
2370,2286,05/16/2022,2
2371,2287,05/16/2022,5
2372,2288,05/16/2022,2
2373,2289,05/16/2022,3
2374,2290,05/16/2022,5
2375,2291,05/17/2022,1
2376,2292,05/17/2022,2
2377,2293,05/17/2022,2
2378,2294,05/17/2022,1
2379,2295,05/17/2022,2
2380,2296,05/17/2022,4
2381,2297,05/17/2022,1
2382,2298,05/17/2022,2
2383,2299,05/17/2022,6
2384,2300,05/17/2022,5
2385,2301,05/17/2022,1
2386,2302,05/17/2022,2
2387,2303,05/17/2022,1
2388,2304,05/17/2022,4
2389,2305,05/17/2022,2
2390,2306,05/17/2022,2
2391,2307,05/17/2022,1
2392,2308,05/17/2022,3
2393,2309,05/17/2022,5
2394,2310,05/18/2022,3
2395,2311,05/18/2022,1
2396,2312,05/18/2022,7
2397,2313,05/18/2022,5
2398,2314,05/18/2022,1
2399,2315,05/18/2022,2
2400,2316,05/18/2022,5
2401,2317,05/18/2022,2
2402,2318,05/18/2022,3
2403,2008,05/19/2022,5
2404,1097,05/19/2022,6
2405,2205,05/20/2022,4
2406,1604,05/20/2022,6
2407,1858,05/20/2022,3
2408,2041,05/20/2022,3
2409,2319,05/21/2022,5
2410,2320,05/21/2022,3
2411,2321,05/21/2022,1
2412,2322,05/21/2022,3
2413,2323,05/21/2022,2
2414,2324,05/21/2022,2
2415,2325,05/21/2022,1
2416,2326,05/21/2022,5
2417,2327,05/21/2022,2
2418,2328,05/21/2022,2
2419,2329,05/21/2022,7
2420,2330,05/21/2022,3
2421,1708,05/21/2022,7
2422,2035,05/21/2022,4
2423,1686,05/21/2022,4
2424,2331,05/23/2022,5
2425,2332,05/23/2022,4
2426,2333,05/23/2022,1
2427,2334,05/23/2022,2
2428,2335,05/23/2022,3
2429,2336,05/23/2022,1
2430,2337,05/23/2022,4
2431,2338,05/23/2022,3
2432,2339,05/23/2022,2
2433,2340,05/23/2022,4
2434,2341,05/23/2022,5
2435,2342,05/23/2022,2
2436,2343,05/23/2022,5
2437,2344,05/23/2022,5
2438,2345,05/23/2022,1
2439,2346,05/23/2022,4
2440,2347,05/23/2022,3
2441,2348,05/24/2022,1
2442,2349,05/24/2022,5
2443,2350,05/24/2022,1
2444,2351,05/24/2022,2
2445,2352,05/24/2022,1
2446,2353,05/24/2022,3
2447,2354,05/24/2022,4
2448,2355,05/24/2022,2
2449,2356,05/24/2022,4
2450,2357,05/24/2022,2
2451,2358,05/24/2022,2
2452,2359,05/24/2022,1
2453,2360,05/24/2022,6
2454,2361,05/24/2022,1
2455,2362,05/24/2022,2
2456,2363,05/24/2022,3
2457,2364,05/24/2022,2
2458,2365,05/24/2022,2
2459,2366,05/24/2022,1
2460,2367,05/24/2022,6
2461,2368,05/24/2022,6
2462,2369,05/24/2022,2
2463,2370,05/25/2022,3
2464,2371,05/25/2022,1
2465,2372,05/25/2022,4
2466,2373,05/25/2022,2
2467,2374,05/25/2022,1
2468,2375,05/25/2022,3
2469,2376,05/25/2022,1
2470,2377,05/25/2022,6
2471,2378,05/25/2022,5
2472,2379,05/25/2022,1
2473,2380,05/25/2022,4
2474,2381,05/25/2022,4
2475,2382,05/25/2022,6
2476,2383,05/25/2022,1
2477,2384,05/25/2022,5
2478,2385,05/25/2022,4
2479,2386,05/26/2022,5
2480,2387,05/26/2022,4
2481,2388,05/26/2022,6
2482,2389,05/26/2022,2
2483,2390,05/26/2022,2
2484,2391,05/26/2022,4
2485,2392,05/26/2022,3
2486,2393,05/26/2022,5
2487,2394,05/26/2022,2
2488,2395,05/26/2022,2
2489,2396,05/26/2022,2
2490,2397,05/26/2022,6
2491,2398,05/26/2022,2
2492,2399,05/26/2022,2
2493,2400,05/26/2022,5
2494,2401,05/26/2022,1
2495,2402,05/26/2022,1
2496,2403,05/26/2022,3
2497,2404,05/26/2022,4
2498,2405,05/26/2022,2
2499,2406,05/26/2022,1
2500,2407,05/26/2022,2
2501,2408,05/26/2022,1
2502,2409,05/26/2022,7
2503,2410,05/26/2022,4
2504,2411,05/26/2022,2
2505,2412,05/26/2022,2
2506,2413,05/26/2022,1
2507,2414,05/26/2022,3
2508,2415,05/26/2022,2
2509,2416,05/26/2022,6
2510,2417,05/26/2022,4
2511,2418,05/26/2022,2
2512,2419,05/26/2022,4
2513,2420,05/26/2022,1
2514,2421,05/26/2022,5
2515,2422,05/26/2022,3
2516,2423,05/27/2022,7
2517,2424,05/27/2022,7
2518,2425,05/27/2022,2
2519,2426,05/27/2022,5
2520,2427,05/27/2022,1
2521,2428,05/27/2022,1
2522,2429,05/27/2022,4
2523,2430,05/27/2022,1
2524,2431,05/27/2022,2
2525,2432,05/27/2022,5
2526,2433,05/27/2022,1
2527,2434,05/27/2022,2
2528,2435,05/27/2022,3
2529,2436,05/27/2022,3
2530,2437,05/27/2022,2
2531,2438,05/27/2022,2
2532,2439,05/27/2022,2
2533,2440,05/27/2022,3
2534,2441,05/27/2022,6
2535,2442,05/27/2022,3
2536,2443,05/27/2022,6
2537,2444,05/27/2022,3
2538,2445,05/27/2022,4
2539,2446,05/27/2022,7
2540,2447,05/27/2022,2
2541,2448,05/27/2022,5
2542,2449,05/27/2022,3
2543,2450,05/27/2022,5
2544,2451,05/27/2022,3
2545,2452,05/27/2022,4
2546,2453,05/27/2022,5
2547,2454,05/27/2022,2
2548,2455,05/27/2022,3
2549,2456,05/27/2022,3
2550,2457,05/28/2022,3
2551,2458,05/28/2022,2
2552,2459,05/28/2022,6
2553,2460,05/28/2022,3
2554,2461,05/28/2022,3
2555,2462,05/28/2022,4
2556,2463,05/28/2022,5
2557,2464,05/28/2022,2
2558,2465,05/28/2022,5
2559,2466,05/28/2022,4
2560,2467,05/28/2022,1
2561,2468,05/28/2022,1
2562,2469,05/28/2022,2
2563,2470,05/28/2022,4
2564,2471,05/28/2022,2
2565,2472,05/28/2022,7
2566,2473,05/28/2022,5
2567,2474,05/28/2022,1
2568,2475,05/28/2022,1
2569,2476,05/28/2022,3
2570,2477,05/28/2022,3
2571,2478,05/28/2022,1
2572,2479,05/28/2022,4
2573,2480,05/28/2022,3
2574,2419,05/28/2022,3
2575,2480,05/28/2022,1
2576,2481,05/29/2022,2
2577,2482,05/29/2022,2
2578,2483,05/29/2022,1
2579,2484,05/29/2022,1
2580,2485,05/29/2022,1
2581,2486,05/29/2022,6
2582,2487,05/29/2022,3
2583,2488,05/29/2022,3
2584,2489,05/29/2022,4
2585,2490,05/29/2022,1
2586,2491,05/29/2022,1
2587,2492,05/29/2022,4
2588,2493,05/29/2022,3
2589,2494,05/29/2022,1
2590,2495,05/29/2022,1
2591,2496,05/29/2022,5
2592,1307,05/29/2022,1
2593,1393,05/29/2022,1
2594,1400,05/29/2022,5
2595,2497,05/31/2022,1
2596,2498,05/31/2022,1
2597,2499,05/31/2022,5
2598,2500,05/31/2022,2
2599,2501,05/31/2022,5
2600,2502,05/31/2022,1
2601,2503,05/31/2022,1
2602,2504,05/31/2022,6
2603,2505,05/31/2022,3
2604,2506,05/31/2022,1
2605,2507,05/31/2022,1
2606,2508,05/31/2022,2
2607,2509,05/31/2022,4
2608,2510,05/31/2022,2
2609,2511,05/31/2022,3
2610,2512,05/31/2022,4
2611,2513,05/31/2022,2
2612,2514,05/31/2022,5
2613,2515,05/31/2022,4
2614,2516,05/31/2022,2
2615,2517,05/31/2022,5
2616,2518,05/31/2022,1
2617,2519,05/31/2022,1
2618,2520,05/31/2022,3
2619,2521,05/31/2022,5
2620,2522,05/31/2022,6
2621,2523,05/31/2022,4
2622,2524,05/31/2022,1
2623,2525,05/31/2022,1
2624,2526,05/31/2022,1
2625,2527,06/02/2022,1
2626,2528,06/02/2022,1
2627,2529,06/02/2022,5
2628,2530,06/02/2022,1
2629,2531,06/02/2022,1
2630,2532,06/02/2022,5
2631,2533,06/02/2022,1
2632,2534,06/02/2022,3
2633,2535,06/02/2022,1
2634,2536,06/02/2022,4
2635,2537,06/02/2022,1
2636,2538,06/02/2022,4
2637,2539,06/02/2022,2
2638,2540,06/02/2022,2
2639,2541,06/02/2022,4
2640,2542,06/02/2022,1
2641,2543,06/02/2022,3
2642,2544,06/02/2022,2
2643,2545,06/02/2022,4
2644,2546,06/02/2022,2
2645,2547,06/02/2022,4
2646,2548,06/02/2022,1
2647,2549,06/02/2022,3
2648,2550,06/02/2022,1
2649,2551,06/02/2022,2
2650,2552,06/02/2022,1
2651,2553,06/02/2022,2
2652,2554,06/02/2022,4
2653,2555,06/02/2022,1
2654,2556,06/03/2022,1
2655,2557,06/03/2022,2
2656,2558,06/03/2022,3
2657,2559,06/03/2022,2
2658,2560,06/03/2022,1
2659,2561,06/03/2022,2
2660,2562,06/03/2022,3
2661,2563,06/03/2022,1
2662,2564,06/03/2022,2
2663,2565,06/03/2022,1
2664,2566,06/03/2022,1
2665,2567,06/03/2022,1
2666,2568,06/03/2022,1
2667,2569,06/03/2022,2
2668,2570,06/04/2022,6
2669,2571,06/04/2022,3
2670,2572,06/04/2022,4
2671,2573,06/04/2022,3
2672,2574,06/04/2022,3
2673,2575,06/04/2022,3
2674,2576,06/04/2022,2
2675,2577,06/04/2022,2
2676,2578,06/04/2022,2
2677,2579,06/04/2022,1
2678,2580,06/04/2022,1
2679,2581,06/04/2022,4
2680,2582,06/04/2022,2
2681,2583,06/04/2022,2
2682,2584,06/04/2022,5
2683,2585,06/04/2022,1
2684,2586,06/04/2022,6
2685,2587,06/04/2022,3
2686,2588,06/04/2022,3
2687,2589,06/04/2022,5
2688,2590,06/04/2022,4
2689,2591,06/04/2022,1
2690,2592,06/04/2022,7
2691,2593,06/05/2022,4
2692,2594,06/05/2022,1
2693,2595,06/05/2022,4
2694,2596,06/05/2022,3
2695,2597,06/05/2022,4
2696,2598,06/05/2022,3
2697,2599,06/05/2022,3
2698,2600,06/05/2022,5
2699,2601,06/05/2022,2
2700,2602,06/05/2022,2
2701,2603,06/05/2022,4
2702,2604,06/05/2022,3
2703,2605,06/05/2022,1
2704,2606,06/06/2022,1
2705,2607,06/06/2022,5
2706,2608,06/06/2022,7
2707,2609,06/06/2022,1
2708,2610,06/06/2022,3
2709,2611,06/06/2022,5
2710,2612,06/06/2022,3
2711,2613,06/06/2022,2
2712,2614,06/06/2022,1
2713,2615,06/06/2022,1
2714,2616,06/06/2022,2
2715,2617,06/06/2022,1
2716,2618,06/06/2022,5
2717,2619,06/06/2022,3
2718,2620,06/06/2022,4
2719,2621,06/06/2022,5
2720,2622,06/06/2022,3
2721,2623,06/06/2022,3
2722,2624,06/06/2022,6
2723,2625,06/06/2022,5
2724,2626,06/06/2022,4
2725,2627,06/06/2022,2
2726,2628,06/06/2022,1
2727,2629,06/07/2022,3
2728,2630,06/07/2022,1
2729,2631,06/07/2022,4
2730,2632,06/07/2022,1
2731,2633,06/07/2022,2
2732,2634,06/07/2022,5
2733,2635,06/07/2022,2
2734,2636,06/07/2022,4
2735,2637,06/07/2022,2
2736,2638,06/07/2022,3
2737,2639,06/07/2022,4
2738,2640,06/07/2022,5
2739,2641,06/07/2022,4
2740,2642,06/07/2022,3
2741,2643,06/07/2022,5
2742,2644,06/07/2022,2
2743,2645,06/07/2022,4
2744,2646,06/07/2022,2
2745,2647,06/07/2022,3
2746,2648,06/07/2022,3
2747,2649,06/07/2022,5
2748,2650,06/07/2022,2
2749,2651,06/07/2022,3
2750,2652,06/07/2022,5
2751,2653,06/08/2022,7
2752,2654,06/08/2022,2
2753,2655,06/08/2022,1
2754,2656,06/08/2022,4
2755,2657,06/08/2022,2
2756,2658,06/08/2022,3
2757,2659,06/08/2022,1
2758,2660,06/08/2022,1
2759,2661,06/08/2022,2
2760,2662,06/08/2022,6
2761,2663,06/09/2022,2
2762,2664,06/09/2022,3
2763,2665,06/09/2022,4
2764,2666,06/09/2022,1
2765,2667,06/09/2022,5
2766,2668,06/09/2022,1
2767,2669,06/09/2022,3
2768,2670,06/09/2022,1
2769,2671,06/09/2022,1
2770,2672,06/09/2022,2
2771,2673,06/09/2022,1
2772,2674,06/09/2022,1
2773,2675,06/09/2022,2
2774,2676,06/09/2022,2
2775,2677,06/09/2022,1
2776,2678,06/09/2022,1
2777,2679,06/10/2022,7
2778,2680,06/10/2022,1
2779,2681,06/10/2022,7
2780,2682,06/10/2022,3
2781,2683,06/10/2022,2
2782,2684,06/10/2022,1
2783,2685,06/10/2022,7
2784,2686,06/10/2022,3
2785,2687,06/10/2022,2
2786,2688,06/10/2022,2
2787,2689,06/10/2022,1
2788,2690,06/10/2022,1
2789,2691,06/10/2022,5
2790,2692,06/10/2022,4
2791,2693,06/10/2022,5
2792,2694,06/10/2022,5
2793,2695,06/10/2022,3
2794,2696,06/10/2022,5
2795,2697,06/10/2022,1
2796,2698,06/10/2022,1
2797,2699,06/10/2022,1
2798,2700,06/10/2022,2
2799,2701,06/10/2022,5
2800,2702,06/10/2022,5
2801,2703,06/10/2022,2
2802,2704,06/10/2022,6
2803,2705,06/10/2022,1
2804,2706,06/10/2022,1
2805,2707,06/10/2022,5
2806,2708,06/11/2022,4
2807,2709,06/11/2022,4
2808,2710,06/11/2022,3
2809,2711,06/11/2022,2
2810,2712,06/11/2022,1
2811,2713,06/11/2022,3
2812,2714,06/11/2022,3
2813,2715,06/11/2022,6
2814,2716,06/11/2022,5
2815,2717,06/11/2022,3
2816,2718,06/11/2022,3
2817,2719,06/11/2022,4
2818,2720,06/11/2022,2
2819,2721,06/11/2022,3
2820,2722,06/11/2022,5
2821,2723,06/11/2022,1
2822,2724,06/11/2022,3
2823,2725,06/11/2022,1
2824,2726,06/11/2022,4
2825,2727,06/11/2022,1
2826,2728,06/11/2022,5
2827,2729,06/11/2022,1
2828,2730,06/11/2022,3
2829,2731,06/11/2022,3
2830,2732,06/11/2022,1
2831,2733,06/11/2022,3
2832,2734,06/11/2022,4
2833,2735,06/11/2022,4
2834,2736,06/11/2022,4
2835,2737,06/11/2022,5
2836,2738,06/11/2022,2
2837,2739,06/11/2022,3
2838,2740,06/11/2022,6
2839,2741,06/11/2022,2
2840,2742,06/11/2022,1
2841,2743,06/12/2022,5
2842,2744,06/12/2022,6
2843,2745,06/12/2022,5
2844,2746,06/12/2022,4
2845,2747,06/12/2022,5
2846,2748,06/12/2022,1
2847,2749,06/12/2022,4
2848,2750,06/12/2022,4
2849,2751,06/12/2022,4
2850,2752,06/12/2022,7
2851,2753,06/12/2022,1
2852,2754,06/12/2022,5
2853,2755,06/12/2022,2
2854,2756,06/12/2022,2
2855,2757,06/12/2022,3
2856,2758,06/12/2022,7
2857,2759,06/12/2022,5
2858,2760,06/12/2022,3
2859,2761,06/12/2022,2
2860,2762,06/12/2022,7
