CustomerID,Gender,Age,Location
1720,Woman,67,"New York City, NY"
1721,Man,43,"New Orleans, LA"
1722,Man,36,"Pennsauken, NJ"
1723,Man,77,"Ridgecrest, CA"
1724,Woman,37,"Rome, NY"
1725,Woman,52,"Orange, MA"
1726,Man,31,"Shreveport, LA"
1727,Woman,49,"Sunnyside, NY"
1728,Man,30,"Butler Beach, FL"
1729,Woman,39,"Woodridge, IL"
1730,Woman,39,"Bloomington, IN"
1731,Man,41,"Rio Del Mar, CA"
1732,Woman,44,"Tomball, TX"
1733,Man,53,"Flint, MI"
1734,Woman,36,"Saint Joseph, MO"
1735,Woman,55,"Tuscaloosa, AL"
1736,Woman,39,"Gantt, SC"
1737,Woman,48,"Waltham, MA"
1738,Man,48,"Phoenix, AZ"
1739,Man,56,"Los Angeles, CA"
1740,Woman,47,"Euclid, OH"
1741,Woman,50,"Rochester, IN"
1742,Woman,50,"Cornelius, NC"
1743,Man,49,"Vicksburg, MS"
1744,Woman,47,"Wesley Chapel, NC"
1745,Man,27,"Vincentown, NJ"
1746,Woman,62,"Golden, CO"
1747,Woman,60,"Brentwood, TN"
1748,Man,33,"East Cleveland, OH"
1749,Man,62,"Beloit, WI"
1750,Woman,48,"Deltona, FL"
1751,Man,57,"Oak Harbor, WA"
1752,Man,73,"Port Washington, WI"
1753,Woman,27,"Naugatuck, CT"
1754,Woman,45,"South Boston, MA"
1755,Man,45,"Linden, NJ"
1756,Man,39,"Las Vegas, NV"
1757,Man,44,"Dallas, TX"
1758,Woman,29,"Stockbridge, GA"
1759,Woman,31,"Rockford, IL"
1760,Man,40,"Palo Alto, CA"
1761,Man,44,"Yorkshire, VA"
1762,Woman,48,"Hobart, WA"
1763,Woman,60,"Wichita, KS"
1764,Woman,34,"Grand Island, NY"
1765,Man,52,"Detroit, MI"
1766,Man,57,"Agoura Hills, CA"
1767,Man,53,"San Felipe Pueblo, NM"
1768,Woman,22,"Pico Rivera, CA"
1769,Man,51,"Simi Valley, CA"
1770,Man,59,"New York City, NY"
1771,Other/Prefer Not to Say,37,"Clawson, MI"
1772,Man,55,"Salem, VA"
1773,Woman,34,"Newberry, SC"
1774,Man,60,"Middletown, NJ"
1775,Woman,41,"West York, PA"
1776,Woman,40,"Belvedere Park, GA"
1777,Man,53,"Seagoville, TX"
1778,Man,50,"Siler City, NC"
1779,Woman,41,"Saint Augustine Shores, FL"
1780,Man,58,"Manhattan, NY"
1781,Woman,34,"New York City, NY"
1782,Woman,32,"Blue Ash, OH"
1783,Woman,55,"Flagstaff, AZ"
1784,Woman,62,"Landing, NJ"
1785,Man,44,"Chicago, IL"
1786,Woman,43,"Plano, TX"
1787,Woman,40,"Phoenix, AZ"
1788,Woman,40,"New York City, NY"
1789,Man,52,"Bellingham, WA"
1790,Woman,63,"Springfield, MA"
1791,Man,53,"Warr Acres, OK"
1792,Man,43,"Eagle, CO"
1793,Man,44,"Clovis, CA"
1794,Man,49,"Applewood, CO"
1795,Man,51,"Breaux Bridge, LA"
1796,Man,37,"West Athens, CA"
1797,Other/Prefer Not to Say,42,"Yonkers, NY"
1798,Woman,46,"Stanford, CA"
1799,Man,43,"Apopka, FL"
1800,Man,69,"Northcrest, TX"
1801,Woman,45,"Bellview, FL"
1802,Man,62,"Beecher, IL"
1803,Woman,67,"Peoria, AZ"
1804,Man,50,"Saint Paul, MN"
1805,Man,35,"Hicksville, NY"
1806,Woman,54,"Visitacion Valley, CA"
1807,Woman,65,"Chandler, AZ"
1808,Woman,43,"Union City, NJ"
1809,Woman,38,"Northlake, SC"
1810,Woman,58,"New York City, NY"
1811,Woman,53,"Ferndale, MD"
1812,Man,29,"Lexington, KY"
1813,Man,44,"Chisago City, MN"
1814,Woman,37,"Nampa, ID"
1815,Woman,36,"Bayside, NY"
1816,Woman,44,"Dallas, TX"
1817,Woman,38,"Port Orange, FL"
1818,Woman,48,"Raven, VA"
1819,Woman,51,"South Boston, MA"
1820,Woman,46,"Richmond, VA"
1821,Man,37,"El Paso, TX"
1822,Man,30,"The Bronx, NY"
1823,Woman,46,"Hunt Valley, MD"
1824,Woman,58,"Ogden, UT"
1825,Woman,30,"North Lauderdale, FL"
1826,Woman,49,"Ashland, OH"
1827,Man,35,"Lamar, CO"
1828,Woman,49,"Nanuet, NY"
1829,Woman,72,"Baldwin, PA"
1830,Woman,35,"Saint Augustine Shores, FL"
1831,Man,52,"Riverside, CA"
1832,Woman,64,"Tucson Estates, AZ"
1833,Woman,56,"Mason, OH"
1834,Woman,54,"Raleigh, NC"
1835,Man,60,"Goshen, IN"
1836,Man,67,"Brooklyn Park, MN"
1837,Woman,38,"Harlem, NY"
1838,Man,20,"Hammond, IN"
1839,Woman,42,"Hempstead, NY"
1840,Man,68,"Malden, MA"
1841,Woman,18,"Old Jefferson, LA"
1842,Man,25,"McCrory, AR"
1843,Woman,42,"Plainfield, IN"
1844,Woman,50,"Las Vegas, NV"
1845,Man,42,"Ridgecrest, CA"
1846,Man,36,"Plainville, MA"
1847,Woman,57,"Ledyard, CT"
1848,Woman,58,"East Flatbush, NY"
1849,Woman,25,"Chandler, AZ"
1850,Man,55,"Gateway, AK"
1851,Man,18,"La Habra, CA"
1852,Man,40,"Orlando, FL"
1853,Woman,57,"Florence, KY"
1854,Man,48,"Fulton, NY"
1855,Woman,30,"Shreveport, LA"
1856,Woman,46,"Westfield, NJ"
1857,Man,46,"Plainfield, IN"
1858,Woman,39,"Houston, TX"
1859,Man,53,"Greenville, NC"
1860,Man,51,"San Diego, CA"
1861,Man,57,"Sunnyside, WA"
1862,Woman,61,"Carrollwood, FL"
1863,Woman,36,"Deansboro, NY"
1864,Woman,45,"Los Angeles, CA"
1865,Woman,35,"New York City, NY"
1866,Man,53,"Tempe, AZ"
1867,Man,68,"New York City, NY"
1868,Woman,67,"Delray Beach, FL"
1869,Woman,18,"South Gate, CA"
1870,Man,46,"West Raleigh, NC"
1871,Man,50,"Woodson Terrace, MO"
1872,Man,42,"West Perrine, FL"
1873,Man,38,"Huntsville, AL"
1874,Man,37,"Madison Heights, VA"
1875,Woman,35,"East Islip, NY"
1876,Woman,67,"Garden Grove, CA"
1877,Man,54,"Oxford, MA"
1878,Man,36,"Stow, MA"
1879,Woman,57,"Austin, TX"
1880,Woman,75,"Dallas, TX"
1881,Woman,30,"Stony Creek Mills, PA"
1882,Woman,67,"Gulf Shores, AL"
1883,Man,60,"East Concord, NH"
1884,Man,32,"Huachuca City, AZ"
1885,Man,43,"East Independence, MO"
1886,Man,51,"Milledgeville, GA"
1887,Man,34,"San Diego, CA"
1888,Man,58,"Yakima, WA"
1889,Woman,51,"Jersey City, NJ"
1890,Man,37,"Fort Worth, TX"
1891,Man,46,"Grimsley, TN"
1892,Woman,53,"Yorkshire, VA"
1893,Woman,41,"Eugene, OR"
1894,Woman,50,"Chicago, IL"
1895,Man,30,"Natchitoches, LA"
1896,Woman,88,"South Point, OH"
1897,Man,42,"New York City, NY"
1898,Man,29,"Excelsior Springs, MO"
1899,Man,31,"Charlotte, NC"
1900,Woman,35,"Hammond, LA"
1901,Woman,43,"Louisville, KY"
1902,Man,44,"Federal Way, WA"
1903,Man,68,"Seattle, WA"
1904,Woman,43,"Hamlin, NY"
1905,Man,47,"Thompsonville, CT"
1906,Man,45,"Birmingham, AL"
1907,Woman,35,"Lewiston, ID"
1908,Man,45,"Evans, GA"
1909,Man,18,"Los Angeles, CA"
1910,Man,65,"Ridge Manor, FL"
1911,Man,59,"Tucson, AZ"
1912,Man,31,"Alexandria, LA"
1913,Woman,61,"Ogden, UT"
1914,Man,26,"San Diego, CA"
1915,Man,29,"Murrysville, PA"
1916,Man,39,"Lansdale, PA"
1917,Man,30,"Yarmouth, MA"
1918,Man,22,"Fort Worth, TX"
1919,Woman,69,"Arnold, MO"
1920,Man,63,"Gahanna, OH"
1921,Woman,52,"New York City, NY"
1922,Man,46,"Pleasant Prairie, WI"
1923,Woman,33,"New York City, NY"
1924,Woman,30,"Troy, MI"
1925,Woman,29,"Poinciana, FL"
1926,Woman,39,"Saint Louis Park, MN"
1927,Man,34,"Lochmoor Waterway Estates, FL"
1928,Man,55,"North Andover, MA"
1929,Man,64,"Baldwin Park, CA"
1930,Woman,44,"Albuquerque, NM"
1931,Man,49,"River Road, NC"
1932,Woman,66,"Scarborough, ME"
1933,Woman,40,"Village Green, NY"
1934,Man,29,"Williamstown, NJ"
1935,Man,21,"Houston, TX"
1936,Man,22,"Siloam Springs, AR"
1937,Woman,60,"Spring Valley, NV"
1938,Man,37,"Woodland Hills, CA"
1939,Woman,57,"Chalmette, LA"
1940,Man,43,"Chalmette, LA"
1941,Man,63,"Pima, AZ"
1942,Man,46,"Vacaville, CA"
1943,Man,73,"Royal Palm Beach, FL"
1944,Woman,31,"League City, TX"
1945,Man,61,"Cumberland, RI"
1946,Woman,41,"Long Beach, CA"
1947,Woman,59,"Farmington, NM"
1948,Woman,49,"New York City, NY"
1949,Woman,32,"Henderson, NV"
1950,Man,53,"New York City, NY"
1951,Man,64,"Cooper City, FL"
1952,Man,57,"Boerne, TX"
1953,Woman,46,"Pebble Creek, FL"
1954,Woman,28,"Grove City, OH"
1955,Man,23,"Bellingham, WA"
1956,Woman,73,"New York City, NY"
1957,Man,38,"DeLand, FL"
1958,Woman,51,"Bound Brook, NJ"
1959,Man,61,"Buffalo, NY"
1960,Woman,64,"Moody, AL"
1961,Woman,26,"Summerville, SC"
1962,Woman,48,"Brooklyn, NY"
1963,Man,35,"Palmyra, NJ"
1964,Woman,65,"West Little River, FL"
1965,Man,55,"New York City, NY"
1966,Man,41,"Lampasas, TX"
1967,Woman,46,"Tuscaloosa, AL"
1968,Man,44,"Victorville, CA"
1969,Woman,51,"Mayer, MN"
1970,Man,52,"Chicago, IL"
1971,Man,44,"West Albany, NY"
1972,Woman,67,"Miami Beach, FL"
1973,Woman,62,"Lakeland Village, CA"
1974,Man,36,"Ironville, KY"
1975,Man,59,"Kansas City, KS"
1976,Woman,40,"Amarillo, TX"
1977,Woman,58,"Racine, WI"
1978,Woman,43,"Livonia, MI"
1979,Woman,38,"Havre, MT"
1980,Man,49,"Kiryas Joel, NY"
1981,Woman,28,"Colton, CA"
1982,Woman,49,"Lehigh Acres, FL"
1983,Woman,42,"Gresham, OR"
1984,Man,42,"Cheviot, OH"
1985,Woman,39,"Traverse City, MI"
1986,Man,26,"Edgewood, KY"
1987,Man,43,"Fullerton, CA"
1988,Man,42,"Murrieta, CA"
1989,Man,36,"Corona, CA"
1990,Man,65,"Albany, NY"
1991,Man,69,"Philadelphia, PA"
1992,Woman,44,"Henagar, AL"
1993,Man,38,"Turlock, CA"
1994,Man,56,"Streator, IL"
1995,Man,44,"New Haven, CT"
1996,Woman,37,"Georgetown, IN"
1997,Woman,18,"Waterford, MI"
1998,Woman,47,"Palm Coast, FL"
1999,Woman,93,"Bethesda, MD"
2000,Woman,46,"Northampton, MA"
2001,Woman,43,"North Ridgeville, OH"
2002,Man,76,"Garland, TX"
2003,Woman,56,"Houston, TX"
2004,Woman,42,"Langley Park, MD"
2005,Man,33,"Carrollton, TX"
2006,Woman,40,"Bryant, AR"
2007,Man,48,"Dallas, TX"
2008,Man,43,"Barview, OR"
2009,Woman,57,"Moore, OK"
2010,Woman,39,"Los Angeles, CA"
2011,Man,46,"Worcester, MA"
2012,Woman,41,"Garden Grove, CA"
2013,Woman,51,"San Juan Capistrano, CA"
2014,Man,27,"Manhattan, NY"
2015,Man,43,"Santa Cruz, CA"
2016,Woman,51,"Lakewood, NJ"
2017,Man,53,"Revere, MA"
2018,Woman,23,"Charlotte, NC"
2019,Man,30,"Palm Springs, CA"
2020,Woman,44,"Fort Worth, TX"
2021,Man,58,"Kingsford Heights, IN"
2022,Woman,30,"South Vacherie, LA"
2023,Woman,21,"Provo, UT"
2024,Man,52,"Dayton, OH"
2025,Man,65,"Port Charlotte, FL"
2026,Woman,30,"Augusta, GA"
2027,Man,38,"Kearny, NJ"
2028,Woman,48,"Sheepshead Bay, NY"
2029,Woman,66,"Rapid City, SD"
2030,Woman,31,"Hustisford, WI"
2031,Man,41,"Charlotte, NC"
2032,Woman,18,"Manhattan, NY"
2033,Woman,54,"Winter Park, FL"
2034,Woman,51,"Grass Valley, CA"
2035,Woman,59,"Uvalde, TX"
2036,Man,48,"Pharr, TX"
2037,Man,61,"Riverside, CA"
2038,Woman,33,"Livingston, CA"
2039,Man,36,"Jasper, TX"
2040,Man,40,"Chicago, IL"
2041,Woman,39,"Goodyear, AZ"
2042,Woman,65,"Elizabeth City, NC"
2043,Woman,25,"Jericho, NY"
2044,Woman,56,"Chicago, IL"
2045,Woman,46,"Concord, NH"
2046,Man,44,"West Point, MS"
2047,Man,34,"Los Angeles, CA"
2048,Woman,36,"Rogers Park, IL"
2049,Woman,45,"Lyndonville, VT"
2050,Man,38,"Garden Grove, CA"
2051,Man,74,"Norwell, MA"
2052,Woman,50,"Highland, IL"
2053,Man,41,"Parma, OH"
2054,Man,59,"Penn Hills, PA"
2055,Man,56,"Fleming Island, FL"
2056,Woman,43,"Fayetteville, NC"
2057,Woman,36,"Sunnyslope, CA"
2058,Man,40,"Los Angeles, CA"
2059,Man,33,"Universal City, CA"
2060,Man,47,"Evans, GA"
2061,Man,41,"New York City, NY"
2062,Man,47,"Barnesville, MN"
2063,Woman,68,"Baton Rouge, LA"
2064,Woman,59,"Nashville, TN"
2065,Woman,43,"Canby, OR"
2066,Man,36,"Brooklyn, NY"
2067,Man,46,"Orem, UT"
2068,Woman,45,"Denver, CO"
2069,Woman,35,"New York City, NY"
2070,Man,24,"Howe, TX"
2071,Woman,49,"Beaumont, CA"
2072,Man,38,"Otsego, MN"
2073,Man,24,"Country Club, FL"
2074,Man,33,"Chino, CA"
2075,Man,41,"Auburn, AL"
2076,Woman,44,"Columbus, OH"
2077,Woman,42,"San Antonio, TX"
2078,Man,49,"Grenada, MS"
2079,Woman,62,"Rubidoux, CA"
2080,Man,64,"Chula Vista, CA"
2081,Man,44,"Glendale, CA"
2082,Man,49,"Los Angeles, CA"
2083,Man,80,"Kettering, OH"
2084,Woman,42,"Ann Arbor, MI"
2085,Woman,47,"Pennsauken, NJ"
2086,Woman,51,"Mountain Park, GA"
2087,Man,48,"New South Memphis, TN"
2088,Woman,65,"Newton, MA"
2089,Man,56,"Norland, FL"
2090,Woman,27,"Port Jervis, NY"
2091,Man,43,"Plant City, FL"
2092,Man,35,"Jackson, MI"
2093,Man,67,"Queens, NY"
2094,Man,55,"Rosendale Village, NY"
2095,Woman,48,"Plano, TX"
2096,Woman,40,"Port Saint Joe, FL"
2097,Woman,59,"Cicero, IL"
2098,Man,30,"Fort Smith, AR"
2099,Man,41,"Hoosick Falls, NY"
2100,Man,63,"Raleigh, NC"
2101,Man,48,"Los Angeles, CA"
2102,Man,32,"Fort Campbell North, KY"
2103,Woman,18,"Linden, NJ"
2104,Woman,60,"Franklin, NJ"
2105,Man,38,"Tracy, CA"
2106,Woman,45,"Bellview, FL"
2107,Woman,50,"Cincinnati, OH"
2108,Woman,39,"Detroit, MI"
2109,Man,39,"Crescent City, CA"
2110,Man,45,"Flatbush, NY"
2111,Man,37,"Cochran, GA"
2112,Man,37,"Bonita, CA"
2113,Woman,48,"West Coon Rapids, MN"
2114,Man,51,"West Hills, CA"
2115,Man,32,"Chicago Lawn, IL"
2116,Man,28,"West Lafayette, IN"
2117,Man,58,"Durham, NC"
2118,Woman,53,"Queens, NY"
2119,Man,43,"Madison Lake, MN"
2120,Woman,44,"San Antonio, TX"
2121,Man,60,"Wilmington, NC"
2122,Non-binary,48,"Fairview Heights, IL"
2123,Man,62,"Suitland, MD"
2124,Woman,38,"East Garfield Park, IL"
2125,Woman,25,"Chinatown, CA"
2126,Man,46,"Sacramento, CA"
2127,Woman,31,"Brooklyn, NY"
2128,Woman,42,"Washington, DC"
2129,Woman,47,"Prescott, AZ"
2130,Woman,47,"San Diego, CA"
2131,Man,52,"West Vero Corridor, FL"
2132,Woman,78,"Beverly Cove, MA"
2133,Woman,41,"Lomita, CA"
2134,Man,32,"Spanish Fork, UT"
2135,Woman,37,"Coeur d'Alene, ID"
2136,Woman,28,"West Bloomfield Township, MI"
2137,Man,45,"Three Lakes, FL"
2138,Woman,50,"Lakeside, CA"
2139,Woman,39,"Waldorf, MD"
2140,Man,55,"Oak Park, IL"
2141,Woman,45,"Elizabeth, NJ"
2142,Woman,67,"Prattville, AL"
2143,Man,49,"Mount Laurel, NJ"
2144,Woman,52,"Flatbush, NY"
2145,Woman,23,"Flower Mound, TX"
2146,Woman,38,"Houston, TX"
2147,Woman,43,"Middleborough, MA"
2148,Man,35,"Los Angeles, CA"
2149,Man,62,"Racine, WI"
2150,Man,44,"Winter Park, FL"
2151,Man,20,"Hunts Point, NY"
2152,Man,49,"Oak Lawn, IL"
2153,Man,53,"Union, MO"
2154,Woman,18,"Oakland, CA"
2155,Woman,49,"Lincoln, CA"
2156,Woman,56,"Round Lake, IL"
2157,Man,50,"Coconut Creek, FL"
2158,Man,28,"Plano, TX"
2159,Woman,45,"Canarsie, NY"
2160,Woman,43,"Brentwood Estates, TN"
2161,Woman,43,"Midland, TX"
2162,Man,55,"Stockton, CA"
2163,Woman,18,"Oakland, CA"
2164,Man,49,"Queens, NY"
2165,Woman,27,"San Antonio, TX"
2166,Man,72,"Queens, NY"
2167,Man,50,"Levittown, NY"
2168,Man,35,"Des Allemands, LA"
2169,Woman,33,"Richmond West, FL"
2170,Man,46,"Oak Forest, IL"
2171,Man,53,"Elma Center, NY"
2172,Woman,68,"White Plains, NY"
2173,Woman,46,"Savannah, GA"
2174,Woman,52,"St. Louis, MO"
2175,Woman,31,"Indianapolis, IN"
2176,Man,61,"Citrus Heights, CA"
2177,Woman,43,"Fort Worth, TX"
2178,Man,55,"Forest Hills, MI"
2179,Woman,44,"Naples, FL"
2180,Woman,49,"Mobile, AL"
2181,Man,55,"Virginia Beach, VA"
2182,Man,47,"West Point, MS"
2183,Man,32,"Gas City, IN"
2184,Man,47,"Aurora, IL"
2185,Woman,48,"Rancho Penasquitos, CA"
2186,Woman,41,"Knox, PA"
2187,Man,37,"Charlotte, NC"
2188,Man,30,"New York City, NY"
2189,Woman,39,"Fresno, CA"
2190,Woman,52,"Miami Lakes, FL"
2191,Woman,62,"Gilbert, AZ"
2192,Woman,69,"Piney, AR"
2193,Woman,44,"Gresham, OR"
2194,Man,55,"Buellton, CA"
2195,Man,41,"Oakland, CA"
2196,Man,53,"Citrus Heights, CA"
2197,Woman,49,"Columbine, CO"
2198,Man,36,"Columbus, GA"
2199,Woman,54,"Springdale, SC"
2200,Woman,42,"Hudson, WI"
2201,Man,40,"New Fairfield, CT"
2202,Woman,64,"Essex, MD"
2203,Woman,47,"Chappell, NE"
2204,Woman,53,"East Hampton, VA"
2205,Man,36,"Deltona, FL"
2206,Man,38,"Four Oaks, NC"
2207,Woman,48,"New South Memphis, TN"
2208,Man,27,"Glendale, CA"
2209,Woman,43,"Hugo, MN"
2210,Man,62,"Columbus, OH"
2211,Man,34,"Apex, NC"
2212,Woman,54,"Bloomsburg, PA"
2213,Man,28,"Park City, KS"
2214,Man,18,"Long Beach, CA"
2215,Man,52,"Kingfisher, OK"
2216,Woman,60,"Altus, OK"
2217,Man,18,"New Territory, TX"
2218,Woman,32,"San Tan Valley, AZ"
2219,Man,39,"Catasauqua, PA"
2220,Man,45,"Lexington, KY"
2221,Woman,38,"Chula Vista, CA"
2222,Man,63,"Chicago, IL"
2223,Man,54,"Watseka, IL"
2224,Woman,32,"Coney Island, NY"
2225,Woman,51,"Nashville, TN"
2226,Woman,46,"Sunset Park, NY"
2227,Man,39,"Olathe, KS"
2228,Woman,34,"Wilmington, DE"
2229,Woman,67,"Villa Hills, KY"
2230,Man,39,"Marquette, MI"
2231,Woman,31,"Beaumont, CA"
2232,Woman,37,"Columbus, OH"
2233,Man,66,"Deer Valley, AZ"
2234,Man,48,"Brooklyn, NY"
2235,Woman,31,"Sheepshead Bay, NY"
2236,Man,51,"Santa Clara, CA"
2237,Woman,59,"Jacksonville, IL"
2238,Man,40,"Richmond, VA"
2239,Woman,35,"Cleveland, TX"
2240,Woman,33,"Charlotte, NC"
2241,Woman,35,"Charlotte, NC"
2242,Woman,40,"Eau Claire, WI"
2243,Man,52,"Detroit, MI"
2244,Woman,59,"Murrieta, CA"
2245,Man,45,"Queens, NY"
2246,Woman,40,"Nanty Glo, PA"
2247,Woman,23,"Newport News, VA"
2248,Woman,59,"Sandown, NH"
2249,Woman,76,"Encantada-Ranchito-El Calaboz, TX"
2250,Man,67,"Southbury, CT"
2251,Man,38,"Santee, CA"
2252,Woman,76,"Pine Hills, FL"
2253,Woman,46,"Boston, MA"
2254,Man,53,"Clarkston, GA"
2255,Man,60,"Novi, MI"
2256,Woman,33,"Kingsport, TN"
2257,Man,55,"Gresham, OR"
2258,Woman,26,"Springfield, PA"
2259,Man,48,"Mira Mesa, CA"
2260,Woman,45,"Fallsburg, NY"
2261,Woman,70,"Glenshaw, PA"
2262,Woman,49,"New Orleans, LA"
2263,Man,59,"Atlanta, GA"
2264,Man,49,"Los Angeles, CA"
2265,Man,18,"New Kensington, PA"
2266,Man,18,"Borough Park, NY"
2267,Man,54,"Columbus, OH"
2268,Man,29,"The Bronx, NY"
2269,Man,54,"Mission Viejo, CA"
2270,Man,29,"Fort Myers, FL"
2271,Woman,31,"Houston, TX"
2272,Man,57,"Pima, AZ"
2273,Man,37,"University Heights, NY"
2274,Man,47,"Cleveland Heights, OH"
2275,Woman,38,"Bryn Mawr-Skyway, WA"
2276,Woman,24,"West Jordan, UT"
2277,Man,43,"San Francisco, CA"
2278,Woman,32,"Des Moines, IA"
2279,Man,53,"Cranberry Township, PA"
2280,Man,70,"Elk River, MN"
2281,Woman,40,"Linton Hall, VA"
2282,Man,34,"Chicago, IL"
2283,Man,37,"Aurora, CO"
2284,Man,39,"Chicago, IL"
2285,Woman,28,"Chandler, AZ"
2286,Woman,73,"Milwaukee, WI"
2287,Other/Prefer Not to Say,28,"Richmond, VA"
2288,Woman,34,"Brooklyn, NY"
2289,Woman,32,"Canyon Country, CA"
2290,Man,43,"East Chattanooga, TN"
2291,Man,37,"Brownfield, ME"
2292,Woman,35,"Richmond, CA"
2293,Woman,34,"Washington, DC"
2294,Man,18,"Desoto Lakes, FL"
2295,Man,35,"Leonardtown, MD"
2296,Man,55,"Oxnard, CA"
2297,Woman,61,"Hayesville, OR"
2298,Man,52,"Warren, MI"
2299,Man,59,"Canal Winchester, OH"
2300,Woman,49,"New York City, NY"
2301,Woman,54,"Germantown, MD"
2302,Woman,54,"Fargo, ND"
2303,Woman,56,"Clermont, FL"
2304,Woman,18,"Wasco, IL"
2305,Man,44,"Columbia, MD"
2306,Man,48,"Tuscaloosa, AL"
2307,Man,50,"North Atlanta, GA"
2308,Woman,65,"Lake Forest, CA"
2309,Man,18,"Raleigh, NC"
2310,Man,31,"Wheaton, IL"
2311,Woman,56,"Troy, IL"
2312,Man,52,"Moreno Valley, CA"
2313,Man,50,"Milpitas, CA"
2314,Woman,44,"Phoenix, AZ"
2315,Man,58,"New York City, NY"
2316,Man,18,"Oklahoma City, OK"
2317,Woman,25,"Mount Prospect, IL"
2318,Woman,71,"Lawrence, IN"
2319,Woman,64,"White House, TN"
2320,Man,51,"Bay City, MI"
2321,Man,28,"Little Rock, AR"
2322,Man,54,"Cypress Hills, NY"
2323,Man,70,"North Valley Stream, NY"
2324,Woman,32,"New York City, NY"
2325,Woman,35,"Rancho San Diego, CA"
2326,Man,69,"New York City, NY"
2327,Man,76,"Lehigh Acres, FL"
2328,Woman,60,"Sun City, AZ"
2329,Man,60,"Temecula, CA"
2330,Woman,43,"Bremerton, WA"
2331,Man,62,"Gravesend, NY"
2332,Man,45,"Franklin, WI"
2333,Man,39,"Fernley, NV"
2334,Woman,51,"Boise, ID"
2335,Woman,18,"Lehigh Acres, FL"
2336,Man,37,"Helena, MT"
2337,Woman,38,"Hope, IN"
2338,Man,30,"Cleveland, OH"
2339,Woman,51,"Fort Worth, TX"
2340,Man,24,"The Bronx, NY"
2341,Woman,35,"Orange Beach, AL"
2342,Woman,67,"Andover, MN"
2343,Man,77,"Lehi, UT"
2344,Woman,24,"Seattle, WA"
2345,Woman,42,"Indianapolis, IN"
2346,Woman,57,"Chicago, IL"
2347,Woman,44,"Lantana, FL"
2348,Man,37,"Los Angeles, CA"
2349,Woman,56,"Taylor, MI"
2350,Man,44,"Folsom, CA"
2351,Woman,59,"Sheboygan, WI"
2352,Woman,71,"Ridgewood, NJ"
2353,Woman,65,"Glendale, CA"
2354,Woman,32,"Dixiana, AL"
2355,Man,49,"Chicago, IL"
2356,Woman,49,"Chicago, IL"
2357,Man,39,"Orange City, IA"
2358,Woman,43,"Cade, LA"
2359,Man,18,"Setauket-East Setauket, NY"
2360,Woman,44,"Indianapolis, IN"
2361,Woman,41,"Golden, CO"
2362,Woman,34,"Cudahy, CA"
2363,Man,32,"Gladeview, FL"
2364,Man,33,"Brooklyn, NY"
2365,Woman,39,"Detroit, MI"
2366,Woman,34,"Pasadena, CA"
2367,Woman,24,"Waukegan, IL"
2368,Woman,44,"Seattle, WA"
2369,Woman,47,"East Hampton, VA"
2370,Woman,44,"Clemson, SC"
2371,Man,35,"Idaho Falls, ID"
2372,Man,33,"Los Angeles, CA"
2373,Man,43,"New York City, NY"
2374,Woman,42,"Edina, MN"
2375,Woman,42,"Houston, TX"
2376,Man,44,"New York City, NY"
2377,Woman,55,"Green Knoll, NJ"
2378,Woman,22,"Millcreek, UT"
2379,Man,68,"Woodridge, IL"
2380,Woman,70,"Sterling Heights, MI"
2381,Man,33,"Boerne, TX"
2382,Woman,48,"Barrington, IL"
2383,Man,21,"Cheektowaga, NY"
2384,Woman,38,"Boulder, CO"
2385,Woman,36,"San Diego, CA"
2386,Man,34,"Chino Hills, CA"
2387,Woman,45,"West Memphis, AR"
2388,Woman,51,"Aromas, CA"
2389,Woman,35,"North Lauderdale, FL"
2390,Woman,56,"Novi, MI"
2391,Man,40,"Brooklyn, NY"
2392,Woman,21,"Palm Bay, FL"
2393,Woman,42,"Mountain Top, PA"
2394,Man,48,"Fruit Cove, FL"
2395,Woman,48,"South Fulton, GA"
2396,Woman,44,"Grand Island, NY"
2397,Man,41,"Gwynn Oak, MD"
2398,Man,35,"Pahrump, NV"
2399,Man,42,"Barrington, RI"
2400,Man,51,"Mission, TX"
2401,Woman,42,"Gulfport, MS"
2402,Woman,60,"Cypress Gardens, FL"
2403,Man,64,"Lakeland, TN"
2404,Woman,41,"New York City, NY"
2405,Man,68,"New York City, NY"
2406,Woman,39,"Charlotte, NC"
2407,Man,58,"Burke, VA"
2408,Woman,64,"Lowell, MA"
2409,Man,66,"Sherrelwood, CO"
2410,Man,35,"Kansas City, MO"
2411,Man,30,"New Orleans, LA"
2412,Woman,69,"Encinitas, CA"
2413,Woman,52,"Windsor, CA"
2414,Man,43,"Cerritos, CA"
2415,Woman,60,"Mesa, AZ"
2416,Man,53,"The Villages, FL"
2417,Man,48,"Baltimore, MD"
2418,Man,60,"New Boston, TX"
2419,Woman,52,"Maplewood, MN"
2420,Woman,51,"Grants Pass, OR"
2421,Woman,54,"San Francisco, CA"
2422,Woman,56,"Dallas, TX"
2423,Woman,34,"Bridgeport, CT"
2424,Woman,45,"Savannah, GA"
2425,Woman,35,"Chicago, IL"
2426,Woman,54,"Port Saint Joe, FL"
2427,Woman,41,"West Seneca, NY"
2428,Woman,68,"Syracuse, NY"
2429,Woman,40,"Los Angeles, CA"
2430,Woman,52,"Langley Park, MD"
2431,Woman,60,"San Diego Country Estates, CA"
2432,Man,54,"Anchorage, AK"
2433,Woman,38,"Ontario, CA"
2434,Woman,46,"Bonita, CA"
