CustomerID,Gender,Age,Location
1711,Man,36,"Dilkon, AZ"
1712,Woman,68,"Iona, FL"
1713,Man,37,"Euless, TX"
1714,Man,37,"Celina, OH"
1715,Woman,23,"San Clemente, CA"
1716,Woman,40,"Harlingen, TX"
1717,Man,21,"West Lafayette, IN"
1718,Man,67,"Hialeah, FL"
1719,Woman,24,"Brockton, MA"
1720,Man,29,"Elkton, MD"
1721,Man,29,"Stockton, CA"
1722,Woman,29,"Englewood, NJ"
1723,Woman,48,"Fresno, CA"
1724,Man,41,"Edmond, OK"
1725,Woman,35,"Defiance, OH"
1726,Woman,33,"Spokane, WA"
1727,Man,28,"Washington, DC"
1728,Man,37,"East Naples, FL"
1729,Woman,26,"Boxborough, MA"
1730,Woman,60,"Atascocita, TX"
1731,Woman,50,"St. Johns, FL"
1732,Woman,39,"Myrtle Beach, SC"
1733,Man,29,"Dallas, TX"
1734,Woman,41,"Omaha, NE"
1735,Woman,39,"El Cajon, CA"
1736,Man,41,"Boston, MA"
1737,Man,28,"Seymour, IN"
1738,Man,23,"Sioux City, IA"
1739,Woman,40,"Hillcrest Heights, MD"
1740,Woman,58,"Seymour, TN"
1741,Woman,18,"Fort Worth, TX"
1742,Man,39,"Paterson, NJ"
1743,Woman,50,"Tampa, FL"
1744,Man,40,"Boise, ID"
1745,Woman,34,"Pasadena, CA"
1746,Woman,42,"Peachtree Corners, GA"
1747,Other/Prefer Not to Say,56,"Ridgecrest, CA"
1748,Woman,40,"Roselle, IL"
1749,Man,56,"Northampton, MA"
1750,Woman,38,"Goodyear, AZ"
1751,Man,18,"Omaha, NE"
1752,Man,53,"Brockton, MA"
1753,Woman,34,"Canutillo, TX"
1754,Man,37,"Sacramento, CA"
1755,Man,44,"Mason, OH"
1756,Man,37,"Staten Island, NY"
1757,Man,35,"Visalia, CA"
1758,Man,37,"Purcellville, VA"
1759,Woman,38,"Fort Dodge, IA"
1760,Woman,54,"Suffern, NY"
1761,Man,43,"Staten Island, NY"
1762,Woman,40,"Camp Swift, TX"
1763,Woman,48,"Ventura, CA"
1764,Man,53,"Waterford, MI"
1765,Woman,47,"Nashville, TN"
1766,Woman,29,"Akron, CO"
1767,Man,25,"Laurelton, NY"
1768,Woman,47,"University, FL"
1769,Man,54,"New York City, NY"
1770,Man,48,"Irondequoit, NY"
1771,Woman,43,"Mint Hill, NC"
1772,Man,51,"Doral, FL"
1773,Woman,51,"Cary, IL"
1774,Woman,44,"King City, CA"
1775,Woman,42,"Atlantis, FL"
1776,Man,60,"Phoenix, AZ"
1777,Woman,22,"Los Angeles, CA"
1778,Woman,47,"Lincolnwood, IL"
1779,Man,18,"Tucson, AZ"
1780,Woman,34,"Los Angeles, CA"
1781,Man,18,"Point Pleasant, NJ"
1782,Man,63,"Bridgewater, NJ"
1783,Woman,46,"Calabasas, CA"
1784,Woman,31,"Gilbert, AZ"
1785,Woman,63,"Batesville, IN"
1786,Man,18,"Paradise, NV"
1787,Man,28,"San Jose, CA"
1788,Man,30,"El Paso, TX"
1789,Woman,24,"Houston, TX"
1790,Man,18,"Fort Worth, TX"
1791,Woman,40,"Brooklyn, NY"
1792,Man,27,"Riverside, IL"
1793,Man,40,"Graniteville, NY"
1794,Man,19,"Grove City, OH"
1795,Woman,42,"Cranston, RI"
1796,Woman,21,"Indianapolis, IN"
1797,Woman,27,"Middleville, MI"
1798,Man,36,"Huntington Beach, CA"
1799,Man,37,"Vero Beach, FL"
1800,Woman,20,"Lakeland, TN"
1801,Non-binary,18,"Erie, PA"
1802,Woman,33,"Lake Park, NC"
1803,Man,45,"Bellflower, CA"
1804,Man,25,"Claremont, CA"
1805,Woman,32,"Rio Rancho, NM"
1806,Woman,31,"Bloomington, IN"
1807,Woman,49,"Akron, CO"
1808,Woman,31,"Smyrna, TN"
1809,Woman,23,"New York City, NY"
1810,Man,41,"Helena, GA"
1811,Woman,41,"Seattle, WA"
1812,Woman,72,"Bolingbrook, IL"
1813,Woman,32,"Chicago, IL"
1814,Woman,56,"New York City, NY"
1815,Man,23,"Spokane Valley, WA"
1816,Woman,36,"Central, LA"
1817,Man,73,"Greenacres City, FL"
1818,Woman,60,"Gilbert, AZ"
1819,Man,24,"Hanover Park, IL"
1820,Woman,25,"Charter Oak, CA"
1821,Woman,51,"Osage, IA"
1822,Woman,54,"Hoffman Estates, IL"
1823,Woman,18,"Munising, MI"
1824,Man,55,"Woodbury, MN"
1825,Man,34,"Corpus Christi, TX"
1826,Man,28,"Middletown, NY"
1827,Woman,57,"Springhill, LA"
1828,Woman,42,"Roanoke, VA"
1829,Woman,41,"Goodyear, AZ"
1830,Woman,28,"Chicago, IL"
1831,Man,32,"Incline Village, NV"
1832,Man,57,"Bluewell, WV"
1833,Woman,51,"Vermilion-on-the-Lake, OH"
1834,Man,18,"Novato, CA"
1835,Woman,18,"Dover, DE"
1836,Woman,18,"Riverview, MI"
1837,Non-binary,18,"Norfolk, VA"
1838,Woman,47,"Nashville, TN"
1839,Man,29,"Garland, TX"
1840,Man,42,"Whittier, CA"
1841,Man,45,"Des Moines, IA"
1842,Man,52,"Idaho Falls, ID"
1843,Man,53,"Jacksonville, FL"
1844,Woman,21,"Anaheim, CA"
1845,Man,18,"Reston, VA"
1846,Woman,29,"Sparks, NV"
1847,Woman,32,"Denver, CO"
1848,Woman,28,"Jefferson Hills, PA"
1849,Man,38,"Ann Arbor, MI"
1850,Man,29,"Levelland, TX"
1851,Woman,41,"Richmond, CA"
1852,Woman,48,"Fall River, MA"
1853,Woman,32,"Queens, NY"
1854,Woman,40,"Whittingham, NJ"
1855,Man,44,"Bellevue, WA"
1856,Man,43,"Waltham, MA"
1857,Man,52,"Louisa, KY"
1858,Woman,35,"Escondido, CA"
1859,Woman,25,"Los Angeles, CA"
1860,Man,51,"Aurora, OH"
1861,Man,32,"New City, NY"
1862,Man,53,"New York City, NY"
1863,Man,37,"Wake Forest, NC"
1864,Man,49,"Columbus, OH"
1865,Woman,50,"Owings Mills, MD"
1866,Woman,51,"Shawnee, KS"
1867,Man,49,"Brookhaven, GA"
1868,Man,38,"Glen Burnie, MD"
1869,Man,20,"San Leandro, CA"
1870,Man,18,"Brooklyn, NY"
1871,Woman,52,"Webster Groves, MO"
1872,Man,35,"Wilmington, NC"
1873,Woman,27,"Bridgeton, MO"
1874,Man,53,"San Clemente, CA"
1875,Man,49,"Ozark, MO"
1876,Man,33,"Florissant, MO"
1877,Woman,34,"Calexico, CA"
1878,Woman,30,"East Florence, AL"
1879,Woman,41,"New York City, NY"
1880,Man,20,"Kendale Lakes, FL"
1881,Woman,34,"Houston, TX"
1882,Woman,50,"Shelbyville, IN"
1883,Man,39,"Scotia, NY"
1884,Woman,45,"Raytown, MO"
1885,Woman,44,"Mount Vernon, NY"
1886,Man,44,"Clovis, CA"
1887,Man,25,"Bushwick, NY"
1888,Woman,30,"Washington Heights, NY"
1889,Woman,62,"Austin, TX"
1890,Woman,40,"Yuma, AZ"
1891,Woman,45,"Charlotte, NC"
1892,Woman,30,"Wilmington, NC"
1893,Man,33,"Newport News, VA"
1894,Man,31,"East Chattanooga, TN"
1895,Man,49,"Bakersfield, CA"
1896,Woman,48,"Arlington, TX"
1897,Woman,55,"Boston, MA"
1898,Man,64,"Aurora, CO"
1899,Man,35,"Palisades Park, NJ"
1900,Woman,49,"Naperville, IL"
1901,Woman,64,"Colton, CA"
1902,Man,36,"Winston-Salem, NC"
1903,Man,28,"Chesapeake, VA"
1904,Man,41,"Oakland, CA"
1905,Woman,51,"Downey, CA"
1906,Woman,65,"Castle Pines North, CO"
1907,Man,34,"Richmond Heights, OH"
1908,Woman,23,"Durham, NC"
1909,Man,31,"Bluewell, WV"
1910,Man,66,"Tempe Junction, AZ"
1911,Man,41,"Delray Beach, FL"
1912,Woman,40,"Kansas City, MO"
1913,Woman,53,"Homestead Meadows South, TX"
1914,Woman,34,"Phoenix, AZ"
1915,Man,30,"Lincoln, CA"
1916,Man,41,"Mira Mesa, CA"
1917,Woman,58,"Los Angeles, CA"
1918,Woman,24,"Wekiwa Springs, FL"
1919,Woman,52,"Fort Worth, TX"
1920,Man,34,"Boulder, CO"
1921,Man,37,"Albuquerque, NM"
1922,Man,32,"Minneapolis, MN"
1923,Man,61,"Bloomfield, NJ"
1924,Man,37,"The Bronx, NY"
1925,Man,43,"San Francisco, CA"
1926,Woman,41,"Beaumont, TX"
1927,Woman,34,"North Amityville, NY"
1928,Woman,22,"Jamaica Plain, MA"
1929,Woman,42,"North Lauderdale, FL"
1930,Woman,39,"Coppell, TX"
1931,Woman,52,"Melbourne, FL"
1932,Man,24,"Clearwater, FL"
1933,Man,43,"Layton, UT"
1934,Woman,63,"Melissa, TX"
1935,Woman,44,"Orange, CA"
1936,Man,39,"Gramercy, LA"
1937,Man,29,"Urbana, IL"
1938,Woman,38,"Keansburg, NJ"
1939,Man,41,"Lakeland, TN"
1940,Man,34,"Nashville, TN"
1941,Woman,40,"Los Angeles, CA"
1942,Man,23,"Minot, ND"
1943,Woman,27,"Mountlake Terrace, WA"
1944,Man,40,"Dundalk, MD"
1945,Man,34,"Oklahoma City, OK"
1946,Woman,49,"Los Angeles, CA"
1947,Woman,42,"Sayreville, NJ"
1948,Man,57,"Milford, CT"
1949,Man,43,"Rochester Hills, MI"
1950,Man,47,"Oakland, CA"
1951,Woman,34,"Hickory, NC"
1952,Man,29,"Twin Falls, ID"
1953,Woman,45,"Walla Walla, WA"
1954,Man,38,"Loomis, CA"
1955,Man,67,"Fairview, NC"
1956,Man,35,"Fayetteville, GA"
1957,Man,51,"Mesa, AZ"
1958,Man,42,"Santa Clara, CA"
1959,Woman,25,"Phoenix, AZ"
1960,Woman,29,"Rosemount, MN"
1961,Man,44,"Pannill Fork, VA"
1962,Woman,55,"Stafford Springs, CT"
1963,Woman,47,"Redlands, CA"
1964,Woman,33,"Villa Ridge, MO"
1965,Woman,36,"Chicago, IL"
1966,Man,31,"Fargo, ND"
1967,Man,38,"Killeen, TX"
1968,Woman,45,"Henderson, NV"
1969,Man,47,"Guadalupe, AZ"
1970,Woman,45,"Queens, NY"
1971,Woman,48,"Hancock, MI"
1972,Woman,34,"Lakewood, OH"
1973,Man,38,"Georgetown, TX"
1974,Woman,31,"Charlotte, NC"
1975,Man,45,"Tujunga, CA"
1976,Man,22,"Manhattan, NY"
1977,Man,38,"Newton, MA"
1978,Man,34,"East Amherst, NY"
1979,Woman,52,"Lakeside Park, KY"
1980,Man,41,"Shelby, MI"
1981,Woman,32,"New Bedford, MA"
1982,Woman,44,"Queens, NY"
1983,Man,52,"Sumas, WA"
1984,Woman,18,"Queens, NY"
1985,Woman,59,"Greenfield, WI"
1986,Man,31,"Hillsboro, OR"
1987,Woman,37,"Los Angeles, CA"
1988,Woman,18,"Valencia, CA"
1989,Woman,27,"Newport, NH"
1990,Man,39,"Wapato, WA"
1991,Man,44,"Idaho Falls, ID"
1992,Woman,27,"Wauwatosa, WI"
1993,Woman,37,"New York City, NY"
1994,Woman,33,"Riverview, MI"
1995,Woman,42,"New South Memphis, TN"
1996,Man,45,"Gravesend, NY"
1997,Woman,32,"Sacramento, CA"
1998,Woman,44,"Manhattan, NY"
1999,Man,36,"White Plains, NY"
2000,Man,47,"Nanuet, NY"
2001,Woman,39,"Denver, CO"
2002,Man,52,"Champlin, MN"
2003,Man,53,"Fort Wayne, IN"
2004,Man,35,"Chicago, IL"
2005,Woman,38,"Kerman, CA"
2006,Man,28,"Hicksville, NY"
2007,Woman,51,"Franklin Square, NY"
2008,Woman,38,"Torrance, CA"
2009,Woman,23,"Pflugerville, TX"
2010,Man,53,"Washington, DC"
2011,Woman,36,"Mount Sinai, NY"
2012,Woman,37,"Midway, FL"
2013,Woman,35,"North Las Vegas, NV"
2014,Woman,32,"New York City, NY"
2015,Man,41,"Leominster, MA"
2016,Man,54,"Woodland, CA"
2017,Woman,55,"Duluth, MN"
2018,Woman,37,"Alexandria, LA"
2019,Woman,42,"Houston, TX"
2020,Man,19,"North Charleston, SC"
2021,Woman,52,"New York City, NY"
2022,Woman,49,"West Newbury, MA"
2023,Woman,42,"Milpitas, CA"
2024,Man,18,"Davis, CA"
2025,Man,42,"Brownsville, TN"
2026,Man,47,"Eatonton, GA"
2027,Man,35,"Potomac Mills, VA"
2028,Man,33,"New Britain, CT"
2029,Man,45,"Tulsa, OK"
2030,Man,69,"North Charleston, SC"
2031,Woman,42,"Lompoc, CA"
2032,Woman,18,"Hamlet, NC"
2033,Woman,43,"New South Memphis, TN"
2034,Man,37,"Little Ferry, NJ"
2035,Man,27,"Virginia Beach, VA"
2036,Man,37,"San Diego, CA"
2037,Woman,42,"San Antonio, TX"
2038,Man,51,"New York City, NY"
2039,Woman,20,"New York City, NY"
2040,Woman,50,"Queens, NY"
2041,Man,41,"Latham, NY"
2042,Man,29,"New York City, NY"
2043,Woman,32,"Lawrence, MA"
2044,Man,35,"Temperance, MI"
2045,Man,33,"Alum Rock, CA"
2046,Woman,42,"Lincoln, NE"
2047,Man,57,"Oklahoma City, OK"
2048,Woman,26,"Midland, WA"
2049,Man,44,"Brook Park, OH"
2050,Man,55,"Macomb, IL"
2051,Woman,18,"New York City, NY"
2052,Woman,37,"Kansas City, MO"
2053,Woman,38,"Los Angeles, CA"
2054,Man,54,"Park Slope, NY"
2055,Woman,36,"Las Vegas, NV"
2056,Man,26,"Madera, CA"
2057,Woman,45,"Lansing, KS"
2058,Woman,55,"Pembroke Pines, FL"
2059,Woman,28,"Paterson, NJ"
2060,Woman,58,"Baldwin Park, CA"
2061,Man,37,"Bellefontaine Neighbors, MO"
2062,Man,34,"Clarksville, TN"
2063,Woman,25,"Hoover, AL"
2064,Man,35,"Spring Grove, PA"
2065,Woman,50,"Columbus, OH"
2066,Woman,35,"Sioux Falls, SD"
2067,Woman,33,"Brenham, TX"
2068,Man,26,"Paso Robles, CA"
2069,Man,47,"Saint Charles, MO"
2070,Woman,25,"Parkersburg, WV"
2071,Man,58,"Dunmore, PA"
2072,Woman,39,"New York City, NY"
2073,Man,47,"Riverside, CA"
2074,Woman,27,"New York City, NY"
2075,Woman,55,"Christiansburg, VA"
2076,Woman,50,"Desert Hot Springs, CA"
2077,Man,57,"Milton, NY"
2078,Man,37,"New York City, NY"
2079,Woman,32,"Niantic, CT"
2080,Man,44,"Minneapolis, MN"
2081,Man,37,"Hillsborough, NJ"
2082,Woman,21,"North Hills, CA"
2083,Woman,28,"Harris Hill, NY"
2084,Woman,28,"Jacksonville, FL"
2085,Woman,31,"New York City, NY"
2086,Woman,30,"Wooster, OH"
2087,Man,72,"Queens, NY"
2088,Woman,41,"Elkhart, IN"
2089,Woman,36,"Inver Grove Heights, MN"
2090,Man,38,"Englewood, FL"
2091,Woman,44,"Rosemount, MN"
2092,Woman,78,"Lowell, MA"
2093,Man,18,"Manhattan, NY"
2094,Woman,66,"Edgewood, OH"
2095,Woman,57,"Oklahoma City, OK"
2096,Woman,30,"Yorba Linda, CA"
2097,Man,49,"Greeley, CO"
2098,Woman,43,"Oklahoma City, OK"
2099,Woman,46,"Fort Worth, TX"
2100,Woman,29,"Saint Louis, MI"
2101,Woman,38,"South El Monte, CA"
2102,Man,23,"Blue Springs, MO"
2103,Woman,18,"Monette, AR"
2104,Man,23,"Sanger, CA"
2105,Man,46,"Gonzales, TX"
2106,Man,33,"Syracuse, NY"
2107,Woman,35,"Dormont, PA"
2108,Man,45,"Rotterdam, NY"
2109,Man,48,"Gainesville, FL"
2110,Man,40,"Endwell, NY"
2111,Woman,53,"South Boston, MA"
2112,Woman,26,"Norco, LA"
2113,Man,39,"Arlington, VA"
2114,Woman,45,"South Whitley, IN"
2115,Woman,34,"Yuma, AZ"
2116,Man,20,"Grand Blanc, MI"
2117,Woman,29,"Rocky Mount, NC"
2118,Woman,46,"Colorado Springs, CO"
2119,Woman,26,"Woodlawn, MD"
2120,Woman,40,"Lynn, MA"
2121,Woman,48,"Haverhill, MA"
2122,Woman,39,"Morrilton, AR"
2123,Man,24,"Salisbury, MD"
2124,Man,42,"Venice Gardens, FL"
2125,Man,50,"Akutan, AK"
2126,Man,55,"Springfield, MO"
2127,Woman,33,"Charleston, SC"
2128,Woman,42,"Los Angeles, CA"
2129,Man,18,"Janesville, WI"
2130,Man,31,"Mansfield, MA"
2131,Woman,21,"Sparks, TX"
2132,Man,34,"Richmond, VA"
2133,Woman,38,"Hammond, WI"
2134,Man,33,"Columbus, OH"
2135,Woman,31,"New York City, NY"
2136,Man,26,"Johnsonburg, PA"
2137,Man,50,"Phoenix, AZ"
2138,Man,32,"Snoqualmie, WA"
2139,Man,54,"Mesquite, NV"
2140,Man,18,"Minneapolis, MN"
2141,Man,25,"Asheville, NC"
2142,Woman,18,"Vallejo, CA"
2143,Woman,44,"Raleigh, NC"
2144,Woman,27,"Harris Hill, NY"
2145,Man,33,"Phoenix, AZ"
2146,Man,26,"Tampa, FL"
2147,Man,30,"San Francisco, CA"
2148,Man,34,"Oxnard, CA"
2149,Man,32,"Encanto, AZ"
2150,Man,37,"Mitchell, SD"
2151,Man,33,"Lakewood, NJ"
2152,Man,39,"Baton Rouge, LA"
2153,Woman,56,"Inglewood, CA"
2154,Man,54,"Kansas City, MO"
2155,Man,49,"Midway, FL"
2156,Woman,45,"Wakefield, NY"
2157,Man,35,"Manhattan, NY"
2158,Woman,55,"Bellflower, CA"
2159,Man,25,"Brooklyn, NY"
2160,Man,38,"McLean, VA"
2161,Man,50,"Roseville, CA"
2162,Woman,48,"Lakewood, CO"
2163,Woman,32,"Murray, KY"
2164,Man,35,"Augusta, GA"
2165,Man,37,"Royal Oak, MI"
2166,Woman,43,"Marblehead, MA"
2167,Non-binary,39,"Key West, FL"
2168,Woman,50,"New York City, NY"
2169,Woman,41,"Lakewood, CO"
2170,Woman,34,"Cicero, IL"
2171,Woman,42,"Winfield, IL"
2172,Man,53,"Derry, NH"
2173,Man,62,"Baton Rouge, LA"
2174,Woman,46,"Lakin, KS"
2175,Woman,36,"Smithtown, NY"
2176,Man,21,"Paso Robles, CA"
2177,Man,36,"Florin, CA"
2178,Woman,40,"Bloomington, MN"
2179,Woman,38,"Appleton, WI"
2180,Man,26,"Chicago, IL"
2181,Man,53,"Summerfield, MD"
2182,Man,34,"Boulder, CO"
2183,Woman,54,"North Little Rock, AR"
2184,Woman,19,"Fairborn, OH"
2185,Woman,56,"Detroit, MI"
2186,Woman,30,"Paris, TN"
2187,Man,41,"Cary, NC"
2188,Woman,29,"Potosi, TX"
2189,Man,36,"El Paso, TX"
2190,Woman,29,"Redondo Beach, CA"
2191,Man,50,"Corinth, TX"
2192,Woman,29,"Redlands, CA"
2193,Woman,29,"Madison, WI"
2194,Woman,47,"Sevierville, TN"
2195,Woman,65,"Mira Mesa, CA"
2196,Man,30,"Norfolk, VA"
2197,Woman,18,"West Ridge, IL"
2198,Woman,18,"Shrewsbury, MA"
2199,Man,40,"San Diego, CA"
2200,Woman,31,"Chicago, IL"
2201,Woman,42,"New York City, NY"
2202,Man,53,"Houston, TX"
2203,Woman,33,"New York City, NY"
2204,Man,32,"Columbus, OH"
2205,Man,49,"Yorba Linda, CA"
2206,Man,39,"Coral Gables, FL"
2207,Man,33,"Williamson, AZ"
2208,Man,60,"Mott Haven, NY"
2209,Woman,41,"New York City, NY"
2210,Man,53,"Beaumont, TX"
2211,Woman,33,"New York City, NY"
2212,Man,23,"Bensenville, IL"
2213,Man,23,"Centennial, CO"
2214,Man,32,"Virginia Beach, VA"
2215,Woman,41,"Palm Coast, FL"
2216,Woman,54,"Los Angeles, CA"
2217,Woman,29,"Hanover Park, IL"
2218,Man,61,"Chicago, IL"
2219,Man,61,"Washington, DC"
2220,Man,47,"Manassas, VA"
2221,Man,18,"San Antonio, TX"
2222,Man,44,"Medina, OH"
2223,Woman,33,"Five Corners, WA"
2224,Man,44,"Lehigh Acres, FL"
2225,Woman,30,"San Francisco, CA"
2226,Man,41,"Lexington-Fayette, KY"
2227,Man,44,"Charlotte, NC"
2228,Man,74,"Berkeley, IL"
2229,Man,49,"Winston-Salem, NC"
2230,Man,37,"Stow, OH"
2231,Woman,18,"New York City, NY"
2232,Man,20,"Arlington, VA"
2233,Man,24,"Springfield, FL"
2234,Man,45,"Fort Lee, NJ"
2235,Woman,50,"Anaheim, CA"
2236,Woman,46,"Compton, CA"
2237,Woman,37,"Woodbridge, NJ"
2238,Woman,40,"New York City, NY"
2239,Man,58,"Chula Vista, CA"
2240,Man,26,"Bloomington, MN"
2241,Woman,26,"Lynchburg, VA"
2242,Man,25,"Cullowhee, NC"
2243,Man,26,"Winter Haven, FL"
2244,Woman,60,"Ashland, OH"
2245,Man,60,"Skokie, IL"
2246,Woman,19,"Timonium, MD"
2247,Woman,18,"Vero Beach, FL"
2248,Woman,31,"Queens, NY"
2249,Woman,47,"Leicester, MA"
2250,Woman,28,"New York City, NY"
2251,Man,19,"South Ozone Park, NY"
2252,Man,55,"Lewisville, NC"
2253,Woman,33,"Mesquite, TX"
2254,Man,36,"Wyoming, MN"
2255,Man,38,"Haverhill, MA"
2256,Man,36,"Richmond, MA"
2257,Man,20,"Glendale, CA"
2258,Woman,24,"Batavia, IL"
2259,Man,39,"Rose Hill, VA"
2260,Man,49,"Charleston, SC"
2261,Woman,42,"Whitehouse, TX"
2262,Woman,39,"Yuba City, CA"
2263,Man,67,"San Luis Obispo, CA"
2264,Woman,54,"Brooklyn, NY"
2265,Woman,53,"Chelsea, MA"
2266,Woman,64,"Wheeling, IL"
2267,Man,45,"Farmersville, CA"
2268,Woman,37,"Eagleton Village, TN"
2269,Woman,54,"Redwood, OR"
2270,Woman,52,"Madison, WI"
2271,Man,33,"Brooklyn, NY"
2272,Woman,52,"Rutland, VT"
2273,Woman,54,"Olney, IL"
2274,Woman,46,"North Miami, FL"
2275,Woman,47,"San Diego, CA"
2276,Man,38,"Penitas, TX"
2277,Man,55,"South River, NJ"
2278,Man,52,"Rhinelander, WI"
2279,Woman,21,"Iselin, NJ"
2280,Man,32,"Framingham, MA"
2281,Man,27,"Centennial, CO"
2282,Man,41,"Reno, NV"
2283,Woman,31,"San Carlos Park, FL"
2284,Man,24,"North Las Vegas, NV"
2285,Woman,18,"Sandston, VA"
2286,Man,31,"West Scarborough, ME"
2287,Man,18,"Washington, DC"
2288,Man,41,"Alexandria, VA"
2289,Woman,61,"Waverly, NY"
2290,Woman,59,"Mount Pocono, PA"
2291,Man,63,"Denver, CO"
2292,Woman,61,"Seattle, WA"
2293,Woman,36,"Union City, CA"
2294,Man,21,"Maplewood, MN"
2295,Woman,19,"Bow Bog, NH"
2296,Woman,18,"Wheaton, IL"
2297,Man,25,"La Crosse, WI"
2298,Man,35,"Simi Valley, CA"
2299,Man,41,"Buckhall, VA"
2300,Woman,44,"Virginia Beach, VA"
2301,Woman,28,"Findlay, OH"
2302,Man,38,"Shirley, NY"
2303,Woman,47,"Gantt, SC"
2304,Woman,37,"Country Club, FL"
2305,Man,53,"New York City, NY"
2306,Man,47,"Cleveland, OH"
2307,Woman,46,"New Brunswick, NJ"
2308,Woman,60,"Decatur, MS"
2309,Man,44,"New York City, NY"
2310,Man,33,"Broken Arrow, OK"
2311,Woman,34,"Alma, MI"
2312,Man,18,"Social Circle, GA"
2313,Man,37,"Clayton, NM"
2314,Man,43,"City of Milford (balance), CT"
2315,Woman,32,"Cincinnati, OH"
2316,Man,33,"Dubuque, IA"
2317,Man,32,"Bridgewater, NJ"
2318,Woman,49,"Collinwood, OH"
2319,Man,39,"The Acreage, FL"
2320,Woman,41,"Temple, TX"
2321,Woman,43,"Mason, OH"
2322,Woman,36,"Gilbert, AZ"
2323,Woman,44,"La Mirada, CA"
2324,Woman,57,"Howard, KS"
2325,Man,31,"Boston, MA"
2326,Man,28,"Eugene, OR"
2327,Woman,46,"McKinney, TX"
2328,Woman,33,"Sidney, IA"
2329,Woman,41,"Waltham, MA"
2330,Man,51,"Queens, NY"
2331,Woman,43,"Round Lake, IL"
2332,Woman,22,"Auburn, NY"
2333,Man,41,"Metairie, LA"
2334,Man,52,"Oro Valley, AZ"
2335,Man,51,"Union City, CA"
2336,Woman,50,"Athens, GA"
2337,Man,42,"Bristol, CT"
2338,Woman,43,"Borough Park, NY"
2339,Man,39,"Red Hill, SC"
2340,Man,18,"Buffalo, MN"
2341,Woman,50,"Mission, TX"
2342,Woman,35,"Cleveland, OH"
2343,Woman,20,"West Jordan, UT"
2344,Man,41,"Middletown, NJ"
2345,Man,18,"Savannah, GA"
2346,Woman,23,"Westbury, NY"
2347,Man,35,"Urbancrest, OH"
2348,Woman,36,"Taylorsville, UT"
2349,Man,25,"Queens, NY"
2350,Man,41,"New York City, NY"
2351,Woman,48,"San Jose, CA"
2352,Woman,43,"Lafayette, CA"
2353,Man,48,"Union, NJ"
2354,Woman,35,"Amherst, NY"
2355,Man,35,"Brooklyn, NY"
2356,Woman,43,"Metairie, LA"
2357,Man,46,"Los Angeles, CA"
2358,Woman,43,"Chanhassen, MN"
2359,Man,28,"Edmond, OK"
2360,Man,55,"Crossville, TN"
2361,Woman,20,"Yukon, OK"
2362,Man,44,"Farmville, NC"
2363,Man,18,"Redwood City, CA"
2364,Woman,45,"San Jacinto, CA"
2365,Woman,56,"Springfield, IL"
2366,Woman,34,"New York City, NY"
2367,Woman,60,"Springdale, AR"
2368,Woman,42,"Anna Maria, FL"
2369,Man,34,"Los Angeles, CA"
2370,Man,30,"Ripon, CA"
2371,Woman,37,"Upland, CA"
2372,Man,36,"Greenpoint, NY"
2373,Man,29,"New York City, NY"
2374,Woman,44,"Santa Clarita, CA"
2375,Woman,57,"Pasadena, CA"
2376,Woman,54,"Lebanon, NJ"
2377,Woman,54,"Napa, CA"
2378,Woman,53,"Mountain Grove, MO"
2379,Man,43,"Wheaton, MD"
2380,Man,42,"Cleveland, OH"
2381,Man,38,"South Jordan, UT"
2382,Woman,48,"Simi Valley, CA"
2383,Man,26,"Omaha, NE"
2384,Man,20,"Fountain Valley, CA"
2385,Woman,18,"Boston, MA"
2386,Woman,38,"Oakdale, NY"
2387,Woman,23,"Kalifornsky, AK"
2388,Man,40,"Warwick, RI"
2389,Man,38,"Apopka, FL"
2390,Man,31,"Vallejo, CA"
2391,Woman,26,"Clifton, AZ"
2392,Woman,60,"Valdosta, GA"
2393,Woman,79,"Norfolk, VA"
2394,Woman,28,"New Albany, MS"
2395,Woman,35,"Las Vegas, NV"
2396,Woman,51,"Queens, NY"
2397,Woman,40,"South River, NJ"
2398,Man,22,"The Bronx, NY"
2399,Woman,34,"Middle River, MD"
2400,Woman,33,"Rancho Cordova, CA"
2401,Man,24,"Chattanooga, TN"
2402,Man,31,"Monrovia, IN"
2403,Man,38,"Irving, TX"
2404,Man,18,"Wellington, UT"
2405,Woman,40,"Jamestown, NY"
2406,Woman,25,"Alpharetta, GA"
2407,Man,33,"Melville, NY"
2408,Man,44,"Middleborough, MA"
2409,Man,32,"Rego Park, NY"
2410,Woman,53,"Grand Point, LA"
2411,Woman,52,"San Francisco, CA"
2412,Man,19,"El Paso, TX"
2413,Woman,23,"Lincoln, AL"
2414,Man,18,"Santa Rosa, CA"
2415,Man,53,"Frederick, MD"
2416,Non-binary,24,"Pikesville, MD"
2417,Woman,55,"Little Rock, AR"
2418,Woman,55,"New York City, NY"
2419,Man,54,"North Madison, IN"
2420,Man,44,"Aspen Hill, MD"
2421,Man,37,"Elko, NV"
2422,Man,48,"Azle, TX"
2423,Woman,30,"Davidson, NC"
2424,Woman,44,"Rosedale, MD"
2425,Man,38,"Weymouth, MA"
2426,Woman,39,"Highview, KY"
2427,Man,48,"Kansas City, KS"
2428,Man,45,"Canton, MI"
2429,Woman,60,"Philadelphia, PA"
2430,Woman,20,"Nocona, TX"
2431,Woman,36,"Charlotte, NC"
